Name,Team,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chaturanga Karannagoda,PHG,M,Open,Single-ply,SBD,58.7,59,30,132.5,137.5,145,145,62.5,70,75,75,130,140,152.5,152.5,372.5,1
Yvonne Sinclair,,F,Masters 3,Raw,SBD,71.7,72,68,95,-100,100,100,-55,55,-57.5,55,125,130,135,135,290,1
Tracey Jones,HBM,F,Masters 2,Raw,SBD,82.1,84,54,90,95,-102.5,95,40,45,50,50,100,-117.5,-117.5,100,245,1
Alison Fitzmaurice,KPC,F,Masters 2,Raw,SBD,136,84+,52,-160,160,172.5,172.5,80,85,90,90,150,160,165,165,427.5,1
Jennie Hopkinson,WBB,F,Masters 1,Raw,SBD,68.2,72,45,110,115,120,120,67.5,-70,70,70,150,160,162.5,162.5,352.5,1
Helene Jensen-Selkirk,,F,Masters 1,Raw,SBD,105.9,84+,,60,-70,80,80,45,-47.5,-50,45,110,120,127.5,127.5,252.5,1
Alice MacKenzie,HBM,F,Masters 1,Raw,SBD,97,84+,43,165,-170,170,170,-72.5,-72.5,-72.5,,165,170,175,175,,DQ
Emma Waters,ZEN,F,Open,Raw,SBD,67.9,72,37,65,72.5,80,80,45,-50,50,50,80,95,100,100,230,1
Rachel Bellew,CF,F,Open,Raw,SBD,81,84,25,85,92.5,100,100,45,52.5,-60,52.5,135,147.5,160,160,312.5,1
Lesley Hames,,F,Open,Raw,SBD,78.9,84,33,95,105,-115,105,45,47.5,52.5,52.5,115,127.5,135,135,292.5,2
Riria Ropata,KPC,F,Open,Raw,SBD,128.1,84+,29,-180,180,200,200,95,102.5,107.5,107.5,190,205,215,215,522.5,1
Kylie Hepi,,F,Open,Raw,SBD,111,84+,38,130,-140,150,150,80,85,90,90,160,175,190,190,430,2
Moana Williams,,F,Open,Raw,SBD,105.9,84+,39,115,125,-130,125,55,65,-67.5,65,120,135,-140,135,325,3
Hannah Darby,WBB,F,Juniors,Raw,SBD,64.4,72,,65,72.5,75,75,42.5,45,-47.5,45,105,112.5,117.5,117.5,237.5,1
Charjae Cracknell,,F,Juniors,Raw,SBD,81.4,84,21,130,137.5,142.5,142.5,70,75,80,80,160,167.5,-177.5,167.5,390,1
Rawiri Taonui,GGI,M,Masters 3,Raw,SBD,119.6,120,60,165,172.5,175,175,90,92.5,-95,92.5,200,205,210,210,477.5,1
Andre Prassinos,,M,Masters 2,Raw,SBD,91.1,93,53,177.5,182.5,190,190,90,95,97.5,97.5,180,190,200,200,487.5,1
Nigel Summersby,HBM,M,Masters 1,Raw,SBD,82,83,41,115,120,127.5,127.5,85,90,-95,90,140,147.5,152.5,152.5,370,1
Aaron Fanning,,M,Masters 1,Raw,SBD,119.1,120,45,175,190,200,200,175,187.5,195,195,190,212.5,-227.5,212.5,607.5,1
Hamish McAllister,ZEN,M,Open,Raw,SBD,74,74,32,170,180,185,185,135,-142.5,-142.5,135,215,230,235,235,555,1
Jeewan Kumar,SNAP,M,Open,Raw,SBD,69,74,31,140,150,157.5,157.5,110,117.5,122.5,122.5,175,185,-200,185,465,2
Blake Gillion,,M,Open,Raw,SBD,70.2,74,24,140,150,160,160,87.5,92.5,-97.5,92.5,140,150,165,165,417.5,3
Hamish Tahana,SNAP,M,Open,Raw,SBD,92.1,93,26,220,-235,-235,220,160,-170,-170,160,210,230,250,250,630,1
Norton Renata,CHBP,M,Open,Raw,SBD,90.1,93,25,155,165,172.5,172.5,120,125,130,130,200,210,220,220,522.5,2
Russell Kupa,,M,Open,Raw,SBD,91.9,93,35,140,155,165,165,105,115,117.5,117.5,180,205,217.5,217.5,500,3
David Jones,,M,Open,Raw,SBD,104.2,105,37,200,212.5,220,220,105,112.5,-117.5,112.5,200,210,-220,210,542.5,1
Nick Humphreys,,M,Open,Raw,SBD,93.2,105,35,110,120,130,130,85,90,-95,90,140,160,180,180,400,2
Luke Wright,CHB,M,Open,Raw,SBD,116.1,120,28,250,,,250,145,-157.5,-157.5,145,280,300,-317.5,300,695,1
Matt Tuinayau,WBB,M,Open,Raw,SBD,114.2,120,26,180,-187.5,192.5,192.5,115,-117.5,-117.5,115,230,240,-245,240,547.5,2
Jason Anderson,ZEN,M,Open,Raw,SBD,128.5,120+,39,230,242.5,-250,242.5,150,155,160,160,270,290,300,300,702.5,1
Willie Knight,CHBP,M,Open,Raw,SBD,122,120+,33,190,215,222.5,222.5,140,155,-162.5,155,200,225,232.5,232.5,610,2
William Giles,ZEN,M,Juniors,Raw,SBD,85.6,93,19,170,182.5,-190,182.5,105,110,-115,110,190,205,-215,205,497.5,1
Daniel Ellmers,CHBP,M,Juniors,Raw,SBD,118.3,120,23,220,227.5,-235,227.5,105,110,112.5,112.5,210,220,227.5,227.5,567.5,1
Paora Winika,,M,Sub-Juniors,Raw,SBD,82.3,83,18,120,150,160,160,110,125,-130,125,180,215,-230,215,500,1
Conan Sikei,,M,Sub-Juniors,Raw,SBD,100.6,105,18,142.5,152.5,160,160,100,110,-117.5,110,215,230,-235,230,500,1
