Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Mirian Fernandes,50,F,Single-ply,F_MES_3_APF,73.7,75,-170,-170,170,170,80,85,-95,85,-180,195,200,200,455,1,SBD,No
Donna Bingham,48,F,Wraps,F_MCR_2_APF,81.8,82.5,110,120,130,130,60,70,-77.5,70,105,120,127.5,127.5,327.5,1,SBD,No
Claudia Gomez,44,F,Wraps,F_MCR_1_APF,66.3,67.5,120,-132.5,137.5,137.5,75,82.5,-90,82.5,105,117.5,130,130,350,1,SBD,No
Angie Becker,40,F,Wraps,F_MCR_1_APF,105.1,90+,192.5,-227.5,227.5,227.5,95,105,-107.5,105,197.5,215,-227.5,215,547.5,1,SBD,No
Katrina Silva,21,F,Single-ply,F_JES_APF,56.4,60,70,80,87.5,87.5,42.5,45,-47.5,45,122.5,135,145,145,277.5,1,SBD,No
Annmarie Thum,22,F,Wraps,F_JCR_APF,66.7,67.5,92.5,97.5,102.5,102.5,47.5,52.5,55,55,112.5,120,125,125,282.5,1,SBD,No
Carolyn Super,21,F,Raw,F_JR_APF,62.2,67.5,102.5,110,-117.5,110,60,65,-67.5,65,125,135,-137.5,135,310,1,SBD,No
Katelyn Cowen,28,F,Single-ply,F_OES_APF,55.7,56,97.5,107.5,115,115,57.5,62.5,67.5,67.5,105,115,122.5,122.5,305,1,SBD,No
Kimberly Daorerk,31,F,Wraps,F_OCR_APF,60,60,110,-117.5,120,120,60,67.5,-72.5,67.5,130,145,162.5,162.5,350,1,SBD,No
Claudia Gomez,44,F,Wraps,F_OCR_APF,66.3,67.5,120,-132.5,137.5,137.5,75,82.5,-90,82.5,105,117.5,130,130,350,1,SBD,No
Andrea King,31,F,Wraps,F_OCR_APF,65.3,67.5,112.5,125,-137.5,125,55,62.5,67.5,67.5,122.5,132.5,142.5,142.5,335,2,SBD,No
Lynnsey Terepka,28,F,Wraps,F_OCR_APF,71.7,75,102.5,112.5,-122.5,112.5,57.5,65,-72.5,65,112.5,117.5,122.5,122.5,300,1,SBD,No
Allison Martin,25,F,Wraps,F_OCR_APF,72.4,75,-95,97.5,102.5,102.5,50,52.5,-55,52.5,125,132.5,137.5,137.5,292.5,2,SBD,No
Kailey Brandmaier,24,F,Wraps,F_OCR_APF,80.3,82.5,102.5,107.5,110,110,52.5,57.5,-67.5,57.5,135,142.5,145,145,312.5,1,SBD,No
Shenika Lee,32,F,Wraps,F_OCR_APF,86.2,90,152.5,167.5,-182.5,167.5,82.5,92.5,-102.5,92.5,152.5,167.5,-180,167.5,427.5,1,SBD,No
Jamie Karbett,29,F,Wraps,F_OCR_APF,87.4,90,110,115,120,120,60,65,-67.5,65,112.5,120,125,125,310,2,SBD,No
Angie Becker,40,F,Wraps,F_OCR_APF,105.1,90+,192.5,-227.5,227.5,227.5,95,105,-107.5,105,197.5,215,-227.5,215,547.5,1,SBD,No
Rebecca Bachman,31,F,Wraps,F_OCR_APF,115.7,90+,-130,137.5,147.5,147.5,65,-70,70,70,120,137.5,145,145,362.5,2,SBD,No
Rachel Ilic,27,F,Wraps,F_OCR_APF,107.4,90+,-130,130,-157.5,130,60,67.5,70,70,142.5,155,160,160,360,3,SBD,No
Brian Sullivan #1,61,M,Single-ply,M_MES_5_APF,96,100,160,172.5,-182.5,172.5,122.5,132.5,137.5,137.5,170,185,-195,185,495,1,SBD,No
Thomus Bodenbender,51,M,Multi-ply,M_MEM_3_APF,121.5,125,-330,330,342.5,342.5,-235,-235,235,235,252.5,-272.5,-282.5,252.5,830,1,SBD,No
Joe Norman,,M,Multi-ply,M_MEM_2_APF,109.7,110,-410,410,-432.5,410,100,,,100,100,272.5,290,290,800,1,SBD,No
Oscar Acosta,43,M,Single-ply,M_MES_1_APF,101.2,110,-210,210,227.5,227.5,-182.5,-185,185,185,207.5,227.5,235,235,647.5,1,SBD,No
Brian Highnote,43,M,Multi-ply,M_MEM_1_APF,89.6,90,320,342.5,,342.5,207.5,212.5,,212.5,242.5,267.5,280,280,835,1,SBD,No
Mena Joachim,21,M,Multi-ply,M_JEM_APF,100.5,110,140,152.5,-162.5,152.5,80,87.5,95,95,165,180,200,200,447.5,1,SBD,No
Brandon Bartlett,22,M,Wraps,M_JCR_APF,68.4,75,167.5,-177.5,177.5,177.5,125,132.5,-135,132.5,215,227.5,235,235,545,1,SBD,No
Corey Michael Bartlett,18,M,Raw,M_TR_3_APF,63.9,67.5,95,102.5,-110,102.5,90,-102.5,-102.5,90,137.5,-150,-150,137.5,330,1,SBD,No
Chazz Poutre,19,M,Raw,M_TR_3_APF,65.8,67.5,-92.5,92.5,-95,92.5,80,85,90,90,70,105,-115,105,287.5,2,SBD,No
Trevor Gilbert #1,19,M,Raw,M_TR_3_APF,73.4,75,135,147.5,155,155,112.5,117.5,-122.5,117.5,182.5,190,-195,190,462.5,1,SBD,No
Arnold Gomez,19,M,Raw,M_TR_3_APF,80.35,82.5,137.5,142.5,147.5,147.5,92.5,100,-102.5,100,157.5,172.5,182.5,182.5,430,1,SBD,No
Chris Golden,34,M,Single-ply,M_OES_APF,98.9,100,225,235,250,250,220,225,230,230,232.5,235,-240,235,715,1,SBD,No
Grant Biggs,30,M,Single-ply,M_OES_APF,99.5,100,242.5,260,-267.5,260,-142.5,142.5,167.5,167.5,215,227.5,240,240,667.5,2,SBD,No
Joseph Sonntag,27,M,Single-ply,M_OES_APF,108.6,110,367.5,-410,,367.5,182.5,197.5,210,210,275,,,275,852.5,1,SBD,No
Brian Highnote,43,M,Multi-ply,M_OEM_APF,89.6,90,320,342.5,,342.5,207.5,212.5,,212.5,242.5,267.5,280,280,835,1,SBD,No
