2-Dec-17,APF Gulf Coast Winter Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Mirian Fernandes,50,F_MES_3_APF,73.7,75,0.84605,-170,-170,170,170,80,85,-95,85,255,-180,195,200,200,455,384.95275,434.9966075,1-F_MES_3_APF-75,
Donna Bingham,48,F_MCR_2_APF,81.8,82.5,0.7907,110,120,130,130,60,70,-77.5,70,200,105,120,127.5,127.5,327.5,258.95425,284.07281225,1-F_MCR_2_APF-82.5,
Claudia Gomez 2,44,F_MCR_1_APF,66.3,67.5,0.91235,120,-132.5,137.5,137.5,75,82.5,-90,82.5,220,105,117.5,130,130,350,319.3225,333.0533675,1-F_MCR_1_APF-67.5,
Angie Becker 2,40,F_MCR_1_APF,105.1,SHW,0.70245,192.5,-227.5,227.5,227.5,95,105,-107.5,105,332.5,197.5,215,-227.5,215,547.5,393.372,360.0056,1-F_MCR_1_APF-SHW,
Katrina Silva,21,F_JES_APF,56.4,60,1.038,70,80,87.5,87.5,42.5,45,-47.5,45,132.5,122.5,135,145,145,277.5,288.045,0,1-F_JES_APF-60,
Annmarie Thum,22,F_JCR_APF,66.7,67.5,0.90805,92.5,97.5,102.5,102.5,47.5,52.5,55,55,157.5,112.5,120,125,125,282.5,256.524125,0,1-F_JCR_APF-67.5,
Carolyn Super,21,F_JR_APF,62.2,67.5,0.95955,102.5,110,-117.5,110,60,65,-67.5,65,175,125,135,-137.5,135,310,297.4605,0,1-F_JR_APF-67.5,
Katelyn Cowen,28,F_OES_APF,55.7,56,1.0484,97.5,107.5,115,115,57.5,62.5,67.5,67.5,182.5,105,115,122.5,122.5,305,319.762,0,1-F_OES_APF-56,
Kimberly Daorerk,31,F_OCR_APF,60,60,0.9876,110,-117.5,120,120,60,67.5,-72.5,67.5,187.5,130,145,162.5,162.5,350,345.66,0,1-F_OCR_APF-60,
Claudia Gomez,44,F_OCR_APF,66.3,67.5,0.91235,120,-132.5,137.5,137.5,75,82.5,-90,82.5,220,105,117.5,130,130,350,319.3225,333.0533675,1-F_OCR_APF-67.5,
Andrea King,31,F_OCR_APF,65.3,67.5,0.92325,112.5,125,-137.5,125,55,62.5,67.5,67.5,192.5,122.5,132.5,142.5,142.5,335,309.28875,0,2-F_OCR_APF-67.5,
Lynnsey Terepka,28,F_OCR_APF,71.7,75,0.86205,102.5,112.5,-122.5,112.5,57.5,65,-72.5,65,177.5,112.5,117.5,122.5,122.5,300,258.615,0,1-F_OCR_APF-75,
Allison Martin,25,F_OCR_APF,72.4,75,0.8563,-95,97.5,102.5,102.5,50,52.5,-55,52.5,155,125,132.5,137.5,137.5,292.5,250.46775,0,2-F_OCR_APF-75,
