<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Pacific Invitational - Perth 2016,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 August 2016 - Perth,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daiki Kodama,0,M,72.75,120, ,130, ,-135, ,180, ,200, ,-211.5, ,140, ,150, ,170, ,500, ,364.1, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deamo Baguga,0,M,82.55,240, ,250, ,260, ,140, ,150, ,-, ,285, ,307.5, ,321,wr,731, ,489.55, 
 ,2,Farid Abuid,0,M,82.7,215, ,232.5, ,-, ,105, ,112.5, ,-117.5, ,237.5, ,-255, ,-, ,582.5, ,389.63, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Florian Loock,1982,M,104.95,247.5, ,-250, ,257.5, ,212.5, ,223.5,wr,-225, ,265, ,305, ,-322.5, ,786, ,469.79, 
 ,2,Raboe Roland,0,M,97.8,-290, ,-315.5, ,315.5, ,165, ,175, ,185, ,215, ,230, ,245, ,745.5, ,457.89, 
 ,3,Jack Miles,1987,M,104.7,235, ,247.5, ,255, ,105, ,-, ,-, ,295, ,310, ,-322.5, ,670, ,400.79, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Telupe Iosefa,0,M,118.95,337.5, ,350.5, ,-360, ,180, ,185, ,-190, ,290, ,300, ,310, ,845.5, ,487.09, 
 ,2,Robert Kun,0,M,119.95,330, ,-345, ,-345, ,195, ,205, ,207.5, ,245, ,260, ,270, ,807.5, ,464.31, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Mckenzie,1993,M,127.2,300, ,315, ,320, ,182.5, ,190, ,195, ,315, ,345,jwr,355,jwr,870, ,494.07, 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nantei Nikora,0,M,56.7,-, ,-, ,-, ,-125, ,-125, ,-125, ,-, ,-, ,-, ,0, ,BMB, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Irving Harris,0,M,72.9,-, ,-, ,-, ,100, ,110, ,112.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Mary Macken (Aus). Badrun Savan (Singapore). Vicki Botha (RSA),,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Jury: Rob Wilks (Aus). H. Smith (RSA). Yoshihiro Anan (Japan),,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JWR = Junior World Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,WR = World Record,,,,,,,,,,,,,,,,,,,,,,,,, 
