Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Daiki Kodama,,M,72.75,120,130,-135,130,180,200,-211.5,200,140,150,170,170,500,Raw,74,SBD
1,Deamo Baguga,,M,82.55,240,250,260,260,140,150,,150,285,307.5,321,321,731,Raw,83,SBD
2,Farid Abuid,,M,82.7,215,232.5,,232.5,105,112.5,-117.5,112.5,237.5,-255,,237.5,582.5,Raw,83,SBD
1,Florian Loock,1982,M,104.95,247.5,-250,257.5,257.5,212.5,223.5,-225,223.5,265,305,-322.5,305,786,Raw,105,SBD
2,Raboe Roland,,M,97.8,-290,-315.5,315.5,315.5,165,175,185,185,215,230,245,245,745.5,Raw,105,SBD
3,Jack Miles,1987,M,104.7,235,247.5,255,255,105,,,105,295,310,-322.5,310,670,Raw,105,SBD
1,Telupe Iosefa,,M,118.95,337.5,350.5,-360,350.5,180,185,-190,185,290,300,310,310,845.5,Raw,120,SBD
2,Robert Kun,,M,119.95,330,-345,-345,330,195,205,207.5,207.5,245,260,270,270,807.5,Raw,120,SBD
1,Cameron McKenzie,1993,M,127.2,300,315,320,320,182.5,190,195,195,315,345,355,355,870,Raw,120+,SBD
DQ,Nantei Nikora,,M,56.7,,,,,-125,-125,-125,,,,,,,Raw,59,SBD
DQ,Irving Harris,,M,72.9,,,,,100,110,112.5,112.5,,,,,,Raw,74,SBD
