OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,3/15/2025,Dominican Republic,Distrito Nacional,Santo Domingo,Campeonato Nacional 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yadira Massiel Peralta,,F,2002,22,DO,,Raw,Women's Raw Junior,51.95,52,-120,120,-125,120,,60,-62.5,-62.5,60,,110,115,-120,115,,295,SBD
1,Paulina Sofia Hernandez Taveras,,F,2006,18,DO,,Raw,Women's Raw Junior,56.1,57,137.5,140,145,145,,60,65,67.5,67.5,,155,167.5,177.5,177.5,,390,SBD
2,Danesha Gomez,,F,2003,21,DO,,Raw,Women's Raw Junior,55.25,57,97.5,107.5,115,115,,37.5,42.5,47.5,47.5,,97.5,110,-120,110,,272.5,SBD
1,Nicole Marie Cocco-Troncoso,,F,2002,22,DO,,Raw,Women's Raw Junior,62.8,63,142.5,152.5,157.5,157.5,,87.5,92.5,97.5,97.5,,157.5,167.5,175,175,,430,SBD
DQ,Sara Pena,,F,2003,21,DO,,Raw,Women's Raw Junior,121.5,84+,137.5,147.5,0,147.5,,75,80,-83,80,,-160,-160,-160,,,,SBD
1,Jasmary Feliz,,F,2001,23,DO,,Raw,Women's Raw Open,51.25,52,90,97.5,100,100,,42.5,47.5,50,50,,92.5,100,107.5,107.5,,257.5,SBD
1,Escory Castro,,F,2001,23,DO,,Raw,Women's Raw Open,60.85,63,-110,110,115,115,,-52.5,57.5,-60,57.5,,135,137.5,-140,137.5,,310,SBD
1,Ana Ilka Perez,,F,1999,25,DO,,Raw,Women's Raw Open,65.05,69,107.5,115,120,120,,55,-60,60,60,,125,130,-140,130,,310,SBD
1,Laura Estrella,,F,1993,32,DO,,Raw,Women's Raw Open,95.4,84+,170,180,190,190,,95,100,-105,100,,167.5,177.5,185,185,,475,SBD
1,Steven Santos,,M,2005,20,DO,,Raw,Men's Raw Junior,73,74,207.5,-220,220,220,,140,-145,,140,,212.5,225,237.5,237.5,,597.5,SBD
2,Nick Suero,,M,2004,20,DO,,Raw,Men's Raw Junior,72.45,74,162.5,-175,175,175,,117.5,125,130,130,,187.5,200,-207.5,200,,505,SBD
1,Leonardo Jimenez,,M,2003,21,DO,,Raw,Men's Raw Junior,82.25,83,202.5,215,-222.5,215,,127.5,137.5,142.5,142.5,,270,285,-292.5,285,,642.5,SBD
2,Jorge Augusto Peignand,,M,2003,22,DO,,Raw,Men's Raw Junior,81.55,83,205,217.5,-225,217.5,,132.5,140,145.5,145.5,,235,250,-260,250,,613,SBD
1,Esteban Ventura Espinosa,,M,2004,20,DO,,Raw,Men's Raw Junior,92.5,93,207.5,220,222.5,222.5,,135,142.5,145,145,,227.5,237.5,242.5,242.5,,610,SBD
2,Emil Eduardo Florentino,,M,2002,22,DO,,Raw,Men's Raw Junior,92.1,93,-205,212.5,-220,212.5,,152.5,-157.5,-157.5,152.5,,215,225,230,230,,595,SBD
3,Jose Jacobo Restrepo,,M,2004,20,DO,,Raw,Men's Raw Junior,84.2,93,177.5,-185,190,190,,112.5,120,-127.5,120,,-200,200,-210,200,,510,SBD
4,Imanol Ramirez,,M,2006,18,DO,,Raw,Men's Raw Junior,90.5,93,170,180,-190,180,,110,115,125,125,,160,170,-177.5,170,,475,SBD
1,Rafael Pena,,M,2003,21,DO,,Raw,Men's Raw Junior,115.9,120,220,-230,230,230,,135,145,-147.5,145,,260,-272.5,-272.5,260,,635,SBD
1,Ivan Guzman,,M,1980,44,DO,,Raw,Men's Raw Master I,76.05,83,182.5,192.5,205,205,,100,105,110,110,,205,220,230,230,,545,SBD
2,Rafael Inirio Azcona,,M,1978,46,DO,,Raw,Men's Raw Master I,79.55,83,155,170,-175,170,,110,120,125,125,,165,202.5,210,210,,505,SBD
1,Anubis Lockward Botello,,M,1982,43,DO,,Raw,Men's Raw Master I,86.45,93,190,-197.5,-197.5,190,,127.5,132.5,137.5,137.5,,200,207.5,210,210,,537.5,SBD
1,Anthony Encarnacion,,M,2000,24,DO,,Raw,Men's Raw Open,58.55,59,135,137.5,140,140,,75,-77.5,-77.5,75,,157.5,160,-165,160,,375,SBD
1,Luis Daniel Hernandez,,M,1999,25,DO,,Raw,Men's Raw Open,64.4,66,167.5,175,-185,175,,95,102.5,107.5,107.5,,180,192.5,-202.5,192.5,,475,SBD
1,Luis Guillermo Hernandez,,M,1994,30,DO,,Raw,Men's Raw Open,72.35,74,205,217.5,227.5,227.5,,117.5,125,130,130,,212.5,225,230,230,,587.5,SBD
1,Jose Mercedes,,M,1996,28,DO,,Raw,Men's Raw Open,81.35,83,182.5,197.5,210,210,,125,132.5,140,140,,240,260,270,270,,620,SBD
2,Elvis Ramon Espinal,,M,1999,25,DO,,Raw,Men's Raw Open,77.95,83,212.5,222.5,230,230,,132.5,137.5,142.5,142.5,,217.5,230,240,240,,612.5,SBD
3,Iker Irazabal,,M,1995,29,DO,,Raw,Men's Raw Open,81.3,83,160,167.5,175,175,,95,100,105,105,,185,195,205,205,,485,SBD
1,Elvis Espinal,,M,1995,30,DO,,Raw,Men's Raw Open,89,93,225,240,-247.5,240,,132.5,140,145,145,,285,302.5,-320,302.5,,687.5,SBD
2,Ahismel Victorino Sierra,,M,2001,23,DO,,Raw,Men's Raw Open,89.05,93,215,225,-232.5,225,,-137.5,140,145,145,,290,-310,-312.5,290,,660,SBD
3,Jean Carlos Lugo,,M,2001,23,DO,,Raw,Men's Raw Open,91.6,93,215,230,-240,230,,162.5,-172.5,-175,162.5,,245,260,-277.5,260,,652.5,SBD
4,Guillermo Antonio Castro Liranzo,,M,1989,35,DO,,Raw,Men's Raw Open,88.1,93,192.5,205,215,215,,125,135,-140,135,,202.5,217.5,230,230,,580,SBD
5,Gerardo Reyes,,M,2000,24,DO,,Raw,Men's Raw Open,91.7,93,182.5,192.5,202.5,202.5,,122.5,130,137.5,137.5,,182.5,192.5,200,200,,540,SBD
6,Bienvenido Casado,,M,1997,27,DO,,Raw,Men's Raw Open,89.2,93,180,190,195,195,,112.5,120,-125,120,,215,-225,-225,215,,530,SBD
1,Fernando Enrique Veloz,,M,1988,36,DO,,Raw,Men's Raw Open,115.7,120,225,-235,240,240,,145,155,-160,155,,250,270,-280,270,,665,SBD
DQ,Juan Alexis Pena Valera,,M,1994,31,DO,,Raw,Men's Raw Open,117.7,120,-237.5,-237.5,-237.5,,,175,190,-202.5,190,,237.5,247.5,252.5,252.5,,,SBD
1,Danel Abreu,,M,1991,33,DO,,Raw,Men's Raw Open,126.3,120+,240,252.5,260,260,,165,175,182.5,182.5,,255,265,-275,265,,707.5,SBD
2,Johnny Valdez,,M,1994,30,DO,,Raw,Men's Raw Open,137.65,120+,215,-222.5,222.5,222.5,,125,-130,132.5,132.5,,220,230,-242.5,230,,585,SBD
1,Enmanuel Martinez,,M,2007,17,DO,,Raw,Men's Raw Sub-Junior,79.9,83,145,152.5,-157.5,152.5,,80,85,-87.5,85,,172.5,180,185,185,,422.5,SBD
