OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-08-10,United Kingdom,Hampshire,Salisbury,South West Qualifier,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Siobhan Packer,shibpacker,F,27,United Kingdom,Raw,OpenDT,,,,,,,,,,,,,,,,,SBD
1,Vikki Brideson,hindle1986,F,37,United Kingdom,Raw,OpenDT,53.25,56,87.5,90,-95,90,52.5,55,-60,55,115,125,130.5,130.5,275.5,330.35,SBD
1,Sophie Strange,Sophie.s_pa,F,18,United Kingdom,Raw,T18-19,65.2,67.5,75,82.5,92.5,92.5,45,50,-52.5,50,95,100,110,110,252.5,266.02,SBD
1,Monica Angeles,,F,27,United Kingdom,Raw,OpenDT,64.2,67.5,120,125,130,130,47.5,55,-60,55,120,127.5,-132.5,127.5,312.5,332.29,SBD
1,Jessie Mizner,,F,32,United Kingdom,Raw,OpenDT,70,75,105,112.5,115,115,60,65,67.5,67.5,132.5,145,150,150,332.5,336.24,SBD
2,Tonicha Jones,,F,27,United Kingdom,Raw,OpenDT,73.55,75,85,92.5,-100,92.5,47.5,-50,-50,47.5,90,95,100,100,240,236.2,SBD
1,Rhian Cooling,,F,43,United Kingdom,Raw,M40-49DT,121,110+,132.5,-140,140,140,55,-57.5,-57.5,55,150,160,-165,160,355,284.18,SBD
1,Lamorna Bardwell,lamornabardwell,F,29,United Kingdom,Wraps,OpenDT,50.7,52,122.5,-130,-130,122.5,65,70,-72.5,70,150,-155.5,-155.5,150,342.5,424.94,SBD
1,Lisa-Marie Morphett,lisa_lifts_it,F,38,United Kingdom,Wraps,OpenDT,82.2,82.5,-132.5,132.5,142.5,142.5,55,-60,-60,55,130,140,-150,140,337.5,313.8,SBD
1,Nicki Newstead,nickinewstead,F,38,United Kingdom,Multi-ply,OpenDT,87.8,90,160,175,-182.5,175,80,87.5,-92.5,87.5,130,140,-150,140,402.5,362.83,SBD
1,Alice Swain,_aliceswain,F,28,United Kingdom,Raw,OpenDT,62.35,67.5,,,,,60,65,70,70,,,,,70,75.76,B
1,Melanie Clifford,,F,46,United Kingdom,Raw,M40-49,118.6,110+,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,58.37,B
1,Caroline Beynon,,F,60,United Kingdom,Raw,M60-69DT,81.4,82.5,,,,,30,35,40,40,,,,,40,37.37,B
1,Melanie Clifford,,F,46,United Kingdom,Raw,M40-49,118.6,110+,,,,,,,,,130,140,150,150,150,120.76,D
1,Caroline Beynon,,F,60,United Kingdom,Raw,M60-69DT,81.4,82.5,,,,,,,,,80,90,-100,90,90,84.08,D
1,Steffan Edwards,Steffan_0307,M,18,United Kingdom,Raw,T18-19DT,62,67.5,152.5,162.5,-170,162.5,77.5,82.5,-87.5,82.5,170,180,187.5,187.5,432.5,355.52,SBD
1,Geovani Negri,Geovani_n7,M,21,United Kingdom,Raw,JuniorDT,73.7,75,190,200,207.5,207.5,125,-132.5,-132.5,125,225,-235,-235,225,557.5,404.5,SBD
1,AJ Mangoba,Stop.mango,M,33,United Kingdom,Raw,OpenDT,71.9,75,185,195,200,200,120,127.5,-132.5,127.5,-247.5,-247.5,265,265,592.5,437,SBD
