Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Vikki Brideson,F,37,Raw,Open-DT,53.25,56,87.5,90,-95,90,52.5,55,-60,55,115,125,130.5,130.5,275.5,SBD,
1,Sophie Strange,F,18,Raw,Teen 18-19,65.2,67.5,75,82.5,92.5,92.5,45,50,-52.5,50,95,100,110,110,252.5,SBD,
1,Monica Angeles,F,27,Raw,Open-DT,64.2,67.5,120,125,130,130,47.5,55,-60,55,120,127.5,-132.5,127.5,312.5,SBD,
1,Jessie Mizner,F,32,Raw,Open-DT,70,75,105,112.5,115,115,60,65,67.5,67.5,132.5,145,150,150,332.5,SBD,
2,Tonicha Jones,F,27,Raw,Open-DT,73.55,75,85,92.5,-100,92.5,47.5,-50,-50,47.5,90,95,100,100,240,SBD,
1,Rhian Cooling,F,43,Raw,Masters 40-49-DT,121,125,132.5,-140,140,140,55,-57.5,-57.5,55,150,160,-165,160,355,SBD,
1,Lamorna Bardwell,F,29,Wraps,Open-DT,50.7,52,122.5,-130,-130,122.5,65,70,-72.5,70,150,-155.5,-155.5,150,342.5,SBD,
1,Lisa-Marie Morphett,F,38,Wraps,Open-DT,82.2,82.5,-132.5,132.5,142.5,142.5,55,-60,-60,55,130,140,-150,140,337.5,SBD,
1,Nicki Newstead,F,38,Multi-ply,Open-DT,87.8,90,160,175,-182.5,175,80,87.5,-92.5,87.5,130,140,-150,140,402.5,SBD,
1,Alice Swain,F,28,Raw,Open-DT,62.35,67.5,,,,,60,65,70,70,,,,,70,B,
1,Melanie Clifford,F,46,Raw,Masters 40-49,118.6,125,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,
1,Caroline Beynon,F,60,Raw,Masters 60-69-DT,81.4,82.5,,,,,30,35,40,40,,,,,40,B,
1,Melanie Clifford,F,46,Raw,Masters 40-49,118.6,125,,,,,,,,,130,140,150,150,150,D,
1,Caroline Beynon,F,60,Raw,Masters 60-69-DT,81.4,82.5,,,,,,,,,80,90,-100,90,90,D,
1,Steffan Edwards #2,M,18,Raw,Teen 18-19-DT,62,67.5,152.5,162.5,-170,162.5,77.5,82.5,-87.5,82.5,170,180,187.5,187.5,432.5,SBD,
1,Geovani Negri,M,21,Raw,Juniors 20-23-DT,73.7,75,190,200,207.5,207.5,125,-132.5,-132.5,125,225,-235,-235,225,557.5,SBD,
