Sex,Name,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
M,Nathan Williams,100,Open,95.4,230,245,250,250,-140,150,160,160,230,240,-245,240,650,1,Single-ply,SBD
M,Tony Oliver,100,Open,99.85,225,245,-265,245,-100,110,-120,110,220,230,235,235,590,2,Single-ply,SBD
M,Nick Toulis,100,Masters 1,96.8,-220,220,235,235,-160,160,-170,160,210,220,-230,220,615,1,Single-ply,SBD
M,Warren Trent,100,Masters 1,100,180,-190.5,-190.5,180,-100,-100,100,100,170,190,-205,190,470,1,Single-ply,SBD
M,Dave Wallace,110,Masters 1,105,240,260,-280,260,150,170,-180,170,180,,,180,610,1,Single-ply,SBD
M,Bill Henderson,110,Masters 1,108,260,275,290,290,170,175,180,180,280,300,-317.5,300,770,1,Single-ply,SBD
M,Derek Pomana,125,Open,116.5,350,375,-400,375,220,232.5,240,240,300,330,-370,330,945,1,Single-ply,SBD
M,Wayne Pomana,125,Open,123.3,225,245,-265,245,210,220,227.5,227.5,220,,,220,692.5,2,Single-ply,SBD
M,Carl Hoskin,125,Open,121.5,240,255,-265,255,140,150,-160,150,240,255,260,260,665,3,Single-ply,SBD
M,Shane Hay,125,Masters 1,110.85,260,275,-290,275,170,-197.5,-197.5,170,260,-280,285,285,730,1,Single-ply,SBD
M,Willie Pakoti,125,Masters 1,121.8,270,285.5,-290,285.5,-170,-170,-170,,,,,,,DQ,Single-ply,SBD
M,Phil Townly Jr,125+,Open,141,280,300,-310,300,205,-215,-215,205,245,260,-270,260,765,1,Single-ply,SBD
M,Danny Wilton,125+,Open,125.5,270,280,290,290,180,-190,190,190,270,280,-285,280,760,2,Single-ply,SBD
M,Able Uiese,125+,Masters 1,135.25,230,-240,-240,230,-160,160,-168,160,230,240,-250,240,630,1,Single-ply,SBD
M,Mita Davis,125+,Masters 1,130,250,265,275,275,140,160,-170,160,140,230,260,260,695,,Single-ply,SBD
