Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lara Dragičević,,F,2004,21,Croatia,,Raw,Juniors,68.6,69,90,100,-105,100,,52.5,55,60,60,,100,112.5,120,120,,280,SBD
1,Tanya Nedyalkova,,F,2005,20,Bulgaria,,Raw,Juniors,74.8,76,92.5,100,-105,100,,50,55,-57.5,55,,127.5,135,142.5,142.5,,297.5,SBD
DQ,Ana Jozinović,,F,2005,20,Croatia,,Raw,Juniors,,76,,,,,,,,,,,,,,,,,SBD
1,Emina Kondić,,F,2005,20,Croatia,,Raw,Juniors,82.5,84,135,142.5,150,150,,65,-70,70,70,,140,150,-155,150,,370,SBD
1,Aleksandra Stjepanović,,F,1983,42,Croatia,,Raw,Masters 1,50.4,52,87.5,92.5,-97.5,92.5,,50,55,-57.5,55,,117.5,125,-127.5,125,,272.5,SBD
1,Dunja Hafner,,F,1992,33,Croatia,,Raw,Open,45.2,47,55,60,65,65,,40,-42.5,-42.5,40,,55,65,70,70,,175,SBD
1,Matea Bumba,,F,1999,26,Croatia,,Raw,Open,67.5,69,145,155,160,160,,87.5,92.5,93,93,,185,195,200,200,,453,SBD
2,Enia Majetić,,F,1996,29,Croatia,,Raw,Open,65.3,69,92.5,100,110,110,,52.5,57.5,60,60,,127.5,132.5,137.5,137.5,,307.5,SBD
1,Tara Baće,,F,2002,23,Croatia,,Raw,Open,81.4,84,160,165,170,170,,90,95,100,100,,160,172.5,180,180,,450,SBD
2,Mathilde Coquille,,F,1996,29,France,,Raw,Open,83.8,84,147.5,157.5,165,165,,70,75,-77.5,75,,165,175,182.5,182.5,,422.5,SBD
3,Martina Marjanović,,F,1994,31,Croatia,,Raw,Open,81.9,84,-135,135,140,140,,65,67.5,-70,67.5,,150,160,170,170,,377.5,SBD
1,Anita Černevšek,,F,1998,27,Slovenia,,Raw,Open,111.9,84+,170,-182.5,182.5,182.5,,67.5,72.5,75,75,,127.5,140,157.5,157.5,,415,SBD
2,Jelena Ivančić,,F,1993,32,Croatia,,Raw,Open,88.2,84+,142.5,157.5,168.5,168.5,,75,80,85,85,,150,160,-170.5,160,,413.5,SBD
3,Marina Kunac,,F,1996,29,Croatia,,Raw,Open,86.6,84+,107.5,115,120,120,,57.5,62.5,67.5,67.5,,142.5,152.5,160,160,,347.5,SBD
1,Anamarija Mamić,,F,2009,16,Croatia,,Raw,Sub-Juniors,55.2,57,-112.5,117.5,122.5,122.5,,65,70,75.5,75.5,,122.5,130,135,135,,333,SBD
1,Matea Kucljak,,F,2003,22,Croatia,,Raw,Juniors,51.6,52,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,B
1,Melisa Matulin,,F,2005,20,Croatia,,Raw,Juniors,56.7,57,,,,,,77.5,82.5,87,87,,,,,,,87,B
1,Petra Čovo,,F,2005,20,Croatia,,Raw,Juniors,61.5,63,,,,,,45,-50,-50,45,,,,,,,45,B
1,Maria Magdalena Goričanec,,F,2004,21,Croatia,,Raw,Juniors,74.3,76,,,,,,90,95,-100.5,95,,,,,,,95,B
2,Lorenna Hranilović,,F,2006,19,Croatia,,Raw,Juniors,75.4,76,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
3,Antea Volarević,,F,2005,20,Croatia,,Raw,Juniors,76,76,,,,,,45,50,-55,50,,,,,,,50,B
1,Maja Ileš,,F,1971,54,Croatia,,Raw,Masters 2,96.8,84+,,,,,,80,85,-90,85,,,,,,,85,B
1,Sindy Bubek,,F,1998,27,Croatia,,Raw,Open,47.5,52,,,,,,77.5,80,84.5,84.5,,,,,,,84.5,B
1,Karla Škvorc,,F,1999,26,Croatia,,Raw,Open,54.4,57,,,,,,57.5,60,-65,60,,,,,,,60,B
2,Sofija Ječmenica,,F,1999,26,Serbia,,Raw,Open,52.4,57,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,B
1,Dunja Janković,,F,2001,24,Serbia,,Raw,Open,61.6,63,,,,,,70,75,-77.5,75,,,,,,,75,B
DQ,Ana Jozinović,,F,2005,20,Croatia,,Raw,Open,,76,,,,,,,,,,,,,,,,,B
1,Tara Baće,,F,2002,23,Croatia,,Raw,Open,81.4,84,,,,,,90,-95,97.5,97.5,,,,,,,97.5,B
1,Marina Kunac,,F,1996,29,Croatia,,Raw,Open,86.6,84+,,,,,,57.5,-62.5,-67.5,57.5,,,,,,,57.5,B
1,Anamarija Mamić,,F,2009,16,Croatia,,Raw,Sub-Juniors,55.2,57,,,,,,67.5,72.5,-78,72.5,,,,,,,72.5,B
