Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Myrna Torres,F,SBD,FR-Jr,63,Raw,1996,TX,62.67,82.5,95,-102.5,95,45,52.5,-57.5,52.5,92.5,102.5,112.5,112.5,260,,
1,Myrna Torres,F,SBD,FR-O,63,Raw,1996,TX,62.67,82.5,95,-102.5,95,45,52.5,-57.5,52.5,92.5,102.5,112.5,112.5,260,,
1,Katelyn Simmons,F,SBD,FR-O,72,Raw,2002,TX,64.53,95,-102.5,105,105,45,-50,50,50,97.5,100,105,105,260,,
1,Katelyn Simmons,F,SBD,FR-T2,72,Raw,2002,TX,64.53,95,-102.5,105,105,45,-50,50,50,97.5,100,105,105,260,,
1,William Kaing,M,SBD,MR-O,66,Raw,1985,TX,63.8,145,150,160,160,102.5,110,120,120,165,-175,182.5,182.5,462.5,,
1,Evan Judice,M,SBD,MR-O,74,Raw,1992,TX,73.8,175,185,-190,185,135,140,145,145,185,195,210,210,540,,
2,Ryan Coburn,M,SBD,MR-O,74,Raw,1993,TX,69,130,140,150,150,100,105,-112.5,105,170,180,185,185,440,,
3,Enrique Araoz Paz,M,SBD,MR-O,74,Raw,1992,TX,71.8,135,145,152.5,152.5,95,100,107.5,107.5,165,-175,175,175,435,,
1,Jamile Thomas,M,SBD,MR-O,93,Raw,1990,TX,93,175,187.5,197.5,197.5,-157.5,162.5,172.5,172.5,225,240,250,250,620,,
2,Thang Pham,M,SBD,MR-O,93,Raw,1987,TX,91.6,200,210,-215,210,140,147.5,-155,147.5,215,222.5,235,235,592.5,,
1,Patrick Jeffries,M,SBD,MR-O,105,Raw,1992,TX,100.7,105,137.5,-165,137.5,100,-110,-110,100,122.5,185,197.5,197.5,435,,
1,Joseph Sisombath,M,SBD,MR-O,120+,Raw,1992,TX,131.8,282.5,285,-287.5,285,215,-217.5,,215,275,,,275,775,,
2,Nguyen Doan,M,SBD,MR-O,120+,Raw,1994,TX,126.3,165,175,190,190,105,115,125,125,175,182.5,190,190,505,,
1,Alexander Valencia,M,SBD,MR-T3,93,Raw,2001,TX,93,212.5,-220,-220,212.5,120,125,130,130,220,225,230,230,572.5,,
1,Joseph Castellano,M,BD,MR-Jr,93,Raw,1997,TX,87.3,,,,,125,130,135,135,185,195,205,205,340,,
1,Hung Anh Phan,M,BD,MR-Jr,105,Raw,1997,TX,93.6,,,,,90,95,100,100,175,187.5,200,200,300,,
1,Steven Adcock,M,BD,MR-M3a,105,Raw,1958,TX,103.6,,,,,102.5,120,-132.5,120,150,167.5,182.5,182.5,302.5,,
1,Josh McPherson,M,BD,MR-O,66,Raw,1996,TX,65,,,,,120,-130,,120,165,185,190,190,310,,
1,Steven Adcock,M,BD,MR-O,105,Raw,1958,TX,103.6,,,,,102.5,120,-132.5,120,150,167.5,182.5,182.5,302.5,,
