Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Iva Liou,F,1983-11-30,40,USA,TX,Bare,M40-44,110,100+,-197.5,197.5,207.5,207.5,110,117.5,-122.5,117.5,205,215,-227.5,215,540,SBD
1,Iva Liou,F,1983-11-30,40,USA,TX,Bare,Open,110,100+,-197.5,197.5,207.5,207.5,110,117.5,-122.5,117.5,205,215,-227.5,215,540,SBD
1,Kim McLean,F,1980-01-27,44,USA,TX,Sleeves,M40-44,112.45,100+,170,182.5,187.5,187.5,75,80,87.5,87.5,147.5,160,172.5,172.5,447.5,SBD
1,Jessica Fernandez,F,1991-08-27,32,USA,TX,Sleeves,Open,66.9,67.5,125,132.5,142.5,142.5,60,62.5,67.5,67.5,140,147.5,155,155,365,SBD
1,Cagney Steffen,F,1996-09-03,27,USA,TX,Sleeves,Open,81.6,82.5,95,102.5,110,110,55,57.5,60,60,97.5,105,112.5,112.5,282.5,SBD
1,Kim McLean,F,1980-01-27,44,USA,TX,Sleeves,Open,112.45,100+,170,182.5,187.5,187.5,75,80,87.5,87.5,147.5,160,172.5,172.5,447.5,SBD
2,Natalie Romero,F,1998-12-21,25,USA,TX,Sleeves,Open,105.85,100+,-125,130,140,140,62.5,67.5,70,70,135,142.5,152.5,152.5,362.5,SBD
1,Robert Hill #7,M,2006-06-19,17,USA,TX,Sleeves,T16-17,68.35,75,142.5,-150,-152.5,142.5,97.5,-102.5,-102.5,97.5,205,210,217.5,217.5,457.5,SBD
1,Julio Gutierrez,M,2000-06-04,23,USA,TX,Sleeves,J20-23,82.8,90,185,200,-210,200,120,122.5,-130,122.5,215,230,-242.5,230,552.5,SBD
1,Barrett Cousins,M,1973-11-22,50,USA,TX,Wraps,M50-54,86.1,90,205,-212.5,-212.5,205,147.5,152.5,-160,152.5,215,227.5,-237.5,227.5,585,SBD
1,Robert Hill #7,M,2006-06-19,17,USA,TX,Sleeves,Open,68.35,75,142.5,-150,-152.5,142.5,97.5,-102.5,-102.5,97.5,205,210,217.5,217.5,457.5,SBD
1,Barrett Cousins,M,1973-11-22,50,USA,TX,Wraps,Open,86.1,90,205,-212.5,-212.5,205,147.5,152.5,-160,152.5,215,227.5,-237.5,227.5,585,SBD
2,Julio Gutierrez,M,2000-06-04,23,USA,TX,Sleeves,Open,82.8,90,185,200,-210,200,120,122.5,-130,122.5,215,230,-242.5,230,552.5,SBD
1,Justin Bracken,M,1989-11-13,34,USA,TX,Wraps,Open,96.7,100,230,247.5,262.5,262.5,155,167.5,170,170,230,250,267.5,267.5,700,SBD
2,Joseph Avila,M,1994-08-21,29,USA,TX,Wraps,Open,93.3,100,165,175,182.5,182.5,110,120,125,125,185,205,215,215,522.5,SBD
1,Chantz Roche,M,1996-06-01,27,USA,TX,Wraps,Open,109.35,110,-225,225,250,250,150,160,-165,160,240,255,267.5,267.5,677.5,SBD
1,Ian Carmichael,M,1995-05-21,,USA,TX,Wraps,Open,116.5,125,302.5,320,-332.5,320,167.5,172.5,182.5,182.5,257.5,275,-285,275,777.5,SBD
2,Zach Doyle,M,1993-10-26,,USA,TX,Wraps,Open,120.2,125,262.5,277.5,295,295,160,167.5,-0,167.5,257.5,272.5,280,280,742.5,SBD
3,Casey Gordon,M,1988-03-11,36,USA,TX,Sleeves,Open,122.75,125,152.5,165,172.5,172.5,120,130,-137.5,130,190,202.5,215,215,517.5,SBD
1,Casey Gordon,M,1988-03-11,36,USA,TX,Sleeves,S35-39,122.75,125,152.5,165,172.5,172.5,120,130,-137.5,130,190,202.5,215,215,517.5,SBD
