Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Country,Sex,BirthDate,BirthYear
1,Niels Ceuppens,Juniors,103.30,105,250,193.5,285,728.5,Raw,SBD,,M,,
2,Rik De Grauwe,Juniors,86.26,93,207.5,167.5,247.5,622.5,Raw,SBD,,M,,
1,Noa Hublou,Juniors,82.76,83,200,162.5,237.5,600,Raw,SBD,,M,,
1,Florian Gillissen,Open,109.30,120,280,160,302.5,742.5,Raw,SBD,,M,,
1,Jean-Philippe Haid,Juniors,90.18,93,240,132.5,265,637.5,Raw,SBD,,M,,
3,Andrea Cervi,Juniors,67.20,74,170,120,220,510,Raw,SBD,,M,,
1,Kenji Borremans,Sub-Juniors,101.62,105,251,170.5,260.5,682,Raw,SBD,,M,,
1,Cedrick Hayen,Open,74.02,83,200,120,225,545,Raw,SBD,,M,,
3,Aaron Van Den Berge,Juniors,92.32,93,200,125,265,590,Raw,SBD,,M,,
1,Lucas Laurent,Open,93.28,105,200,147.5,250,597.5,Raw,SBD,,M,,
4,Arthur Audra,Juniors,68.24,74,152.5,112.5,235,500,Raw,SBD,,M,,
1,Juliette Girin,Juniors,63.18,69,110,65,152.5,327.5,Raw,SBD,,F,,
1,Julie Muscolino,Open,51.36,52,115,60,153.5,328.5,Raw,SBD,,F,,
1,Sacha Urbanczyk,Juniors,73.58,74,195,120,230,545,Raw,SBD,,M,,
DQ,Fiorella Merandino,Sub-Juniors,51.12,52,117.5,62.5,,,Raw,SBD,,F,,
2,Flavio Scuderi,Juniors,73.56,74,195,130,200,525,Raw,SBD,,M,,
3,Noa Lovius,Juniors,75.04,83,165,110,210,485,Raw,SBD,,M,,
1,Serge Piret,Masters 3,99.78,105,140,112.5,180,432.5,Raw,SBD,,M,,
2,Gari Simonian,Juniors,82.52,83,207.5,140,232.5,580,Raw,SBD,,M,,
1,Midas Opsomer,Sub-Juniors,73.20,74,195,112.5,192.5,500,Raw,SBD,,M,,
1,Nahel Baali,Juniors,81.74,83,290,185,285,760,Single-ply,SBD,France,M,,
1,Guillaume Dehan,Open,73.48,74,205,135,230,570,Single-ply,SBD,,M,,
DQ,Grégory Ostyn,Juniors,78.30,83,,,,,Single-ply,SBD,,M,,
1,Wouter De Saedeleer,Open,118.12,120,,215,,215,Raw,B,,M,,
1,Lieven De Saedeleer,Open,103.00,105,,182.5,,182.5,Raw,B,,M,,
3,Reinout De Saedeleer,Open,98.90,105,,152.5,,152.5,Raw,B,,M,,
1,Nahel Baali,Juniors,83.48,93,,157.5,,157.5,Raw,B,,M,,
1,Grégory Ostyn,Juniors,77.54,83,,150,,150,Raw,B,,M,,
1,Louis Badot,Open,84.82,93,,142.5,,142.5,Raw,B,,M,,
2,Lionel Versele,Open,104.90,105,,170,,170,Raw,B,,M,,
1,Jonathan Crombrugge,Open,71.94,74,,122.5,,122.5,Raw,B,,M,,
1,Jean-Michel Dewitte,Masters 1,57.98,59,,100,,100,Raw,B,,M,,
4,Alexandre Gaillard,Open,96.70,105,,115,,115,Raw,B,,M,,
1,Erwin Libion,Sub-Juniors,86.16,93,,107.5,,107.5,Raw,B,,M,,
1,Jonathan Mahmood,Open,140.96,120+,,130,,130,Raw,B,,M,,
1,Marie Van Loon,Juniors,56.24,57,,73.5,,73.5,Raw,B,,F,,
1,Frederik Derycke,Open,104.72,105,,182.5,,182.5,Single-ply,B,,M,,
1,Kevin Dewinter,Open,89.14,93,,145,,145,Single-ply,B,,M,,
