ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Women's University Cup 2023, Sharjah (United Arab Emirates), 17-21.08.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,S S Sreelakshmi,03.06.02,UE,46.00,0.2833,1,70.0,-80.0,85.0,1,50.0,-65.0,65.0,1,90.0,110.0,115.0,1,265.0,75.07,12
2,Alshemsi Maha,14.12.02,ZU,46.70,0.2790,4,30.0,32.5,-35.0,2,25.0,-27.5,   X,2,47.5,55.0,60.0,2,117.5,32.78,9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Almansi Dania,28.03.03,GMU,51.50,0.2546,6,85.0,92.5,97.5,1,42.5,45.0,47.5,1,97.5,105.0,112.5,1,257.5,65.57,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Almas Shaik Sadiya,27.10.02,KLU,56.10,0.2374,11,130.0,137.5,142.5,1,52.5,60.0,62.5,1,-130.0,130.0,135.0,1,340.0,80.72,12
2,Hajjar Rewa,07.08.01,AUS,55.70,0.2387,9,110.0,112.5,-115.0,2,47.5,52.5,-55.0,2,122.5,127.5,-130.0,2,292.5,69.83,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Nada Mohamed Abdulhadi,29.04.09,DAHU,62.20,0.2206,29,-107.5,-115.0,115.0,2,60.0,67.5,-72.5,1,117.5,125.0,130.0,1,312.5,68.94,12
2,Khatoon Sumeria,07.11.00,O U,60.90,0.2237,14,100.0,115.0,127.5,1,40.0,50.0,-57.5,3,100.0,117.5,-130.0,2,295.0,66.00,9
3,Lalwani Chanchal,07.08.04,HWU,59.90,0.2263,12,70.0,80.0,87.5,3,45.0,52.5,-57.5,2,90.0,102.5,-112.5,3,242.5,54.88,8
4,Alsuwaidi Hessa,25.10.02,ZU,58.90,0.2290,13,57.5,62.5,65.0,4,30.0,32.5,40.0,4,67.5,72.5,-80.0,4,177.5,40.65,7
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Orabi Lana,08.10.04,AUS,66.50,0.2116,22,100.0,107.5,110.0,1,62.5,65.0,70.0,1,120.0,127.5,130.0,1,310.0,65.60,12
2,Al Ahmadi Ayesha,01.01.04,NYU,67.40,0.2099,21,-95.0,102.5,-107.5,2,52.5,57.5,62.5,2,115.0,122.5,130.0,2,295.0,61.93,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Al-Janabi Raniya,01.01.02,UOS,71.80,0.2028,24,120.0,-127.5,127.5,1,62.5,-65.0,-65.0,1,150.0,-155.0,155.0,1,345.0,69.96,12
2,Tabarak Mustafa Badri,01.01.03,UOS,74.40,0.1464,28,102.5,-110.0,-110.0,2,52.5,57.5,62.5,2,115.0,125.0,137.5,2,302.5,44.29,9
3,Ali Hamda,01.01.05,UAEU,74.00,0.1997,26,30.0,45.0,60.0,3,30.0,35.0,-40.0,3,70.0,80.0,102.5,3,197.5,39.44,8
4,Badawi Raghad,01.01.04,UAEU,75.90,0.1973,27,30.0,32.5,-40.0,4,27.5,30.0,32.5,4,60.0,70.0,80.0,4,145.0,28.61,7
