Place,Name,WeightClassKg,BirthDate,BirthYear,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Country,Equipment,Event
1,Naktal Majeed,59,2002-11-25,2002,Open,Diyala,58.4,150,165,172.5,172.5,95,105,107.5,107.5,185,195,200,200,480,M,Iraq,Raw,SBD
2,Fahad Alrefai,59,,2000,Open,UOS,54.3,142.5,150,155,155,85,90,92.5,92.5,160,172.5,-180,172.5,420,M,Kuwait,Raw,SBD
3,Baqer Al-Tameemi,59,2001-08-24,2001,Open,M,57.6,127.5,130,135,135,80,87.5,92.5,92.5,160,180,190,190,417.5,M,Iraq,Raw,SBD
4,Imad Aboulmohsin,59,2000-05-26,2000,Open,Diyala,53.6,-100,-100,100,100,65,72.5,-77.5,72.5,130,140,150,150,322.5,M,Iraq,Raw,SBD
5,Zaid Algburi,59,2000-10-19,2000,Open,KUFA,56.6,80,-90,95,95,40,50,-60,50,85,100,130,130,275,M,Iraq,Raw,SBD
6,Abdullah Saif Al-Kaabi,59,2000-12-07,2000,Open,ZU,57.8,72.5,75,80,80,62.5,65,-67.5,65,87.5,95,110,110,255,M,UAE,Raw,SBD
7,Mohamed Zaghloul,59,,2004,Open,UAEU,54.7,-60,60,65,65,-65,65,-67.5,65,95,105,112.5,112.5,242.5,M,UAE,Raw,SBD
1,Kanatbek Toktobolotov,66,1999-10-05,1999,Open,KSAPCS,65.2,-180,-180,180,180,-120,120,122.5,122.5,200,210,-217.5,210,512.5,M,Kyrgyzstan,Raw,SBD
2,Hussain Alsabt,66,2003-06-22,2003,Open,KU,65.7,135,142.5,150,150,97.5,102.5,107.5,107.5,205,217.5,230,230,487.5,M,UAE,Raw,SBD
3,Ahmad Fouad Shahhet,66,,1998,Open,Aleppo,64.9,140,-150,157.5,157.5,95,105,-110,105,200,210,222.5,222.5,485,M,Syria,Raw,SBD
