Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Andrea Riviezzo,,F,1983,41,CO,Raw,Masters 40-44,64.7,67.5,97.5,-105,-105,97.5,47.5,-52.5,-52.5,47.5,150,160,167.5,167.5,312.5,SBD,Yes
1,Julianna Watkins,,F,1981,43,CO,Raw,Masters 40-44,70.6,75,107.5,117.5,-122.5,117.5,40,45,-47.5,45,102.5,112.5,120,120,282.5,SBD,Yes
1,Gina Warner,,F,1969,56,CO,Raw,Masters 55-59,89.4,90,107.5,120,125,125,45,50,-55,50,95,105,115,115,290,SBD,Yes
1,Jennifer Reyes,,F,1985,39,CO,Raw,Open,59.2,60,-77.5,77.5,82.5,82.5,55,57.5,-60,57.5,102.5,110,120,120,260,SBD,Yes
1,Linnea Ming,,F,1988,36,CO,Raw,Open,63.6,67.5,107.5,115,120,120,70,-75,,70,142.5,150,155,155,345,SBD,Yes
2,Andrea Riviezzo,,F,1983,41,CO,Raw,Open,64.7,67.5,97.5,-105,-105,97.5,47.5,-52.5,-52.5,47.5,150,160,167.5,167.5,312.5,SBD,Yes
1,Julianna Watkins,,F,1981,43,CO,Raw,Open,70.6,75,107.5,117.5,-122.5,117.5,40,45,-47.5,45,102.5,112.5,120,120,282.5,SBD,Yes
1,Cassie Kimmerling,,F,1990,35,WY,Raw,Open,77,82.5,112.5,117.5,-125,117.5,65,70,-72.5,70,130,135,142.5,142.5,330,SBD,Yes
1,Jennica Kingsbury,,F,1998,26,CO,Raw,Open,84.2,90,142.5,150,160.5,160.5,95,102.5,107.5,107.5,140,155,-170,155,423,SBD,Yes
2,Gina Warner,,F,1969,56,CO,Raw,Open,89.4,90,107.5,120,125,125,45,50,-55,50,95,105,115,115,290,SBD,Yes
1,Jennifer Reyes,,F,1985,39,CO,Raw,Submasters 35-39,59.2,60,-77.5,77.5,82.5,82.5,55,57.5,-60,57.5,102.5,110,120,120,260,SBD,Yes
1,Linnea Ming,,F,1988,36,CO,Raw,Submasters 35-39,63.6,67.5,107.5,115,120,120,70,-75,,70,142.5,150,155,155,345,SBD,Yes
1,Cassie Kimmerling,,F,1990,35,WY,Raw,Submasters 35-39,77,82.5,112.5,117.5,-125,117.5,65,70,-72.5,70,130,135,142.5,142.5,330,SBD,Yes
1,Andrea Riviezzo,,F,1983,41,CO,Raw,Masters 40-44,64.7,67.5,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,Yes
1,Jennifer Reyes,,F,1985,39,CO,Raw,Open,59.2,60,,,,,55,57.5,-60,57.5,,,,,57.5,B,Yes
1,Andrea Riviezzo,,F,1983,41,CO,Raw,Open,64.7,67.5,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,Yes
1,Cassie Kimmerling,,F,1990,35,WY,Raw,Open,77,82.5,,,,,65,70,-72.5,70,,,,,70,B,Yes
1,Jennifer Reyes,,F,1985,39,CO,Raw,Submasters 35-39,59.2,60,,,,,55,57.5,-60,57.5,,,,,57.5,B,Yes
1,Cassie Kimmerling,,F,1990,35,WY,Raw,Submasters 35-39,77,82.5,,,,,65,70,-72.5,70,,,,,70,B,Yes
1,Andrea Riviezzo,,F,1983,41,CO,Raw,Masters 40-44,64.7,67.5,,,,,,,,,150,160,167.5,167.5,167.5,D,Yes
1,Jennifer Reyes,,F,1985,39,CO,Raw,Open,59.2,60,,,,,,,,,102.5,110,120,120,120,D,Yes
1,Andrea Riviezzo,,F,1983,41,CO,Raw,Open,64.7,67.5,,,,,,,,,150,160,167.5,167.5,167.5,D,Yes
1,Cassie Kimmerling,,F,1990,35,WY,Raw,Open,77,82.5,,,,,,,,,130,135,142.5,142.5,142.5,D,Yes
1,Jennifer Reyes,,F,1985,39,CO,Raw,Submasters 35-39,59.2,60,,,,,,,,,102.5,110,120,120,120,D,Yes
1,Cassie Kimmerling,,F,1990,35,WY,Raw,Submasters 35-39,77,82.5,,,,,,,,,130,135,142.5,142.5,142.5,D,Yes
1,Kobi Theunissen,,M,1999,25,CO,Wraps,Open,136.7,140,275,315,-320,315,127.5,137.5,142.5,142.5,225,250,-270,250,707.5,SBD,Yes
1,Daniel Berner,,M,1990,35,CO,Wraps,Submasters 35-39,108.8,110,185,205,-215,205,165,185,192.5,192.5,165,182.5,-195,182.5,580,SBD,Yes
1,Martin Piotrowski,,M,2003,21,CO,Wraps,Juniors 20-23,107,110,227.5,240,250,250,157.5,167.5,182.5,182.5,242.5,255,262.5,262.5,695,SBD,
1,Julian Martinoz,,M,2011,14,AZ,Raw,Juniors 13-15,66,67.5,90,102.5,115,115,55,62.5,-70,62.5,130,145,-155,145,322.5,SBD,Yes
1,Travis Rankin,,M,2003,22,CO,Raw,Juniors 20-23,90,90,195,-200,-200,195,115,122.5,-127.5,122.5,255,-265,-265,255,572.5,SBD,Yes
1,Keaton Heyneman,,M,2002,23,CO,Raw,Juniors 20-23,116.2,125,272.5,282.5,-292.5,282.5,147.5,155,165,165,310,320,335,335,782.5,SBD,Yes
1,Jordan Smith #19,,M,1983,42,CO,Raw,Masters 40-44,87.7,90,140,152.5,160,160,90,105,-110,105,155,172.5,-182.5,172.5,437.5,SBD,Yes
1,Kels Jones,,M,1983,42,CO,Raw,Masters 40-44,100.8,110,182.5,195,-200,195,140,147.5,157.5,157.5,-230,230,240,240,592.5,SBD,Yes
1,Philip Dattilo,,M,1974,51,CO,Raw,Masters 50-54,85,90,-175,185,190,190,-112.5,120,-125,120,170,185,-190,185,495,SBD,Yes
1,Cody Cassidy,,M,1993,32,CO,Raw,Open,81.5,82.5,192.5,202.5,212.5,212.5,132.5,137.5,-142.5,137.5,270,287.5,302.5,302.5,652.5,SBD,Yes
2,Alex W,,M,1994,31,CO,Raw,Open,79.8,82.5,180,185,-187.5,185,130,-137.5,-137.5,130,220,-225,,220,535,SBD,Yes
1,Mitch Ertle,,M,1987,37,CO,Raw,Open,90,90,221,-227.5,-227.5,221,127.5,-135,-135,127.5,250,-277.5,-277.5,250,598.5,SBD,Yes
2,Ryan Roberts,,M,2000,25,CO,Raw,Open,88.7,90,162.5,170,182.5,182.5,117.5,-122.5,125,125,197.5,210,222.5,222.5,530,SBD,Yes
DQ,Foster Zinn,,M,1999,26,CO,Raw,Open,89,90,165,170,-175,170,-100,-100,-100,,210,220,227.5,227.5,,SBD,Yes
1,Bryan Lindstrom-Medina,,M,1987,37,CO,Raw,Open,99.2,100,217.5,230,235,235,-167.5,167.5,-175,167.5,240,257.5,,257.5,660,SBD,Yes
2,Jude Quinto,,M,1996,29,CO,Raw,Open,95.1,100,185,190,200,200,110,112.5,-120,112.5,217.5,-220,-220,217.5,530,SBD,Yes
1,Geoffrey Briles,,M,1993,32,CO,Raw,Open,107.5,110,255,-272.5,275,275,190,200,-210,200,270,-290,-302.5,270,745,SBD,Yes
2,Zach Whipkey,,M,1993,32,CO,Raw,Open,105.3,110,225,-250,-250,225,145,160,-165,160,210,230,-235,230,615,SBD,Yes
3,Nicholas Smith,,M,1994,31,CO,Raw,Open,106.4,110,140,145,150,150,90,95,102.5,102.5,177.5,190,202.5,202.5,455,SBD,Yes
DQ,Alex Martinoz,,M,1991,33,AZ,Raw,Open,108.7,110,265,275,-287.5,275,-180,-180,-180,,272.5,277.5,280,280,,SBD,Yes
1,Paul McGinnis,,M,2001,24,CO,Raw,Open,144.4,140+,272.5,290,295,295,-185,185,195,195,270,290,-310,290,780,SBD,Yes
2,Brandon Winter,,M,2001,24,CO,Raw,Open,146.7,140+,265,285,300,300,150,160,165,165,285,-305,,285,750,SBD,Yes
1,Mitch Ertle,,M,1987,37,CO,Raw,Submasters 35-39,90,90,221,-227.5,-227.5,221,127.5,-135,-135,127.5,250,-277.5,-277.5,250,598.5,SBD,Yes
1,Bryan Lindstrom-Medina,,M,1987,37,CO,Raw,Submasters 35-39,99.2,100,217.5,230,235,235,-167.5,167.5,-175,167.5,240,257.5,,257.5,660,SBD,Yes
1,Craig Smith #5,,M,1982,42,CO,Raw,Masters 40-44,112.4,125,140,142.5,147.5,147.5,115,120,-125,120,180,185,-187.5,185,452.5,SBD,
1,John Chipman,,M,1973,51,CO,Raw,Masters 50-54,116.4,125,175,177.5,190,190,125,130,137.5,137.5,180,192.5,202.5,202.5,530,SBD,
1,Nick Best,,M,1968,56,,Raw,Masters 55-59,136.5,140,-320,320,,320,-65,,,,-65,,,,320,SBD,
1,Alex Luis,,M,1990,34,CO,Raw,Open,99.6,100,215,230,,230,152.5,162.5,-167.5,162.5,215,230,242.5,242.5,635,SBD,
1,Timothy Goetzinger,,M,1983,42,CO,Raw,Open,103.6,110,235,250,260,260,160,172.5,-182.5,172.5,280,290,305,305,737.5,SBD,
2,Clayton Kingsbury,,M,1998,27,CO,Raw,Open,106.4,110,235,257.5,-275,257.5,147.5,170,-177.5,170,232.5,252.5,-265,252.5,680,SBD,
1,Adam Montoya,,M,1992,32,CO,Raw,Open,123.7,125,275,-282.5,,275,210,-220,-220,210,220,-300,,220,705,SBD,
