Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shay Larrisay,82.5,M_OEM_APF,M,,322.05,199.58,226.8,748.43,SBD,Multi-ply,1
Justin Enes,90,M_JEM_APF,M,,281.23,158.76,290.3,730.28,SBD,Multi-ply,1
Brendon Serritella,100,M_OEM_APF,M,,326.59,172.37,272.16,771.11,SBD,Multi-ply,1
Chris Rodgers,75,M_OEM_AAPF,M,,281.23,154.22,226.8,662.25,SBD,Multi-ply,1
Anthony Sanseverino,75,M_OEM_AAPF,M,,161.03,102.06,206.38,469.47,SBD,Multi-ply,2
Bill Rodgers,110,M_TEM_X_AAPF,M,,188.24,122.47,208.65,519.36,SBD,Multi-ply,1
Shannon Brown #3,110,M_OEM_APF,M,,,,,,BD,Multi-ply,DQ
Ed Frank,82.5,M_OEM_AAPF,M,,,165.56,192.78,358.34,BD,Multi-ply,1
Joe Gannon,82.5,M_OEM_AAPF,M,,,138.35,199.58,337.93,BD,Multi-ply,2
Mark Stewart #4,82.5,M_TEM_X_AAPF,M,,,111.13,174.63,285.76,BD,Multi-ply,1
Matt Stewart,100,M_TEM_X_AAPF,M,,,138.35,195.04,333.39,BD,Multi-ply,1
Lucias Ciccarelli,100,M_JEM_AAPF,M,,,185.97,249.48,435.45,BD,Multi-ply,1
Shawn Lattimer,140+,M_OEM_AAPF,M,,,374.21,249.48,623.69,BD,Multi-ply,1
Ben Henderson,100,M_OEM_APF,M,,,,142.88,142.88,D,Multi-ply,1
Mark Cole,125,M_OEM_APF,M,,,,208.65,208.65,D,Multi-ply,1
Sarah McCaslin,44,F_OEM_AAPF,F,,,,77.11,77.11,D,Multi-ply,1
Sarah McCaslin,44,F_TEM_1_AAPF,F,,,,77.11,77.11,D,Multi-ply,1
Michael Behnke,100,M_JEM_AAPF,M,,,,226.8,226.8,D,Multi-ply,1
Janet Faraone,56,F_SEM_APF,F,,,122.47,,122.47,B,Multi-ply,1
Sandi McCaslin,90,F_MEM_1_APF,F,,,138.35,,138.35,B,Multi-ply,1
Rudy Hillyard,75,M_OEM_APF,M,,,163.29,,163.29,B,Multi-ply,1
Jake Roberts #3,75,M_SEM_APF,M,,,195.04,,195.04,B,Multi-ply,1
Adam James #1,82.5,M_OEM_APF,M,,,192.78,,192.78,B,Multi-ply,1
Tim Muntani,82.5,M_OR_APF,M,,,163.29,,163.29,B,Raw,1
Shawn Lewis,90,M_OEM_APF,M,,,192.78,,192.78,B,Multi-ply,1
Christopher Unangst,100,M_OEM_APF,M,,,,,,B,Multi-ply,DQ
Trevor Bruce,125,M_OEM_APF,M,,,299.37,,299.37,B,Multi-ply,1
Jim Parish,125,M_OEM_APF,M,,,219.99,,219.99,B,Multi-ply,2
Chris Riedy,125,M_SEM_APF,M,,,,,,B,Multi-ply,DQ
Eddie Debus,125,M_TEM_2_APF,M,,,,,,B,Multi-ply,DQ
Buster Godden,140,M_MEM_3_APF,M,,,215.46,,215.46,B,Multi-ply,1
Kerrigan McCaslin,44,F_OEM_AAPF,F,8,,24.95,,24.95,B,Multi-ply,1
Joe Ceklovsky,67.5,M_OEM_AAPF,M,,,199.58,,199.58,B,Multi-ply,1
Scott Fisher,90,M_SEM_AAPF,M,,,188.24,,188.24,B,Multi-ply,1
Tom Young,100,M_OEM_AAPF,M,,,206.38,,206.38,B,Multi-ply,1
Mike Ferlito,110,M_OEM_AAPF,M,,,181.44,,181.44,B,Multi-ply,1
