Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélia Codron,Seniors,Raw,B,,1991,27,F,55.78,57,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Quentin Malcavat,Sub-Juniors,Raw,B,,2001,17,M,63.62,66,,,,,90,95,-100.5,95,,,,,95
1,Julien Bouvier,Sub-Juniors,Raw,B,,2001,17,M,72.86,74,,,,,90,-95,95,95,,,,,95
1,Charles Prudhomme,Sub-Juniors,Raw,B,,2003,15,M,76.67,83,,,,,80,87.5,90,90,,,,,90
1,Antoine Cesbron,Juniors,Raw,B,,1996,22,M,76.4,83,,,,,105,115,-120,115,,,,,115
1,Frédéric Belliot,Seniors,Raw,B,,1984,34,M,73.37,74,,,,,105,-115,115,115,,,,,115
1,Jérémy Paringaux,Seniors,Raw,B,,1986,32,M,91.14,93,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5
2,Yohann Jambon,Seniors,Raw,B,,1987,31,M,91.95,93,,,,,120,127.5,-130,127.5,,,,,127.5
1,Kevin Fremy,Seniors,Raw,B,,1993,25,M,103.88,105,,,,,127.5,-135,135,135,,,,,135
1,Christophe Lesourd #1,Masters 1,Raw,B,,1973,45,M,58.84,59,,,,,100,-107.5,-107.5,100,,,,,100
1,François Lalande,Masters 1,Raw,B,,1973,45,M,73.54,74,,,,,110,117.5,-120,117.5,,,,,117.5
2,David Cavalin,Masters 1,Raw,B,,1976,42,M,71.64,74,,,,,105,-112.5,-112.5,105,,,,,105
3,Stéphane David,Masters 1,Raw,B,,1974,44,M,71.78,74,,,,,97.5,-105,-105,97.5,,,,,97.5
1,Rémi Perichon,Masters 1,Raw,B,,1976,42,M,82.98,83,,,,,172.5,-180,-180,172.5,,,,,172.5
2,Fabrice Alletz,Masters 1,Raw,B,,1972,46,M,76.88,83,,,,,102.5,105,-107.5,105,,,,,105
1,Tony Roche,Masters 1,Raw,B,,1972,46,M,83.4,93,,,,,110,-117.5,-125,110,,,,,110
1,Didier Durand,Masters 2,Raw,B,,1966,52,M,57.06,59,,,,,-85,-85,85,85,,,,,85
1,Patrice Adam,Masters 2,Raw,B,,1966,52,M,70.2,74,,,,,110,115,-120,115,,,,,115
2,Landry Aoustin,Masters 2,Raw,B,,1967,51,M,72.57,74,,,,,97.5,102.5,105,105,,,,,105
1,Bernard Cusin,Masters 2,Raw,B,,1965,53,M,82.52,83,,,,,115,-120,-120,115,,,,,115
1,Yves Lemagnen,Masters 2,Raw,B,,1966,52,M,92.94,93,,,,,162.5,167.5,-172.5,167.5,,,,,167.5
1,Didier Sicaud,Masters 3,Raw,B,,1956,62,M,57.58,59,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Gérard Leiterer,Masters 3,Raw,B,,1954,64,M,70.56,74,,,,,107.5,-115,-115,107.5,,,,,107.5
2,Patrick Malenfant,Masters 3,Raw,B,,1958,60,M,73.03,74,,,,,95,100,105,105,,,,,105
1,Serge Bodin,Masters 3,Raw,B,,1957,61,M,98.98,105,,,,,122.5,-130,-130,122.5,,,,,122.5
1,André Malpel,Masters 4,Raw,B,,1937,81,M,81.86,83,,,,,82.5,-85,-85,82.5,,,,,82.5
1,Alain Brethaud,Masters 4,Raw,B,,1946,72,M,83.3,93,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
G,Josselin Bezard,Juniors,Raw,B,,1997,21,M,64.24,66,,,,,70,72.5,75,75,,,,,75
G,Jean-Pascal Hunault,Seniors,Raw,B,,1988,30,M,88.34,93,,,,,122.5,130,135,135,,,,,135
G,Patrice Ménard,Masters 2,Raw,B,,1965,53,M,94,105,,,,,90,100,105,105,,,,,105
1,Tony Roche,Masters 1,Single-ply,B,,1972,46,M,83.4,93,,,,,140,145,150,150,,,,,150
