OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WRPF,'2021-12-18,Australia,South Australia,Adelaide,WRPF South Australian Showdown,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alana D'Aquino,F,'2000-10-27,21,Wraps,J20-23,74.45,75,185,192.5,200,200,105,110,-112.5,110,190,205,-215,205,515,491.85,SBD
1,Tori Davidson,F,'1998-08-20,22,Wraps,J20-23,86.25,90,115,125,132.5,132.5,65,70,72.5,72.5,122.5,135,-145,135,340,299.35,SBD
1,Jac Quarisa,F,'1988-01-25,32,Wraps,S24-39,65.3,67.5,135,145,152.5,152.5,70,75,77.5,77.5,155,-170,-170,155,385,402.53,SBD
1,James Newbury,M,'1990-10-28,30,Wraps,S24-39,87.9,90,170,195,215,215,110,120,130,130,230,245,260,260,605,391.01,SBD
2,Finn Maddern,M,,30,Wraps,S24-39,84.6,90,195,210,222.5,222.5,122.5,130,135,135,235,242.5,-260,242.5,600,396.07,SBD
1,Matthew Lynch,M,,30,Wraps,S24-39,92.05,100,185,195,205,205,135,-142.5,142.5,142.5,220,-240,-240,220,567.5,358.26,SBD
2,Archer Holling,M,'2004-01-15,17,Wraps,S24-39,99.15,100,170,185,-202.5,185,117.5,122.5,-127.5,122.5,180,195,210,210,517.5,316.03,SBD
1,Slade O'Callaghan,M,'1989-04-27,31,Wraps,S24-39,101.8,110,220,-240,245,245,140,147.5,150,150,230,-240,,230,625,377.73,SBD
