Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Olga Glavatskikh,50.8,125,60,120,305,52,F,Ольга Главатських,1969,Masters 1,SBD,Single-ply
1,Nellya Kosenko,54.2,117.5,50,130,297.5,57,F,Нелля Косенко,1968,Masters 1,SBD,Single-ply
2,Irina Sokolova,55.7,65,40,100,205,57,F,Ірина Соколова,1965,Masters 1,SBD,Single-ply
1,Sergiy Vatyuk,58,100,115,100,315,59,M,Сергій Ватюк,1962,Masters 1,SBD,Single-ply
1,Oleksandr Brylov,73,140,115,195,450,74,M,Олександр Брилов,1971,Masters 1,SBD,Single-ply
1,Ivan Panchenko,82.5,250,175,275,700,83,M,Іван Панченко,1969,Masters 1,SBD,Single-ply
2,Dmytro Chala,78.7,230,147.5,200,577.5,83,M,Дмитро Чала,1971,Masters 1,SBD,Single-ply
1,Lernik Matosyan,103.5,305,200,262.5,767.5,105,M,Лерник Матосян,1966,Masters 1,SBD,Single-ply
2,Leonid Akinin,102,220,160,300,680,105,M,Леонід Акінін,1966,Masters 1,SBD,Single-ply
1,Pavlo Mogylnykov,111.3,200,125,100,425,120,M,Павло Могильников,1964,Masters 1,SBD,Single-ply
1,Viktor Novynkin,127.5,270,180,250,700,120+,M,Віктор Новинкін,1965,Masters 1,SBD,Single-ply
1,Svitlana Kravchenko,50.8,95,50,105,250,52,F,Світлана Кравченко,1957,Masters 2,SBD,Single-ply
1,Anatoliy Bochkovskyy,64.4,195,95,200,490,66,M,Анатолій Бочковський,1954,Masters 2,SBD,Single-ply
1,Igor Smetanskyy,73.4,220,175,180,575,74,M,Ігор Сметанський,1957,Masters 2,SBD,Single-ply
2,Genadiy Petrenko,71.6,180,100,200,480,74,M,,1959,Masters 2,SBD,Single-ply
1,Viktor Bushmanov,88.8,190,170,170,530,93,M,Виктор Бушманов,1961,Masters 2,SBD,Single-ply
2,Volodymyr Chepurnyy,85.3,195,115,205,515,93,M,Володимир Чепурний,1960,Masters 2,SBD,Single-ply
3,Vyacheslav Titov,89,140,100,175,415,93,M,Вячеслав Тітов,1952,Masters 2,SBD,Single-ply
1,Volodimir Sinenkiy,96.4,235,205,225,665,105,M,Володимир Синенький,1960,Masters 2,SBD,Single-ply
1,Mykola Golovan,112.5,250,140,250,640,120,M,Микола Головань,1961,Masters 2,SBD,Single-ply
1,Mykhailo Nevzorov,131.8,265,230,275,770,120+,M,Михайло Невзоров,1961,Masters 2,SBD,Single-ply
1,Vasil Ivanyuta,73.1,170,120,170,460,74,M,Василь Іванюта,1946,Masters 3,SBD,Single-ply
1,Vasil Kovalov,81.4,150,95,130,375,83,M,Василь Ковальов,1947,Masters 3,SBD,Single-ply
1,Yaroslav Chala,91.8,225,175,222.5,622.5,93,M,Ярослав Чала,1948,Masters 3,SBD,Single-ply
1,Olga Glavatskikh,50.8,,60,,60,52,F,Ольга Главатських,1969,Masters 1,B,Single-ply
1,Yuliya Ivanova,60.8,,92.5,,92.5,63,F,Юлія Іванова,1969,Masters 1,B,Single-ply
1,Igor Lebedev,55.5,,135,,135,59,M,Игорь Лебедев,1970,Masters 1,B,Single-ply
2,Sergiy Vatyuk,58,,115,,115,59,M,Сергій Ватюк,1962,Masters 1,B,Single-ply
1,Olexandr Chernyshov,65.8,,135,,135,66,M,Олександр Чернишов,1966,Masters 1,B,Single-ply
1,Oleksandr Brylov,73,,115,,115,74,M,Олександр Брилов,1971,Masters 1,B,Single-ply
1,Yuriy Kovpak,79.1,,155,,155,83,M,Юрій Ковпак,1970,Masters 1,B,Single-ply
2,Dmytro Chala,78.7,,147.5,,147.5,83,M,Дмитро Чала,1971,Masters 1,B,Single-ply
1,Ernest Mikulaninets,86.3,,160,,160,93,M,Ернест Микуланинець,1964,Masters 1,B,Single-ply
1,Lernik Matosyan,103.5,,200,,200,105,M,Лерник Матосян,1966,Masters 1,B,Single-ply
2,Oleksandr Daragan,104.1,,140,,140,105,M,Олександр Дараган,1964,Masters 1,B,Single-ply
1,Igor Dubovych,117.5,,200,,200,120,M,Ігор Дубович,1964,Masters 1,B,Single-ply
2,Pavlo Mogylnykov,111.3,,125,,125,120,M,Павло Могильников,1964,Masters 1,B,Single-ply
1,Viktor Novynkin,127.5,,180,,180,120+,M,Віктор Новинкін,1965,Masters 1,B,Single-ply
1,Tamara Kulinich,51.4,,107.5,,107.5,52,F,Тамара Кулінич,1958,Masters 2,B,Single-ply
1,Igor Smetanskyy,73.4,,175,,175,74,M,Ігор Сметанський,1957,Masters 2,B,Single-ply
1,Sergiy Ismagilov,90.9,,190,,190,93,M,Сергій Ісмагілов,1961,Masters 2,B,Single-ply
2,Viktor Bushmanov,88.8,,170,,170,93,M,Виктор Бушманов,1961,Masters 2,B,Single-ply
1,Volodimir Sinenkiy,96.4,,205,,205,105,M,Володимир Синенький,1960,Masters 2,B,Single-ply
1,Mykhailo Nevzorov,131.8,,230,,230,120+,M,Михайло Невзоров,1961,Masters 2,B,Single-ply
1,Vasil Ivanyuta,73.1,,120,,120,74,M,Василь Іванюта,1946,Masters 3,B,Single-ply
1,Yaroslav Chala,91.8,,175,,175,93,M,Ярослав Чала,1948,Masters 3,B,Single-ply
1,Mykola Mekh,117.5,,160,,160,120,M,Микола Мех,1950,Masters 3,B,Single-ply
