Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Laurianne Lair,CA,48,47.60,18,77.50,45.00,87.50,210.00,F,Junior 18-19,Raw,
1,Cheyenne Renteria,CA,52,51.10,23,105.00,55.00,137.50,297.50,F,Junior 20-23,Raw,145.5
1,Taylor Dandurand,CA,60,59.90,22,102.50,55.00,135.00,292.50,F,Junior 20-23,Raw,
1,Kerry Hughes,CA,67.5,65.40,22,125.00,75.00,152.50,352.50,F,Junior 20-23,Raw,
1,Taylor Dandurand,CA,60,59.90,22,102.50,55.00,135.00,292.50,F,Open,Raw,
1,Amanda Galladora,CA,67.5,65.70,33,125.00,75.00,162.50,362.50,F,Open,Raw,
2,Kerry Hughes,CA,67.5,65.40,22,125.00,75.00,152.50,352.50,F,Open,Raw,
DQ,Autumn Aguilar,CA,67.5,66.60,33,-97.50,52.50,112.50,,F,Open,Raw,
1,Julie Gustin,CA,75,72.60,24,115.00,57.50,127.50,300.00,F,Open,Raw,
2,Brandi Moore,CA,75,68.50,44,75.00,67.50,127.50,270.00,F,Open,Raw,
1,Aleyda Varela,CA,82.5,79.10,29,120.00,57.50,132.50,310.00,F,Open,Raw,
2,Sarah Butz,CA,82.5,80.60,36,85.00,57.50,120.00,262.50,F,Open,Raw,
DQ,Briana Gutierrez,CA,82.5,79.40,26,-92.50,-47.50,105.00,,F,Open,Raw,
1,Melina Taylor,CA,90+,99.00,28,147.50,90.00,157.50,395.00,F,Open,Raw,
1,Andrew Molinar,CA,75,74.20,19,182.50,132.50,237.50,552.50,M,Junior 18-19,Raw,
2,Anthony Lair,CA,75,73.70,19,192.50,112.50,222.50,527.50,M,Junior 18-19,Raw,
1,Ivan Miramontes,CA,75,74.60,20,205.00,122.50,207.50,535.00,M,Junior 20-23,Raw,
2,Emanuel Cooper,CA,75,73.40,22,160.00,130.00,227.50,517.50,M,Junior 20-23,Raw,
