Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Laurianne Lair,CA,48,47.6,18,77.5,45,87.5,210,F,Junior 18-19,Raw,,SBD
1,Cheyenne Renteria,CA,52,51.1,23,105,55,137.5,297.5,F,Junior 20-23,Raw,145.5,SBD
1,Taylor Dandurand,CA,60,59.9,22,102.5,55,135,292.5,F,Junior 20-23,Raw,,SBD
1,Kerry Hughes,CA,67.5,65.4,22,125,75,152.5,352.5,F,Junior 20-23,Raw,,SBD
1,Taylor Dandurand,CA,60,59.9,22,102.5,55,135,292.5,F,Open,Raw,,SBD
1,Amanda Galladora,CA,67.5,65.7,33,125,75,162.5,362.5,F,Open,Raw,,SBD
2,Kerry Hughes,CA,67.5,65.4,22,125,75,152.5,352.5,F,Open,Raw,,SBD
DQ,Autumn Aguilar,CA,67.5,66.6,33,-97.5,52.5,112.5,,F,Open,Raw,,SBD
1,Julie Gustin,CA,75,72.6,24,115,57.5,127.5,300,F,Open,Raw,,SBD
2,Brandi Moore,CA,75,68.5,44,75,67.5,127.5,270,F,Open,Raw,,SBD
1,Aleyda Varela,CA,82.5,79.1,29,120,57.5,132.5,310,F,Open,Raw,,SBD
2,Sarah Butz,CA,82.5,80.6,36,85,57.5,120,262.5,F,Open,Raw,,SBD
DQ,Briana Gutierrez,CA,82.5,79.4,26,-92.5,-47.5,105,,F,Open,Raw,,SBD
1,Melina Taylor,CA,90+,99,28,147.5,90,157.5,395,F,Open,Raw,,SBD
1,Andrew Molinar,CA,75,74.2,19,182.5,132.5,237.5,552.5,M,Junior 18-19,Raw,,SBD
2,Anthony Lair,CA,75,73.7,19,192.5,112.5,222.5,527.5,M,Junior 18-19,Raw,,SBD
1,Ivan Miramontes,CA,75,74.6,20,205,122.5,207.5,535,M,Junior 20-23,Raw,,SBD
2,Emanuel Cooper,CA,75,73.4,22,160,130,227.5,517.5,M,Junior 20-23,Raw,,SBD
