Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gauti Már Rúnarsson,1973,74.20,110.0,110.0,Open,M,75,Single-ply,B
2,Sigtryggur Símonarson,1975,75.00,97.5,97.5,Open,M,75,Single-ply,B
3,Elvar Óskarsson,1976,71.50,90.0,90.0,Open,M,75,Single-ply,B
4,Erlingur Örlygsson,1979,73.20,85.0,85.0,Open,M,75,Single-ply,B
1,Arnþór Örlygsson,,82.20,105.0,105.0,Open,M,82.5,Single-ply,B
2,Halldór B. Halldórsson,,78.80,95.0,95.0,Open,M,82.5,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,87.10,160.0,160.0,Open,M,90,Single-ply,B
2,Friðrik Hreinsson,1973,86.10,145.0,145.0,Open,M,90,Single-ply,B
3,Alfreð Pálsson,1973,86.70,135.0,135.0,Open,M,90,Single-ply,B
4,Loftur Baldvinsson,1980,83.50,100.0,100.0,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,94.20,170.0,170.0,Open,M,100,Single-ply,B
2,Þórður Baldvinsson,,91.70,135.0,135.0,Open,M,100,Single-ply,B
3,Jóhann Ólfjörð Guðmannsson,1975,93.60,135.0,135.0,Open,M,100,Single-ply,B
1,Heiðar Valur Sigurhjartarson,1979,101.00,120.0,120.0,Open,M,110,Single-ply,B
2,Engilbert Ingvarsson,1981,100.30,80.0,80.0,Open,M,110,Single-ply,B
