Name,Sex,BodyweightKg,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jenna Wandtke,F,81.65,82.5,APF Open,SBD,Wraps,124.74,54.43,131.54,310.71,1
Cody Byers,M,72.57,75,APF Teenager (18-19),SBD,Raw,102.06,97.52,172.37,371.95,1
Anthony Lee,M,57.61,60,APF Teenager (16-17),SBD,Raw,127.01,74.84,163.29,365.14,1
Tanner Morris,M,80.74,82.5,APF Teenager (16-17),SBD,Single-ply,219.99,122.47,249.48,591.94,1
Gary Zeolla,M,51.48,52,AAPF Masters (55-59),SBD,Wraps,147.42,79.38,179.17,405.97,1
Ben Tritle,M,104.78,110,APF Open,SBD,Raw,235.87,158.76,263.08,657.71,1
Kris Stanton,M,99.34,100,AAPF Open,SBD,Multi-ply,242.67,165.56,231.33,639.57,1
Kris Stanton,M,99.34,100,AAPF Junior (20-23),SBD,Multi-ply,242.67,165.56,231.33,639.57,1
Thomas Duch,M,122.02,125,APF Open,SBD,Raw,244.94,149.69,285.76,680.39,1
George Shreve,M,145.6,140+,APF Sub-Masters (33-39),SBD,Raw,317.51,172.37,272.16,762.04,1
Abi Stump,F,72.12,75,AAPF Open,SBD,Wraps,133.81,83.91,156.49,374.21,1
Chris Andrix,M,80.06,82.5,APF Open,SBD,Multi-ply,294.84,176.9,254.01,725.75,1
Matt Christ,M,97.52,100,APF Open,SBD,Multi-ply,260.82,165.56,272.16,698.53,1
Colton Danison,M,92.08,100,APF Teenager (16-17),SBD,Multi-ply,285.76,167.83,251.74,705.34,1
Isaac Dumolt,M,109.77,110,APF Teenager (16-17),SBD,Raw,195.04,113.4,206.38,514.83,1
Colt Bush,M,74.39,75,APF Junior (20-23),SBD,Raw,113.4,79.38,172.37,365.14,1
Gage Bobo,M,82.1,82.5,APF Teenager (16-17),SBD,Raw,138.35,90.72,192.78,421.84,1
Jeremy Hachet,M,116.57,125,APF Open,SBD,Raw,238.14,138.35,240.4,616.89,1
Devon Fritz,M,107.05,110,APF Junior (20-23),SBD,Raw,172.37,115.67,210.92,498.95,1
Josh Hachet,M,107.95,110,APF Open,SBD,Raw,240.4,147.42,242.67,630.49,2
Claire Showman,F,80.29,82.5,APF Open,SBD,Raw,117.93,74.84,158.76,351.53,1
Mark Showman,M,145.15,140+,APF Open,SBD,Multi-ply,272.16,192.78,249.48,714.41,1
Jim McNeil,M,88.9,90,APF Masters (70-74),B,Raw,,113.4,,113.4,1
Jenna Wandtke,F,81.65,82.5,APF Women,B,Single-ply,,83.91,,83.91,1
Gary Huff,M,138.8,140,APF Masters (45-49),B,Raw,,170.1,,170.1,1
William Neath,M,107.95,110,APF Masters (55-59),B,Raw,,170.1,,170.1,1
Kelly Holschuh,F,74.39,75,APF Open,B,Raw,,63.5,,63.5,1
Harold Mobley,M,123.83,125,APF Masters (50-54),B,Raw,,183.7,,183.7,1
Kathy Wetenhall,F,85.73,90,APF Masters (60-64),B,Single-ply,,97.52,,97.52,1
Tom Kiem,M,102.6,110,APF Open,B,Multi-ply,,208.65,,208.65,1
Jacob Williams,M,81.19,82.5,APF Masters (40-44),B,Raw,,195.04,,195.04,1
Nick Angelini,M,98.88,100,APF Open,B,Raw,,210.92,,210.92,1
Jim McNeil,M,88.9,90,APF Masters (70-74),D,Raw,,,61.23,61.23,1
Kelly Holschuh,F,74.39,75,APF Open,D,Raw,,,124.74,124.74,1
Jason Affolter,M,88.45,90,APF Teenager (13-15),D,Raw,,,181.44,181.44,1
