Name,WeightClassKg,BodyweightKg,Sex,Age,Team,State,Event,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joan Schmidt,52,48.6,F,69,Commons Fitness - Bonita Springs,FL,BD,Single-ply,F-O,,,,,27.5,30,-32.5,30,60,62.5,65,65,95,1
Joan Schmidt,52,48.6,F,69,Commons Fitness - Bonita Springs,FL,BD,Single-ply,F-M3,,,,,27.5,30,-32.5,30,60,62.5,65,65,95,1
Carolyn Mailloux,67.5,65.2,F,49,Sanford Wellness Ctr -- Sioux Falls,SD,BD,Raw,FR-M1,,,,,40,42.5,-45,42.5,90,97.5,105,105,147.5,1
Carolyn Mailloux,67.5,65.2,F,49,Sanford Wellness Ctr -- Sioux Falls,SD,BD,Raw,FR-O,,,,,40,42.5,-45,42.5,90,97.5,105,105,147.5,1
Joseph Meyerhoffer,67.5,64.3,M,21,Platinum Gym -- Sanford,FL,BD,Single-ply,M-Jr,,,,,-142.5,-142.5,-142.5,,,,,,,DQ
Micahel DeSimone,67.5,66.7,M,22,Premier Fitness -- Nanuet,NY,BD,Single-ply,M-Jr,,,,,140,145,-147.5,145,227.5,237.5,245,245,390,1
Rene Lezcano,75,74.7,M,21,Southland Strength,FL,BD,Raw,MR-O,,,,,-85,-95,95,95,172.5,182.5,192.5,192.5,287.5,1
Mosbeh Elkenany,82.5,82.5,M,46,Gold's Gym -- Coral Gables,FL,BD,Single-ply,M-O,,,,,-210,-220,225,225,-210,210,220,220,445,1
Mosbeh Elkenany,82.5,82.5,M,46,Gold's Gym -- Coral Gables,FL,BD,Single-ply,M-M1,,,,,-210,-220,225,225,-210,210,220,220,445,1
Art Germaine,90,88.1,M,30,Sunrise Fitness Ctr -- Sunrise,FL,BD,Single-ply,M-O,,,,,-102.5,102.5,110,110,165,182.5,195,195,305,1
Julian Ulvang,100,97.1,M,46,Just Lift PL Team -- Tamarac,FL,BD,Single-ply,M-O,,,,,190,195,200,200,265,275,282.5,282.5,482.5,1
Julian Ulvang,100,97.1,M,46,Just Lift PL Team -- Tamarac,FL,BD,Single-ply,M-M1,,,,,190,195,200,200,265,275,282.5,282.5,482.5,1
Steve Eisman,100,90.7,M,59,Bally's -- Penbrooke Pines,FL,BD,Raw,MR-M2,,,,,142.5,147.5,-152.5,147.5,125,-145,145,145,292.5,1
Steve Eisman,100,90.7,M,59,Bally's -- Penbrooke Pines,FL,BD,Raw,MR-O,,,,,142.5,147.5,-152.5,147.5,125,-145,145,145,292.5,1
Segismundo Pares,110,108.8,M,51,YMCA -- Ocala,FL,BD,Single-ply,M-O,,,,,-217.5,217.5,222.5,222.5,262.5,270,275,275,497.5,1
Segismundo Pares,110,108.8,M,51,YMCA -- Ocala,FL,BD,Single-ply,M-M2,,,,,-217.5,217.5,222.5,222.5,262.5,270,275,275,497.5,1
Alexander Crato,110,101.5,M,26,Southland Strength,FL,BD,Raw,MR-O,,,,,-112.5,112.5,122.5,122.5,197.5,-215,-215,197.5,320,1
Chris Weaver,125,123.9,M,27,Health Quest -- Flemington,NJ,BD,Single-ply,M-O,,,,,25,,,25,325,-330,-330,325,350,1
Michael Ricker,125+,153.2,M,43,Gold's Gym -- Blaine,MN,BD,Single-ply,M-O,,,,,177.5,-192.5,192.5,192.5,272.5,-295,-295,272.5,465,1
Nasr Hassan,125+,132.2,M,21,Gold's Gym -- Coral Gables,FL,BD,Single-ply,M-O,,,,,200,-210,-230,200,240,260,-275,260,460,2
Nasr Hassan,125+,132.2,M,21,Gold's Gym -- Coral Gables,FL,BD,Single-ply,M-Jr,,,,,200,-210,-230,200,240,260,-275,260,460,1
Michael Ricker,125+,153.2,M,43,Gold's Gym -- Blaine,MN,BD,Single-ply,M-M1,,,,,177.5,-192.5,192.5,192.5,272.5,-295,-295,272.5,465,1
Patrica Malacina,90,83.2,F,71,PAL -- Englewood,FL,B,Single-ply,F-M4,,,,,25,-30,30,30,,,,,30,1
Micahel DeSimone,67.5,66.7,M,22,Premier Fitness -- Nanuet,NY,B,Raw,MR-O,,,,,140,145,-147.5,145,,,,,145,1
Mosbeh Elkenany,82.5,82.5,M,30,Gold's Gym -- Coral Gables,FL,B,Single-ply,M-O,,,,,-210,-220,225,225,,,,,225,1
Andrew Bonner #1,82.5,79.9,M,23,YMCA -- Port Orange,FL,B,Single-ply,M-Jr,,,,,-177.5,177.5,-182.5,177.5,,,,,177.5,1
Mosbeh Elkenany,82.5,82.5,M,46,Gold's Gym -- Coral Gables,FL,B,Single-ply,M-M1,,,,,-210,-220,225,225,,,,,225,1
Andrew Bonner #1,82.5,79.9,M,23,YMCA -- Port Orange,FL,B,Raw,MR-O,,,,,-177.5,177.5,-182.5,177.5,,,,,177.5,1
Abe Nassar,90,84.4,M,15,Park Vista HS -- Boyton Beach,FL,B,Single-ply,M-T1,,,,,110,-112.5,-112.5,110,,,,,110,1
Howard Sturman,90,88.8,M,51,Columbia America Club,IN,B,Single-ply,M-M2,,,,,-187.5,-187.5,187.5,187.5,,,,,187.5,1
Steve Eisman,100,90.7,M,59,Bally's -- Penbrooke Pines,FL,B,Single-ply,M-M2,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,2
Ray Urgo,100,97.5,M,65,Gold's Gym -- Port St. Lucie,FL,B,Single-ply,M-M3,,,,,140,142.5,145,145,,,,,145,1
Steve Eisman,100,90.7,M,59,Bally's -- Penbrooke Pines,FL,B,Raw,MR-O,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,1
Segismundo Pares,110,108.8,M,51,YMCA -- Ocala,FL,B,Single-ply,M-M2,,,,,-217.5,217.5,222.5,222.5,,,,,222.5,1
Chris Dixon,125,123.9,M,43,University Fitness - Tamarac,FL,B,Single-ply,M-M1,,,,,-205,-205,-205,,,,,,,DQ
Nasr Hassan,125+,132.2,M,21,Gold's Gym -- Coral Gables,FL,B,Single-ply,M-O,,,,,200,-210,-230,200,,,,,200,1
Michael Ricker,125+,153.2,M,43,Gold's Gym -- Blaine,MN,B,Single-ply,M-O,,,,,172.5,-192.5,192.5,192.5,,,,,192.5,2
Nasr Hassan,125+,132.2,M,21,Gold's Gym -- Coral Gables,FL,B,Single-ply,M-Jr,,,,,200,-210,-230,200,,,,,200,1
Skip Regan,125+,125.4,M,51,Gold's Gym -- Port St. Lucie,FL,B,Single-ply,M-M2,,,,,192.5,200,207.5,207.5,,,,,207.5,1
Michael Ricker,125+,153.2,M,43,Gold's Gym -- Blaine,MN,B,Single-ply,M-M1,,,,,172.5,-192.5,192.5,192.5,,,,,192.5,2
Carolyn Mailloux,67.5,65.2,F,49,Sanford Wellness Ctr -- Sioux Falls,SD,D,Single-ply,F-M1,,,,,,,,,90,97.5,105,105,105,1
Sue Nesbitt,67.5,62.4,F,57,Strength Horizons -- Plymouth,NC,D,Single-ply,F-M2,,,,,,,,,102.5,110,112.5,112.5,112.5,1
Micahel DeSimone,67.5,66.7,M,22,Premier Fitness -- Nanuet,NY,D,Single-ply,M-Jr,,,,,,,,,227.5,237.5,245,245,245,1
Joseph Johnson IV,75,73.6,M,16,Bally's Total Fitness -- Cutler Ridge,FL,D,Single-ply,M-T2,,,,,,,,,-142.5,142.5,170,170,170,1
Jeff Blindauer,82.5,81.7,M,39,Sanford Wellness Ctr -- Sioux Falls,SD,D,Single-ply,M-O,,,,,,,,,260,275,-285,275,275,1
