Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Eline Skalleberg Jørgensen,Raw,Sande KK,62.89,140,145,150,150.0,77.5,-82.5,82.5,82.5,160,170,178,178.0,410.5,Open,F,SBD
1,84,Stine Liverød,Raw,Sande KK,72.80,160,167.5,-170,167.5,95,100,-102.5,100.0,160,-170,-170,160.0,427.5,Open,F,SBD
2,84,Stina Christiane Valmestad,Raw,Sande KK,72.40,120,125,130,130.0,60,65,-67.5,65.0,140,147.5,-150,147.5,342.5,Open,F,SBD
1,74,Markus Lauritzen Skogli,Raw,Sande KK,73.58,100,110,112.5,112.5,72.5,77.5,80,80.0,140,-150,,140.0,332.5,Teen 14-18,M,SBD
2,74,Kristoffer Olsen,Raw,Sande KK,70.22,80,100,110,110.0,70,80,85,85.0,90,115,130,130.0,325,Teen 14-18,M,SBD
1,93,Andre Sørlie Nilsen,Raw,Sande KK,93.00,215,217.5,,217.5,135,140,145,145.0,232.5,247.5,-267.5,247.5,610,Junior 19-23,M,SBD
1,93,Tobias Foyn Wahlqvist,Raw,Sande KK,91.00,200,210,,210.0,120,127.5,-135,127.5,225,240,250,250.0,587.5,Open,M,SBD
2,93,Theo K. Grønvold,Raw,Sande KK,85.07,,,,,130,150,152.5,152.5,,,,,152.5,Open,M,B
1,120+,Lars S. Kirkebøen,Raw,Sande KK,151.24,270,290,-300,290.0,160,170,180,180.0,310,340,-350,340.0,810,Open,M,SBD
1,120+,Bjørn Grønvold,Raw,Sande KK,158.35,,,,,140,155,160,160.0,,,,,160,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,64.10,,,,,45,52.5,-55,52.5,,,,,52.5,Master 60-69,M,B
