Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Sk Power Fit.M.Boleslav,Rudolf Barák,1978,122.4,320.0,195.0,315.0,830.0,Open,,Single-ply,SBD
Sedláček Jakub/88,75.5,,7093,240.0,240.0,660.0,468.14,Open,,
Medek Vladimír/64,81.3,,6759,250.0,260.0,685.0,462.99,Open,,
Blažek Bohumil/76,88.5,,6440,265.0,250.0,685.0,441.14,Open,,
2,TJ Sokol Vršovice "A",Jaroslav Mikulanda,1984,101.6,310.0,210.0,307.5,827.5,Open,,Single-ply,SBD
Šafář Martin/81,111.8,,5856,270.0,270.0,760.0,445.06,Open,,
Bachan Daniel/71,102.0,,6039,220.0,230.0,595.0,359.32,Open,,
Pavlíček Miroslav/87,96.0,,6191,200.0,210.0,525.0,325.03,Open,,
3,TJ Sokol Vršovice "B",Petr Schmid,1984,98.7,210.0,175.0,240.0,625.0,Open,,Single-ply,SBD
Zvrtek Marian/76,103.3,,6011,200.0,220.0,570.0,342.63,Open,,
Konupčík Petr/77,96.0,,6191,170.0,225.0,525.0,325.03,Open,,
Limon Radek/74,108.2,,5916,170.0,220.0,535.0,316.51,Open,,
4,TJ Sokol Nymburk "D",Lukáš Doubek,1979,126.6,230.0,210.0,235.0,675.0,Open,,Single-ply,SBD
Houžvička Ondřej/90,92.6,,6295,185.0,210.0,520.0,327.34,Open,,
Kozák Martin/90,85.3,,6570,155.0,195.0,465.0,305.51,Open,,
Novák Marek/90,77.1,,6993,145.0,172.5,407.5,284.96,Open,,
5,TJ Sokol Nymburk "E",Josef Drahota,1976,110.0,230.0,190.0,250.0,670.0,Open,,Single-ply,SBD
Šiška Dušan/83,69.9,,7502,135.0,150.0,415.0,311.33,Open,,
Tax Tomáš/84,89.7,,6395,155.0,192.5,465.0,297.37,Open,,
Skořepa Tomáš/89,58.8,,8689,97.5,130.0,295.0,256.33,Open,,
6,TJ AŠ Mladá Boleslav,Martin Šindelář,1984,84.3,175.0,130.0,225.0,530.0,Open,,Single-ply,SBD
Tichý Dominik/91,74.6,,7152,165.0,190.0,455.0,325.42,Open,,
Richter Roman/76,87.0,,6499,170.0,200.0,500.0,324.95,Open,,
Kačmárik Juraj/85,84.6,,6601,170.0,220.0,390.0,257.44,Open,,
7,TJ Sokol Nymburk "F",Eliška Koppová,1982,82.0,117.5,77.5,107.5,302.5,Open,,Single-ply,SBD
Vyklická Lucie/82,67.5,1,0206,92.5,117.5,262.5,267.91,Open,,
Koppová Michaela/83,68.3,1,0121,92.5,105.0,245.0,247.96,Open,,
Mazurová Jana/82,61.6,1,0925,80.0,97.5,217.5,237.62,Open,,
