Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Fudge,ON,81.6,83,Open,252.5,165,250,667.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,71.8,72,Open,225,150,205,580,Single-ply,1
SBD,F,Stef Kean,NL,51,52,Open,182.5,95,181.5,459,Single-ply,1
SBD,M,Bryce Krawczyk,AB,103.8,105,Open,332.5,205,360.5,898,Single-ply,1
SBD,M,Adrian Locke,AB,103.1,105,Open,297.5,190,307.5,795,Single-ply,2
SBD,M,Aaron Ziffle,SK,93.5,105,Open,300,225,267.5,792.5,Single-ply,3
SBD,M,John T Fraser,NS,91.8,93,Masters 3,200,170,230,600,Single-ply,1
SBD,M,Jerry Marentette,ON,82.8,83,Masters 3,137.5,105,260,502.5,Single-ply,1
SBD,F,Carol Brady,ON,63,63,Masters 3,107.5,72.5,117.5,297.5,Single-ply,1
SBD,M,Jeff Becker,ON,82.3,83,Masters 2,280,172.5,275,727.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.7,83,Masters 2,250,170,230,650,Single-ply,2
SBD,M,Ron Strong,ON,119.7,120,Masters 2,270,195,300,765,Single-ply,1
SBD,M,Rémy Dufour,QC,101.8,105,Masters 2,220,180,260,660,Single-ply,2
SBD,M,Paul Gidney,NS,103.6,105,Masters 2,225,175,295.5,695.5,Single-ply,1
SBD,M,Jeff Butt,NL,92.8,93,Masters 1,282.5,215,285,782.5,Single-ply,1
SBD,M,Barry Antoniow,ON,91.3,93,Masters 1,232.5,230,215,677.5,Single-ply,2
SBD,M,Robert King,NL,81.7,83,Masters 1,200,155,227.5,582.5,Single-ply,1
SBD,M,Brian George,NL,103.6,105,Masters 1,280,182.5,260,722.5,Single-ply,1
SBD,M,Daniel Guindon,QC,91.9,93,Juniors,262.5,175,250,687.5,Single-ply,1
SBD,M,Mehar Bhogal,BC,82.7,83,Juniors,235,165,245,645,Single-ply,1
SBD,F,Mikayla Lohse,SK,55.9,57,Juniors,140,65,142.5,347.5,Single-ply,1
SBD,F,Julia Collins,NL,51.7,52,Juniors,100,45,120,265,Single-ply,1
SBD,F,Delaina Roul,NL,46.2,47,Juniors,110,55,137.5,302.5,Single-ply,1
SBD,M,Tyler Ramsay,PE,115.6,120,Juniors,307.5,222.5,290,820,Single-ply,1
SBD,F,Angie Dandonneau,QC,95.2,84+,Sub-Juniors,125,62.5,125,312.5,Raw,1
SBD,M,Paul Ionescu,ON,78.8,83,Sub-Juniors,192.5,107.5,215,515,Raw,2
SBD,M,Noah Lasante,ON,81.3,83,Sub-Juniors,220,137.5,227.5,585,Raw,1
SBD,M,Kevin Min,ON,82.2,83,Sub-Juniors,182.5,115,207.5,505,Raw,3
SBD,M,Anthony Nendarto,PE,82.9,83,Sub-Juniors,170,95,192.5,457.5,Raw,4
SBD,M,William Veilleux,QC,73.4,74,Sub-Juniors,200,127.5,251,578.5,Raw,2
SBD,M,Noah Ukrainetz,ON,72.8,74,Sub-Juniors,228.5,132.5,242.5,603.5,Raw,1
SBD,M,Maxwell Grant,AB,73.4,74,Sub-Juniors,175,130,182.5,487.5,Raw,3
SBD,M,Jake Rossanese,ON,65,66,Sub-Juniors,192.5,115,235.5,543,Raw,1
SBD,F,Émilie Boulianne,QC,61.7,63,Sub-Juniors,107.5,55,107.5,270,Raw,1
SBD,M,Joey Haworth,ON,57.6,59,Sub-Juniors,112.5,75,157.5,345,Raw,1
SBD,F,Brynn Hamilton,ON,50.5,52,Sub-Juniors,102.5,50,130,282.5,Raw,1
SBD,M,Jacob Sinnott,PE,101.2,105,Sub-Juniors,230,127.5,245,602.5,Raw,1
SBD,M,Yann Tremblay,QC,90.2,93,Open,247.5,167.5,252.5,667.5,Raw,12
SBD,M,Xin-Di Dong,QC,90.6,93,Open,250,162.5,235,647.5,Raw,15
SBD,M,Walter Cariazo,ON,90.4,93,Open,262.5,172.5,332.5,767.5,Raw,1
SBD,M,Trent Blanchard,ON,89.3,93,Open,275,157.5,275,707.5,Raw,4
SBD,M,Quentin Weber,QC,89.1,93,Open,257.5,160,285,702.5,Raw,5
SBD,M,Nick Roberts #3,NL,92.5,93,Open,282.5,170,315,767.5,Raw,2
SBD,M,Michael Egan #1,ON,92.2,93,Open,227.5,155,292.5,675,Raw,10
SBD,M,Mark Webster,ON,88.8,93,Open,255,155,267,677.5,Raw,8
SBD,M,Marc-Olivier Allard,QC,90.1,93,Open,215,145,260,620,Raw,17
SBD,M,Louis-Alexis Gratton,QC,86.6,93,Open,235,170,265,670,Raw,11
SBD,M,Joël Boulianne,QC,92.9,93,Open,252.5,190,285,727.5,Raw,3
SBD,M,Jimmy Ha,ON,92.6,93,Open,217.5,140,252.5,610,Raw,18
SBD,M,Jeff Bilyk,SK,92.9,93,Open,75,152.5,225,452.5,Raw,20
SBD,M,Gabriel Aubé,QC,86.4,93,Open,227.5,152.5,260,640,Raw,16
SBD,M,Félix Guérin,QC,89.2,93,Open,222.5,155,230,607.5,Raw,19
SBD,M,François Gagné,QC,92.1,93,Open,245,165,265,675,Raw,9
SBD,M,Eric Olsson,BC,92.8,93,Open,237.5,135,280,652.5,Raw,14
SBD,M,Devin Proulx,AB,92.1,93,Open,235,142.5,277.5,655,Raw,13
SBD,M,Andrew Lutzuk,QC,88,93,Open,250,152.5,290,692.5,Raw,6
SBD,M,Ajay Paul Sahota,ON,91.5,93,Open,247.5,142.5,300,690,Raw,7
SBD,F,Lexie Elias,MB,133.2,84+,Open,152.5,85,182.5,420,Raw,3
SBD,F,Hailey Kostynuik,MB,129.8,84+,Open,237.5,114,220,571.5,Raw,1
SBD,F,Gaïa Willis,AB,98.6,84+,Open,175,70,175,420,Raw,2
SBD,F,Aileen Bishop,AB,88.1,84+,Open,150,70,170,390,Raw,4
SBD,F,Sara Cowan,ON,83,84,Open,187.5,105,210,502.5,Raw,1
SBD,F,Natasha Ching,NS,83.4,84,Open,160,80,165,405,Raw,4
SBD,F,Marie-Éléonore Baptiste,QC,83.7,84,Open,162.5,85,187.5,435,Raw,3
SBD,F,Jeri Munro,PE,77.5,84,Open,125,70,167.5,362.5,Raw,7
SBD,F,Danielle Philibert,AB,79.5,84,Open,162.5,90,185,437.5,Raw,2
SBD,F,Dana Sandler,AB,83.3,84,Open,135,80,165,380,Raw,6
SBD,F,Angelina McOuat,ON,79.7,84,Open,142.5,75,170,387.5,Raw,5
SBD,M,Yves Brousseau,QC,81.8,83,Open,245,185,247.5,677.5,Raw,6
SBD,M,Ryan Lapadat,ON,82.5,83,Open,242.5,142.5,282.5,667.5,Raw,7
SBD,M,Mohamad Arnaout #1,ON,82.1,83,Open,250,185,275,,Raw,DD
SBD,M,Michael Previdsa,ON,82.8,83,Open,252.5,160,308.5,721,Raw,1
SBD,M,Maxime Soucy,QC,79.4,83,Open,215,140,240,595,Raw,10
SBD,M,Mark Wasson,NB,82.2,83,Open,245,175,275,695,Raw,3
SBD,M,Marc Morris,SK,82.4,83,Open,225,127.5,260,612.5,Raw,8
SBD,M,Joseph Benoit,NS,82.8,83,Open,215,125,230,570,Raw,12
SBD,M,Jonathan Simard,QC,82.6,83,Open,265,190,262.5,717.5,Raw,2
SBD,M,Jacob Hall,ON,82.1,83,Open,255,142.5,292.5,690,Raw,4
SBD,M,Francis Martineau,QC,81.2,83,Open,232.5,137.5,240,610,Raw,9
SBD,M,Fernando Serraino,ON,82.6,83,Open,232.5,175,280,687.5,Raw,5
SBD,M,Dave Roy,QC,77.9,83,Open,205,132.5,255,592.5,Raw,11
SBD,M,William Boivin-Villeneuve,QC,73.3,74,Open,200,117.5,240,557.5,Raw,9
SBD,M,Riam Shammaa,ON,72.5,74,Open,207.5,142.5,250,600,Raw,5
SBD,M,Nikkolas Trillo,ON,73.8,74,Open,225,150,282.5,657.5,Raw,2
SBD,M,Loc Xn,ON,71.4,74,Open,180,147.5,215,542.5,Raw,12
SBD,M,Kris Tiller,NL,73,74,Open,190,155,220,565,Raw,8
SBD,M,Jeremiah Villanueva,ON,71.8,74,Open,185,112.5,235,532.5,Raw,14
SBD,M,Inderpreet Singh,ON,73.1,74,Open,195,120,215,530,Raw,15
SBD,M,Damien Wilmot,ON,73.6,74,Open,185,132.5,220,537.5,Raw,13
SBD,M,Dale Stewart,ON,73.2,74,Open,202.5,145,220,567.5,Raw,7
SBD,M,Connor Lutz,SK,73.6,74,Open,230,180,260,670,Raw,1
SBD,M,Charles Peralta,ON,72.3,74,Open,195,132.5,227.5,555,Raw,10
SBD,M,Bryce Thomson,BC,73.4,74,Open,245,120,270,635,Raw,4
SBD,M,Brogan Pratt,BC,72.7,74,Open,220,132.5,227.5,580,Raw,6
SBD,M,Bourdeau Brice,QC,73.6,74,Open,192.5,127.5,235,555,Raw,11
