Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Fudge,ON,81.6,83,Open,252.5,165.0,250.0,667.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,71.8,72,Open,225.0,150.0,205.0,580.0,Single-ply,1
SBD,F,Steph Puddicome,NL,51.0,52,Open,182.5,95.0,181.5,459.0,Single-ply,1
SBD,M,Bryce Krawczyk,AB,103.8,105,Open,332.5,205.0,360.5,898.0,Single-ply,1
SBD,M,Adrian Locke,AB,103.1,105,Open,297.5,190.0,307.5,795.0,Single-ply,2
SBD,M,Aaron Ziffle,SK,93.5,105,Open,300.0,225.0,267.5,792.5,Single-ply,3
SBD,M,John T Fraser,NS,91.8,93,Master 3,200.0,170.0,230.0,600.0,Single-ply,1
SBD,M,Jerry Marentette,ON,82.8,83,Master 3,137.5,105.0,260.0,502.5,Single-ply,1
SBD,F,Carol Brady,ON,63.0,63,Master 3,107.5,72.5,117.5,297.5,Single-ply,1
SBD,M,Jeff Becker,ON,82.3,83,Master 2,280.0,172.5,275.0,727.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.7,83,Master 2,250.0,170.0,230.0,650.0,Single-ply,2
SBD,M,Ron Strong,ON,119.7,120,Master 2,270.0,1958.0,300.0,2528,Single-ply,1
SBD,M,Remy Dufour,QU,101.8,105,Master 2,220.0,180.0,260.0,660.0,Single-ply,2
SBD,M,Paul Gidney,NS,103.6,105,Master 2,225.0,175.0,295.5,695.5,Single-ply,1
SBD,M,Jeff Butt,NL,92.8,93,Master 1,282.5,215.0,285.0,782.5,Single-ply,1
SBD,M,Barry Antoniow,ON,91.3,93,Master 1,232.5,230.0,215.0,677.5,Single-ply,2
SBD,M,Robert King,NL,81.7,83,Master 1,200.0,155.0,227.5,582.5,Single-ply,1
SBD,M,Brian George,NL,103.6,105,Master 1,280.0,182.5,260.0,722.5,Single-ply,1
SBD,M,Daniel Guindon,QU,91.9,93,Junior,262.5,175.0,250.0,687.5,Single-ply,1
SBD,M,Mehar Bhogal,BC,82.7,83,Junior,235.0,165.0,245.0,645.0,Single-ply,1
SBD,F,Mikayla Lohse,SK,55.9,57,Junior,140.0,65.0,142.5,347.5,Single-ply,1
SBD,F,Julia Collins,NL,51.7,52,Junior,100.0,45.0,120.0,265.0,Single-ply,1
SBD,F,Delaina Roul,NL,46.2,47,Junior,110.0,55.0,137.5,302.5,Single-ply,1
SBD,M,Tyler Ramsay,PE,115.6,120,Junior,307.5,222.5,290.0,820.0,Single-ply,1
SBD,F,Angie Dandonneau,QU,95.2,84+,Sub-Junior,125.0,62.5,125.0,312.5,Raw,1
SBD,M,Paul Ionescu,ON,78.8,83,Sub-Junior,192.5,107.5,215.0,515.0,Raw,2
SBD,M,Noah Lasante,ON,81.3,83,Sub-Junior,220.0,137.5,227.5,585.0,Raw,1
SBD,M,Kevin Min,ON,82.2,83,Sub-Junior,182.5,115.0,207.5,505.0,Raw,3
SBD,M,Anthony Nendarto,PE,82.9,83,Sub-Junior,170.0,95.0,192.5,457.5,Raw,4
SBD,M,William Veilleux,QU,73.4,74,Sub-Junior,200.0,127.5,251.0,578.5,Raw,2
SBD,M,Noah Ukrainetz,ON,72.8,74,Sub-Junior,228.5,132.5,242.5,603.5,Raw,1
SBD,M,Maxwell Grant,AB,73.4,74,Sub-Junior,175.0,130.0,182.5,487.5,Raw,3
SBD,M,Jake Rossanese,ON,65.0,66,Sub-Junior,192.5,115.0,235.5,543.0,Raw,1
SBD,F,Emilie Boulianne,QU,61.7,63,Sub-Junior,107.5,55.0,107.5,270.0,Raw,1
SBD,M,Joey Haworth,ON,57.6,59,Sub-Junior,112.5,75.0,157.5,345.0,Raw,1
SBD,F,Brynn Hamilton,ON,50.5,52,Sub-Junior,102.5,50.0,130.0,282.5,Raw,1
SBD,M,Jacob Sinnott,PE,101.2,105,Sub-Junior,230.0,127.5,245.0,602.5,Raw,1
SBD,M,Yann Tremblay,QU,90.2,93,Open,247.5,167.5,252.5,667.5,Raw,12
SBD,M,Xin Di Dong,QU,90.6,93,Open,250.0,162.5,235.0,647.5,Raw,15
SBD,M,Walter Cariazo,ON,90.4,93,Open,262.5,172.5,332.5,767.5,Raw,1
SBD,M,Trent Blanchard,ON,89.3,93,Open,275.0,157.5,275.0,707.5,Raw,4
SBD,M,Quentin Weber,QU,89.1,93,Open,257.5,160.0,285.0,702.5,Raw,5
SBD,M,Nick Roberts,NL,92.5,93,Open,282.5,170.0,315.0,767.5,Raw,2
SBD,M,Michael Egan,ON,92.2,93,Open,227.5,155.0,292.5,675.0,Raw,10
SBD,M,Mark Webster,ON,88.8,93,Open,255.0,155.0,267.0,677.5,Raw,8
SBD,M,Marc-Olivier Allard,QU,90.1,93,Open,215.0,145.0,260.0,620.0,Raw,17
SBD,M,Louis-Alexis Gratton,QU,86.6,93,Open,235.0,170.0,265.0,670.0,Raw,11
SBD,M,Joel Boulianne,QU,92.9,93,Open,252.5,190.0,285.0,727.5,Raw,3
SBD,M,Jimmy Ha,ON,92.6,93,Open,217.5,140.0,252.5,610.0,Raw,18
SBD,M,Jeff Bilyk,SK,92.9,93,Open,75.0,152.5,225.0,452.5,Raw,20
SBD,M,Gabriel Aube,QU,86.4,93,Open,227.5,152.5,260.0,640.0,Raw,16
SBD,M,Félix Guerin,QU,89.2,93,Open,222.5,155.0,230.0,607.5,Raw,19
SBD,M,Francois Gagne,QU,92.1,93,Open,245.0,165.0,265.0,675.0,Raw,9
SBD,M,Eric Olsson,BC,92.8,93,Open,237.5,135.0,280.0,652.5,Raw,14
SBD,M,Devin Proulx,AB,92.1,93,Open,235.0,142.5,277.5,655.0,Raw,13
SBD,M,Andrew Lutzuk,QU,88.0,93,Open,250.0,152.5,290.0,692.5,Raw,6
SBD,M,Ajaypaul Sahota,ON,91.5,93,Open,247.5,142.5,300.0,690.0,Raw,7
SBD,F,Lexie Elias,MB,133.2,84+,Open,152.5,85.0,182.5,420.0,Raw,3
SBD,F,Hailey Kostynuik,MB,129.8,84+,Open,237.5,114.0,220.0,571.5,Raw,1
SBD,F,Gaïa Willis,AB,98.6,84+,Open,175.0,70.0,175.0,420.0,Raw,2
SBD,F,Aileen Bishop,AB,88.1,84+,Open,150.0,70.0,170.0,390.0,Raw,4
SBD,F,Sara Cowan,ON,83.0,84,Open,187.5,105.0,210.0,502.5,Raw,1
