Cindy Bullara,,F,,123lbs,,Women's Open,,203.75lbs,,,,121.25lbs,,,,248.00lbs,,,,573.00lbs
Lisa Denison,,F,,148lbs,,Women's Open,,314.00lbs,,,,143.25lbs,,,,347.00lbs,,,,804.50lbs
Gretchen Ashton,,F,,148lbs,,Women's Open,,225.75lbs,,,,165.25lbs,,,,253.50lbs,,,,644.75lbs
Judy Payne,,F,,148lbs,47,Women's Masters 40-49,,159.50lbs,,,,132.25lbs,,,,236.75lbs,,,,528.50lbs
John Cano,,M,,148lbs,13,Teen Men 13-16,,264.50lbs,,,,143.25lbs,,,,303.00lbs,,,,710.75lbs
Chris Balanga,,M,,148lbs,,Men's Open,,402.25lbs,,,,336.00lbs,,,,462.75lbs,,,,1201.00lbs
Scott Layman,,M,,148lbs,,Men's Open,,,,,,,,,,,,,,
Paul Kelley,,M,,165lbs,,Men's Open,,374.75lbs,,,,303.00lbs*,,,,451.75lbs,,,,1129.50lbs
Bill Cavalier,,M,,165lbs,,Men's Open,,,,,,,,,,,,,,
John Dorsten,,M,,181lbs,,Men's Open,,567.50lbs,,,,385.75lbs,,,,617.25lbs,,,,1570.50lbs
Roland Lopez,,M,,181lbs,,Men's Open,,308.50lbs,,,,286.50lbs,,,,446.25lbs,,,,1041.25lbs
Manuel Dinis,,M,,198lbs,,Men's Open,,518.00lbs*,,,,303.00lbs,,,,551.00lbs*,,,,1372.00lbs*
Jesse Branham,,M,,220lbs,,Men's Open,,650.25lbs,,,,391.25lbs,,,,611.75lbs,,,,1653.25lbs
John Bostick,,M,,220lbs,,Men's Open,,501.50lbs,,,,374.75lbs,,,,650.25lbs,,,,1526.50lbs
Patrick McNeil,,M,,220lbs,,Men's Open,,562.00lbs*,,,,407.00lbs*,,,,551.00lbs,,,,1520.00lbs
William Charles,,M,,220lbs,,Men's Open,,551.00lbs,,,,347.00lbs,,,,518.00lbs,,,,1416.00lbs
Richard Marquez,,M,,220lbs,,Men's Open,,352.50lbs,,,,352.50lbs,,,,440.75lbs,,,,1145.75lbs
Victor Robles,,M,,220lbs,,Men's Open,,402.25lbs*,,,,303.00lbs*,,,,369.25lbs*,,,,1074.50lbs*
Steve Denison,,M,,242lbs,,Men's Open,,611.75lbs*,,,,429.00lbs*,,,,650.25lbs*,,,,1691.00lbs*
Zach Passman,,M,,242lbs,,Men's Open,,518.00lbs,,,,363.75lbs,,,,573.00lbs*,,,,1454.75lbs
Junior German,,M,,242lbs,,Men's Open,,540.00lbs,,,,,,,,,,,,
Brad Trujillo,,M,,275lbs,,Men's Open,,573.00lbs,,,,407.00lbs,,,,556.50lbs,,,,1536.50lbs
William McCaslin,,M,,275lbs,,Men's Open,,523.50lbs,,,,352.50lbs,,,,435.25lbs,,,,1311.25lbs
Scott Maxwell,,M,,275lbs,,Men's Open,,62.50lbs,,,,,,,,,,,,
George Brink,,M,,308lbs,,Men's Open,,705.25lbs,,,,369.25lbs,,,,749.50lbs,,,,1824.00lbs
Joseph Jano,,M,,308lbs,,Men's Open,,633.75lbs,,,,385.75lbs,,,,512.50lbs,,,,1532.00lbs
William Anderson,,M,,308lbs,,Men's Open,,440.75lbs,,,,303.00lbs,,,,429.00lbs,,,,1172.75lbs
Manuel Rosales,,M,,SHW,,Men's Open,,600.75lbs,,,,,,,,,,,,
Brad King,,M,,220lbs,47,Men's Masters 40-49,,644.75lbs*,,,,391.25lbs,,,,688.75lbs*,,,,1724.75lbs*
George Brink,,M,,308lbs,49,Men's Masters 40-49,,705.25lbs,,,,369.25lbs,,,,749.50lbs*,,,,1824.00lbs
Roland Lopez,,M,,181lbs,40,Men's Masters 40-49,,308.50lbs,,,,286.50lbs,,,,446.25lbs,,,,1041.25lbs
Tom Miller,,M,,148lbs,58,Men's Masters 50-59,,418.75lbs,,,,209.25lbs,,,,451.75lbs,,,,1079.75lbs
Jim DeFoor,,M,,220lbs,51,Men's Masters 50-59,,529.00lbs,,,,413.25lbs,,,,562.00lbs,,,,1504.25lbs*
Bob Evans,,M,,220lbs,53,Men's Masters 50-59,,473.75lbs,,,,358.00lbs,,,,429.00lbs,,,,1260.75lbs
