Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksandr Naumov,1956,Russia,59.4,170,127.5,200,497.5,60,M,Александр Наумов,SBD,Single-ply,Open
2,Yuriy Mishin,1972,Russia,59.5,160,95,160,415,60,M,Юрий Мишин,SBD,Single-ply,Open
DQ,Yuriy Kuzmichev,1964,Russia,59.9,,,,,60,M,Юрий Кузьмичев,SBD,Single-ply,Open
1,Yuriy Povetkin,1939,Russia,67.1,190,145,230,565,67.5,M,Юрий Поветкин,SBD,Single-ply,Open
2,Sergey Kulkov,1966,Russia,67.5,215,135,190,540,67.5,M,Сергей Кульков,SBD,Single-ply,Open
3,Boris Burlakov,1940,Russia,65.9,190,105,170,465,67.5,M,Борис Бурлаков,SBD,Single-ply,Open
4,Vyacheslav Biryukov,1966,Russia,,145,95,210,450,67.5,M,Вячеслав Бирюков,SBD,Single-ply,Open
5,Boris Smirnov,1966,Russia,,150,115,165,430,67.5,M,Борис Смирнов,SBD,Single-ply,Open
6,Igor Maksimov,1956,Russia,,130,100,160,390,67.5,M,Игорь Максимов,SBD,Single-ply,Open
7,Sergey Petrov,1971,Russia,,150,90,150,390,67.5,M,Сергей Петров,SBD,Single-ply,Open
DQ,Valeriy Osipov,1961,Russia,,,,,,67.5,M,Валерий Осипов,SBD,Single-ply,Open
DQ,Igor Migachev,1967,Russia,,,,,,67.5,M,Игорь Мигачев,SBD,Single-ply,Open
DQ,Yuriy Peginov,1961,Russia,,,,,,67.5,M,Юрий Пегинов,SBD,Single-ply,Open
1,Vasiliy Chikin,1954,Russia,74.35,240,147.5,240,627.5,75,M,Василий Чикин,SBD,Single-ply,Open
2,Vitaliy Ponomarev,1957,Russia,74.1,240,162.5,217.5,620,75,M,Виталий Пономарев,SBD,Single-ply,Open
3,Andrei Mironov,1966,Russia,73.85,230,125,240,595,75,M,,SBD,Single-ply,Open
4,Andrey Aleshin,1965,Russia,,200,140,250,590,75,M,Андрей Алешин,SBD,Single-ply,Open
5,Sergey Isakin,1964,Russia,,200,165,220,585,75,M,Сергей Исакин,SBD,Single-ply,Open
6,Oleg Morozov,1965,Russia,,190,120,215,525,75,M,Олег Морозов,SBD,Single-ply,Open
7,Timur Chkoniya,1971,Russia,,185,125,200,510,75,M,Тимур Чкония,SBD,Single-ply,Open
8,Oleg Migachev,1967,Russia,,165,120,215,500,75,M,Олег Мигачев,SBD,Single-ply,Open
9,Sergey Isakov,1953,Russia,,170,125,190,485,75,M,Сергей Исаков,SBD,Single-ply,Open
10,Mark Shteyn,1960,Russia,,150,135,190,475,75,M,Марк Штейн,SBD,Single-ply,Open
11,Andrey Timoshkov,1971,Russia,,155,105,190,450,75,M,Андрей Тимошков,SBD,Single-ply,Open
12,Sergey Makarov,1970,Russia,,160,115,160,435,75,M,Сергей Макаров,SBD,Single-ply,Open
DQ,Igor Fakhrutdinov,1964,Russia,,220,150,,,75,M,Игорь Фахрутдинов,SBD,Single-ply,Open
DQ,Georgiy Belyy,1970,Russia,,,,,,75,M,Георгий Белый,SBD,Single-ply,Open
DQ,Aleksandr Arinin,1961,Russia,,,,,,75,M,Александр Аринин,SBD,Single-ply,Open
1,Sergey Krysin,1961,Russia,81.85,235,175,260,670,82.5,M,Сергей Крысин,SBD,Single-ply,Open
2,Mikhail Kostomarov,1958,Russia,81,230,175,240,645,82.5,M,Михаил Костомаров,SBD,Single-ply,Open
3,Boris Lastochkin,1959,Russia,81.35,210,190,222.5,622.5,82.5,M,Борис Ласточкин,SBD,Single-ply,Open
4,Stanislav Emelyanov,1962,Russia,,220,160,230,610,82.5,M,Станислав Емельянов,SBD,Single-ply,Open
