Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Simpson,52,Open,M,113.4,92.99,142.88,349.27,SBD,Single-ply,1
J. Galbreath,56,Open,M,111.13,70.31,133.81,315.25,SBD,Single-ply,1
M. Green,60,Open,M,154.22,106.59,181.44,442.25,SBD,Single-ply,1
R. Riley,60,Open,M,151.95,92.99,158.76,403.7,SBD,Single-ply,2
Jim McCarty,67.5,Open,M,249.48,145.15,276.69,671.32,SBD,Single-ply,1
M. Rossiter,67.5,Open,M,210.92,108.86,235.87,555.65,SBD,Single-ply,2
Mike Wider,67.5,Open,M,161.03,108.86,217.72,487.61,SBD,Single-ply,3
J. Gurule,67.5,Open,M,158.76,90.72,195.04,444.52,SBD,Single-ply,4
Sam Phillipy,75,Open,M,254.01,154.22,244.94,653.17,SBD,Single-ply,1
Jon Smoker,75,Open,M,254.01,145.15,244.94,644.1,SBD,Single-ply,2
Justus Owens,75,Open,M,195.04,131.54,195.04,521.63,SBD,Single-ply,3
M. McCarthy,82.5,Open,M,185.97,129.27,183.71,498.95,SBD,Single-ply,1
Don McDaniel,90,Open,M,240.4,172.37,249.48,662.25,SBD,Single-ply,1
M. Tyndall,90,Open,M,20.41,199.58,61.24,281.23,SBD,Single-ply,2
Jamie Logston,100,Open,M,312.98,181.44,290.3,784.72,SBD,Single-ply,1
B. Kirkc,100,Open,M,233.6,147.42,254.01,635.03,SBD,Single-ply,2
M. Vardaman,100,Open,M,222.26,142.88,195.04,560.19,SBD,Single-ply,3
Jim Dawson,110,Open,M,274.42,163.29,303.91,741.62,SBD,Single-ply,1
R. Guffey,110,Open,M,272.16,147.42,272.16,691.73,SBD,Single-ply,2
Marc Bennett,125,Open,M,310.71,219.99,263.08,793.79,SBD,Single-ply,1
John Magee,125,Open,M,272.16,190.51,288.03,750.7,SBD,Single-ply,2
