Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Justyna Fiedor,,F,,,Poland,,Raw,J20-23,59.5,60,-100,100,107.5,107.5,,50,-55,55,55,,100,-110,110,110,,272.5,SBD
1,Mónika Dancsó,,F,,,Hungary,,Raw,J20-23,63,67.5,135,142.5,147.5,147.5,,62.5,67.5,72.5,72.5,,155,167.5,177.5,177.5,,397.5,SBD
2,Kinga Krystosik,,F,,,Poland,,Raw,J20-23,63.6,67.5,115,122.5,127.5,127.5,,-55,55,-60,55,,127.5,132.5,-137.5,132.5,,315,SBD
3,Justyna Trębicka,,F,,,Poland,,Raw,J20-23,64.5,67.5,85,95,-102.5,95,,-40,47.5,,47.5,,105,115,-125,115,,257.5,SBD
DQ,Katarzyna Kowalska,,F,,,Poland,,Raw,J20-23,72.1,75,-110,-110,115,115,,-62.5,-67.5,-67.5,,,-112.5,,,,,,SBD
1,Dominika Strzępek,,F,,,Poland,,Raw,J20-23,117.1,90+,-100,100,-110,100,,50,55,-62.5,55,,105,115,-125,115,,270,SBD
1,Katarzyna Kobierska,,F,,,Poland,,Raw,Masters 40-49,59,60,60,70,82.5,82.5,,40,50,52.5,52.5,,100,110,120,120,,255,SBD
1,Edyta Jedrzejczyk,,F,,,Poland,,Raw,Open,51.2,52,85,87.5,90,90,,55,57.5,60,60,,120,125,130,130,,280,SBD
1,Anna Grabowska,,F,,,Poland,,Raw,Open,56.4,60,87.5,92.5,100,100,,37.5,42.5,-47.5,42.5,,90,100,-107.5,100,,242.5,SBD
1,Kinga Krystosik,,F,,,Poland,,Raw,Open,63.6,67.5,115,122.5,127.5,127.5,,-55,55,-60,55,,127.5,132.5,-137.5,132.5,,315,SBD
2,Ewa Gierko,,F,,,Poland,,Raw,Open,67.2,67.5,100,120,-135,120,,57.5,-62.5,-62.5,57.5,,115,125,135,135,,312.5,SBD
3,Weronika Kliś,,F,,,Poland,,Raw,Open,66.9,67.5,80,-85,85,85,,50,57.5,-60,57.5,,87.5,95,105,105,,247.5,SBD
1,Olga Zurowska,,F,,,Poland,,Raw,Open,73.6,75,-100,100,-105,100,,-60,60,-65,60,,130,137.5,145,145,,305,SBD
2,Klaudia Kozdrój,,F,,,Poland,,Raw,Open,71.5,75,105,112.5,120,120,,52.5,55,60,60,,95,102.5,110,110,,290,SBD
1,Gabriela Hatłas,,F,,,Poland,,Raw,T16-17,51.4,52,60,70,-75,70,,32.5,37.5,-42.5,37.5,,82.5,92.5,-95,92.5,,200,SBD
1,Aleksandra Tupik,,F,,,Poland,,Raw,T16-17,54.8,56,70,80,92.5,92.5,,40,45,47.5,47.5,,-90,100,-112.5,100,,240,SBD
1,Roksana Wirrwitz,,F,,,Poland,,Raw,T18-19,52.9,56,50,57.5,62.5,62.5,,30,35,-40,35,,60,65,70,70,,167.5,SBD
1,Barbara Podsiadlo,,F,,,Poland,,Wraps,J20-23,65.9,67.5,117.5,122.5,125,125,,-57.5,57.5,60,60,,137.5,145,-152.5,145,,330,SBD
1,Karolina Jaworska,,F,,,Poland,,Wraps,Masters 40-49,64.8,67.5,-60,60,62.5,62.5,,-30,30,-45,30,,80,90,100,100,,192.5,SBD
1,Anastasiia Yarova,,F,,,Poland,,Wraps,Open,74.3,75,135,145,-150.5,145,,57.5,60,-62.5,60,,137.5,145,-155,145,,350,SBD
1,Alicja Jendruszko,,F,,,Poland,,Wraps,T13-15,64.7,67.5,60,70,-75,70,,25,30,35,35,,60,-75,-75,60,,165,SBD
1,Lena Bednarczyk,,F,,,Poland,,Wraps,T18-19,56.9,60,60,-70,-70,60,,-25,27.5,-32.5,27.5,,65,80,90,90,,177.5,SBD
1,Anastasiia Yarova,,F,,,Poland,,Wraps,T18-19,74.3,75,135,145,-150.5,145,,57.5,60,-62.5,60,,137.5,145,-155,145,,350,SBD
1,Josef Jeníček,,M,,,Czechia,,Multi-ply,Masters 50-59,104.7,110,185,-210,-210,185,,130,140,-150,140,,225,-240,-240,225,,550,SBD
1,Cezary Strzelczyk,,M,,,Poland,,Raw,T13-15,59.8,60,120,-132.5,-142.5,120,,90,97.5,-100,97.5,,130,-140,-140,130,,347.5,SBD
1,Oliwier Makuch,,M,,,Poland,,Raw,T13-15,65.7,67.5,135,145,-150,145,,-100,100,107.5,107.5,,165,172.5,182.5,182.5,,435,SBD
1,Krzysztof Podlaski,,M,,,Poland,,Raw,T13-15,74.9,75,-130,140,150,150,,80,90,-100,90,,135,140,,140,,380,SBD
1,Szymon Kania,,M,,,Poland,,Raw,T13-15,82,82.5,145,-155,-160,145,,75,80,-87.5,80,,135,145,-155,145,,370,SBD
1,Hubert Kurowski,,M,,,Poland,,Raw,T13-15,96.7,100,225,240,-250,240,,-115,122.5,-137.5,122.5,,210,225,240,240,-250,602.5,SBD
1,Mikolaj Rylko,,M,,,Poland,,Raw,T13-15,110,110,140,160,175,175,,90,95,-100,95,,140,-170,170,170,,440,SBD
1,Mikolaj Kielbasa,,M,,,Poland,,Raw,T16-17,66.5,67.5,-165,165,-167.5,165,,-105,105,-107.5,105,,190,200,-205,200,,470,SBD
2,Natan Pachala,,M,,,Poland,,Raw,T16-17,66.7,67.5,160,-167.5,-170,160,,95,100,105,105,108.5,-175,180,190,190,202.5,455,SBD
3,Bartosz Kukulski,,M,,,Poland,,Raw,T16-17,65.6,67.5,150,157.5,-162.5,157.5,,85,90,-92.5,90,,175,177.5,-180,177.5,,425,SBD
DQ,Hubert Wojciga,,M,,,Poland,,Raw,T16-17,67.2,67.5,142.5,-147.5,-152.5,142.5,,92.5,97.5,-100,97.5,,-172.5,-180,-187.5,,,,SBD
1,Kacper Paczkowski #1,,M,,,Poland,,Raw,T16-17,73.9,75,190,-202.5,-202.5,190,,110,117.5,-120,117.5,,210,220,-235,220,,527.5,SBD
2,Tomasz Kowalik,,M,,,Poland,,Raw,T16-17,72.1,75,122.5,130,-135,130,,97.5,102.5,-107.5,102.5,,165,-172.5,172.5,172.5,,405,SBD
1,Piotr Bierak,,M,,,Poland,,Raw,T16-17,81.3,82.5,230,240,-250,240,,135,-142.5,142.5,142.5,,255,-265,-265,255,,637.5,SBD
2,Piotr Tysionkiewicz,,M,,,Poland,,Raw,T16-17,79.9,82.5,-180,-180,180,180,,90,95,-100,95,,210,235,245,245,,520,SBD
3,Michał Kos,,M,,,Poland,,Raw,T16-17,81.3,82.5,-150,160,-170,160,,135,145,-151,145,,180,190,200,200,,505,SBD
1,Jakub Sztuba,,M,,,Poland,,Raw,T16-17,88.6,90,172.5,-180,-180,172.5,,97.5,102.5,110,110,,200,210,-220,210,,492.5,SBD
2,Hubert Golebiewski,,M,,,Poland,,Raw,T16-17,89.3,90,-125,125,-130,125,,90,-95,95,95,,130,137.5,-140,137.5,,357.5,SBD
1,Maksymilian Dmochowski,,M,,,Poland,,Raw,T16-17,92.8,100,210,225,230,230,,125,135,-140,135,,-245,260,270,270,,635,SBD
2,Olivier Wesolowski,,M,,,Poland,,Raw,T16-17,97,100,190,205,220,220,,130,140,150,150,,220,240,-260,240,,610,SBD
3,Jakub Jackiewicz,,M,,,Poland,,Raw,T16-17,94.4,100,155,160,-165,160,,-115,122.5,-130,122.5,,185,195,200,200,,482.5,SBD
4,Nikodem Poweska,,M,,,Poland,,Raw,T16-17,93.6,100,172.5,182.5,-190,182.5,,100,107.5,112.5,112.5,,185,-192.5,-195,185,,480,SBD
1,Kornel Kalinowski,,M,,,Poland,,Raw,T18-19,66.8,67.5,137.5,141,147.5,147.5,-155,97.5,103.5,-107.5,103.5,,175,-185,-185,175,,426,SBD
2,Karol Figlewicz,,M,,,Poland,,Raw,T18-19,66.5,67.5,115,-130,-130,115,,90,97.5,-102.5,97.5,,140,150,-160,150,,362.5,SBD
1,Marcin Konieczny,,M,,,Poland,,Raw,T18-19,70,75,180,190,200,200,,120,127.5,135,135,,220,235,-245,235,,570,SBD
2,Kacper Szkudlarek,,M,,,Poland,,Raw,T18-19,71.5,75,120,130,140,140,,75,-85,85,85,,175,-190,190,190,,415,SBD
1,Adrian Siewierski,,M,,,Poland,,Raw,T18-19,80.8,82.5,180,190,-200,190,,100,105,110,110,,180,190,-195,190,,490,SBD
2,Michal Trzaskowski,,M,,,Poland,,Raw,T18-19,79.6,82.5,-180,185,-190,185,,-120,122.5,-127.5,122.5,,172.5,180,-185,180,,487.5,SBD
DQ,Nikodem Mirakowski,,M,,,Poland,,Raw,T18-19,76,82.5,-110,115,120,120,,-95,-95,-95,,,140,145,-150,145,,,SBD
1,Krzysztof Przybysz,,M,,,Poland,,Raw,T18-19,86.6,90,200,216,-225,216,,112.5,120,125,125,,230,245,260,260,270,601,SBD
2,Kacper Koliczko,,M,,,Poland,,Raw,T18-19,88.5,90,170,185,-200,185,,120,130,137.5,137.5,,195,-205,-205,195,,517.5,SBD
3,Szymon Sokołowski,,M,,,Poland,,Raw,T18-19,86.1,90,152.5,170,-180,170,,135,145,150,150,156,162.5,175,-195,175,,495,SBD
