Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Laney Prater,Comanche,40.78,65.77,31.75,86.18,183.7,Unlimited,SBD,F,
Girls,44.23,2,Tegan Moss,De Leon,43.18,70.31,34.02,65.77,170.1,Unlimited,SBD,F,
Girls,44.23,3,Alison Gonzalez,Lampasas,44,43.09,20.41,54.43,117.93,Unlimited,SBD,F,
Girls,44.23,DQ,Alexis Tonsberg,Comanche,44.18,,40.82,79.38,,Unlimited,SBD,F,
Girls,47.85,1,Gracie Jaramillo,Comanche,45.99,102.06,54.43,120.2,276.69,Unlimited,SBD,F,
Girls,47.85,2,Camden Foley,Comanche,47.36,90.72,47.63,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,3,Cara Schkade,Breckenridge,46.72,86.18,49.9,79.38,215.46,Unlimited,SBD,F,
Girls,47.85,4,Ruthie Valdez,Breckenridge,47.81,77.11,36.29,102.06,215.46,Unlimited,SBD,F,
Girls,47.85,5,Riley Walters #2,Coleman,47.26,81.65,34.02,97.52,213.19,Unlimited,SBD,F,
Girls,47.85,6,Kim Rojas,Dublin,46.54,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,47.85,DQ,Raiden Parham,Stephenville,46.45,74.84,,88.45,,Unlimited,SBD,F,
Girls,51.94,1,Trinity Gonzales,De Leon,50.44,90.72,36.29,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,2,Sandra Vazquez,Dublin,50.44,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,3,Lizveth Cervantes,Dublin,49.8,79.38,45.36,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,4,Sherly Zepeda,Comanche,51.07,70.31,34.02,92.99,197.31,Unlimited,SBD,F,
Girls,51.94,DQ,Autumn Caffey,Sidney,51.89,88.45,,95.25,,Unlimited,SBD,F,
Girls,56.02,1,Molly Castleberry,Stephenville,55.16,104.33,61.23,99.79,265.35,Unlimited,SBD,F,
Girls,56.02,2,Chloe Walls,Brownwood,54.25,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,3,Lucero Marquez,Dublin,53.89,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Kayla Spivey,Comanche,55.79,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,5,Yazlyn Godinez,Comanche,53.8,104.33,34.02,104.33,242.67,Unlimited,SBD,F,
Girls,56.02,6,Chloe Dolloff,Hamilton,52.07,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,7,Ashley Robinson,Brownwood,52.44,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,8,Ava Speichert,Lampasas,53.98,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,9,Summer Anderson,Dublin,54.16,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,10,Emily Gonzalez,Lampasas,54.7,61.23,40.82,74.84,176.9,Unlimited,SBD,F,
Girls,56.02,11,Bella Beck,Stephenville,55.88,61.23,40.82,74.84,176.9,Unlimited,SBD,F,
Girls,56.02,12,Juliet Cardona,Lampasas,53.07,40.82,22.68,58.97,122.47,Unlimited,SBD,F,
Girls,60.1,1,Nayely Tepetate,De Leon,58.97,97.52,52.16,88.45,238.14,Unlimited,SBD,F,
Girls,60.1,2,Raegan Taylor,De Leon,56.7,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,3,Lizandra Rubio,Breckenridge,56.97,83.91,36.29,106.59,226.8,Unlimited,SBD,F,
Girls,60.1,4,Jaylie Williams,Dublin,59.69,77.11,38.56,97.52,213.19,Unlimited,SBD,F,
Girls,60.1,5,Josslyn Romine,Lampasas,59.51,72.57,45.36,92.99,210.92,Unlimited,SBD,F,
Girls,60.1,6,Emma Kirk,Lampasas,56.88,68.04,36.29,88.45,192.78,Unlimited,SBD,F,
Girls,60.1,7,Hallie Reyna,De Leon,59.15,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,60.1,DQ,Auryn Schira,Stephenville,58.24,92.99,58.97,,,Unlimited,SBD,F,
Girls,67.36,1,Haigan Thompson,Breckenridge,65.32,129.27,61.23,131.54,322.05,Unlimited,SBD,F,
Girls,67.36,2,Cassie Smith,De Leon,66.41,124.74,52.16,122.47,299.37,Unlimited,SBD,F,
Girls,67.36,3,Faith Hesbrook,Comanche,64.5,115.67,58.97,108.86,283.5,Unlimited,SBD,F,
Girls,67.36,4,Makayla Scales,De Leon,63.96,102.06,56.7,120.2,278.96,Unlimited,SBD,F,
Girls,67.36,5,Cassie Rauscher,Stephenville,65.5,102.06,65.77,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,6,Caitlin McDonough,Brownwood,65.5,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,7,Clara Tabor,Comanche,63.41,108.86,52.16,106.59,267.62,Unlimited,SBD,F,
Girls,67.36,8,Jessica Martinez,Comanche,64.95,108.86,54.43,99.79,263.08,Unlimited,SBD,F,
Girls,67.36,9,Ly'Anna Hernandez,De Leon,62.96,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,10,Addison Kelley,Hamilton,65.41,90.72,49.9,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,11,Candy Rodriguez,Dublin,64.5,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,12,Jennifer Flores,Stephenville,64.23,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,13,Layla Weedon,Brownwood,60.51,81.65,56.7,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,14,Lydia Martinez,De Leon,62.23,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,67.36,15,Ava Barnes,Stephenville,66.32,83.91,54.43,86.18,224.53,Unlimited,SBD,F,
Girls,67.36,16,Ashlee Flores,Lampasas,63.05,79.38,52.16,88.45,219.99,Unlimited,SBD,F,
Girls,67.36,17,MaKenzie Willis,Sidney,63.59,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,18,Braylee Wilson,Hamilton,66.41,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,67.36,DQ,Aalyiah Salazar,Breckenridge,66.68,,49.9,,,Unlimited,SBD,F,
Girls,75.07,1,Mia Watson,Coleman,73.75,131.54,68.04,138.35,337.93,Unlimited,SBD,F,
Girls,75.07,2,Cabel Perkins,Breckenridge,68.86,117.93,63.5,124.74,306.17,Unlimited,SBD,F,
Girls,75.07,3,Madyson Powell,Stephenville,72.39,108.86,45.36,127.01,281.23,Unlimited,SBD,F,
Girls,75.07,4,Zoey Arranda,Comanche,74.98,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,75.07,5,Samantha Knight,Lampasas,73.3,90.72,56.7,99.79,247.21,Unlimited,SBD,F,
Girls,75.07,6,Emily Najera,Hamilton,70.76,90.72,38.56,113.4,242.67,Unlimited,SBD,F,
Girls,75.07,7,Emily Dyson,De Leon,72.67,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
Girls,75.07,8,Mackenzie Richards,Coleman,74.75,86.18,56.7,97.52,240.4,Unlimited,SBD,F,
Girls,75.07,9,Meredith McBeth,Lampasas,72.3,86.18,54.43,95.25,235.87,Unlimited,SBD,F,
Girls,75.07,10,Jaileigh Young,Hamilton,71.3,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,75.07,DQ,Allison Reyna,Brownwood,72.12,,,,,Unlimited,SBD,F,
Girls,82.33,1,Mya Victoria,Comanche,80.56,176.9,90.72,156.49,424.11,Unlimited,SBD,F,
Girls,82.33,2,Arianna Bermudez,Lampasas,78.38,151.95,70.31,120.2,342.46,Unlimited,SBD,F,
