Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tyra Todd,F,23,New Zealand,Raw,F-JR,77.3,82.5,120,125,-130,,125,125,D,
1,Kira Krieg,F,41,New Zealand,Raw,F-M1R,67.6,75,80,87.5,92.5,,92.5,92.5,D,
1,Tracey Karam,F,40,New Zealand,Raw,F-M1R,90.1,100,142.5,150,157.5,-160,157.5,157.5,D,
1,Justine Miller,F,49,New Zealand,Raw,F-M2R,68.9,75,85,90,100,,100,100,D,
1,Natalie Tonks,F,37,New Zealand,Raw,F-OR,56.7,60,93,100,107.5,115,107.5,107.5,D,
1,Rachael Todd,F,26,New Zealand,Raw,F-OR,67.4,67.5,120,127.5,-135,,127.5,127.5,D,
1,Karen Nicholson,F,39,New Zealand,Raw,F-OR,71.4,75,85,90,95,,95,95,D,
1,Ashleigh Teehan,F,32,New Zealand,Raw,F-OR,80.8,82.5,105,112.5,-120,,112.5,112.5,D,
1,Ria Wilson,F,32,New Zealand,Raw,F-OR,85.5,90,125,135,137.5,,137.5,137.5,D,
1,Chara Reti,F,37,New Zealand,Raw,F-OR,97.4,100,142.5,147.5,150,,150,150,D,
1,Naomi Randall,F,27,New Zealand,Raw,F-OR,106.2,110,125,135,145,,145,145,D,
2,Camille Perenara,F,38,New Zealand,Raw,F-OR,101.6,110,127.5,140,-145,,140,140,D,
3,Cha Ngaia,F,34,New Zealand,Raw,F-OR,106.6,110,120,130,-145,,130,130,D,
1,Marley Martin,F,17,New Zealand,Raw,F-T2R,94.8,100,135,150,162.5,,162.5,162.5,D,
1,Amy Kerr,F,19,New Zealand,Raw,F-T3R,67.5,67.5,105,115,121,125,121,121,D,
1,Daniel Rennie,M,21,New Zealand,Raw,M-JR,91.1,100,195,210,225,,225,225,D,
1,Tahi Makea,M,20,New Zealand,Raw,M-JR,112.3,125,200,210,-225,,210,210,D,
1,Lionel O'Neil,M,44,New Zealand,Raw,M-M1R,133.9,140,220,260,-300,,260,260,D,
1,Mad Mike Smith,M,48,New Zealand,Raw,M-M2R,86.9,90,235,250,-255,,250,250,D,
DQ,Bradford Johanson,M,48,New Zealand,Raw,M-M2R,99.8,100,-200,-200,-200,,,,D,
1,Darcy Perry,M,50,New Zealand,Raw,M-M3R,101.9,110,160,180,200,,200,200,D,
1,Paul Johnson #7,M,55,New Zealand,Raw,M-M4R,116.7,125,200,215,220,225,220,220,D,
1,Johnny O'Byrne,M,38,New Zealand,Raw,M-OR,86.6,90,182.5,200,210,,210,210,D,
1,Bailey Oliedam,M,26,New Zealand,Raw,M-OR,117.9,125,250,260,270,,270,270,D,
2,William Chisholm,M,33,New Zealand,Raw,M-OR,112.2,125,125,132.5,140,,140,140,D,
1,Nathan McCardle,M,10,New Zealand,Raw,M-OR,53.9,56,82.5,-95,105,,105,105,D,
1,Xavier Karam,M,14,New Zealand,Raw,M-T1R,59.9,60,110,120,122.5,125,122.5,122.5,D,
1,Bobby Scott,M,14,New Zealand,Raw,M-T1R,66.7,67.5,105,117.5,120,130,120,120,D,
1,Oliver Jull,M,14,New Zealand,Raw,M-T1R,70.1,75,125,135,140,-150,140,140,D,
1,Izayah Drayton,M,16,New Zealand,Raw,M-T2R,74.2,75,207.5,215,225,,225,225,D,
