OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2023-02-11,New Zealand,Waikato,Te Awamutu,New Age Outlaws 2023,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tyra Todd,F,23,New Zealand,Te Awamutu,Wraps,Junior,77.3,82.5,120,125,-130,,125,125,102.49,D
1,Kira Krieg,F,41,New Zealand,Te Awamutu,Wraps,Masters-1,67.6,75,80,87.5,92.5,,92.5,92.5,83.19,D
1,Tracey Karam,F,40,New Zealand,Te Awamutu,Wraps,Masters-1,90.1,100,142.5,150,157.5,-160,157.5,157.5,118.22,D
1,Justine Miller,F,49,New Zealand,Te Awamutu,Wraps,Masters-2,68.9,75,85,90,100,,100,100,88.70,D
1,Natalie Tonks,F,37,New Zealand,Te Awamutu,Wraps,Open,56.7,60,93,100,107.5,115,107.5,107.5,110.77,D
1,Rachael Todd,F,26,New Zealand,Te Awamutu,Wraps,Open,67.4,67.5,120,127.5,-135,,127.5,127.5,114.92,D
1,Karen Nicholson,F,39,New Zealand,Te Awamutu,Wraps,Open,71.4,75,85,90,95,,95,95,82.15,D
1,Ashleigh Teehan,F,32,New Zealand,Te Awamutu,Wraps,Open,80.8,82.5,105,112.5,-120,,112.5,112.5,89.73,D
1,Ria Wilson,F,32,New Zealand,Te Awamutu,Wraps,Open,85.5,90,125,135,137.5,,137.5,137.5,106.13,D
1,Chara Reti,F,37,New Zealand,Te Awamutu,Wraps,Open,97.4,100,142.5,147.5,150,,150,150,108.51,D
1,Naomi Randall,F,27,New Zealand,Te Awamutu,Wraps,Open,106.2,110,125,135,145,,145,145,101.27,D
2,Camille Perenara,F,38,New Zealand,Te Awamutu,Wraps,Open,101.6,110,127.5,140,-145,,140,140,99.48,D
3,Cha Ngaia,F,34,New Zealand,Te Awamutu,Wraps,Open,106.6,110,120,130,-145,,130,130,90.70,D
1,Marley Martin,F,17,New Zealand,Te Awamutu,Wraps,Teen-2,94.8,100,135,150,162.5,,162.5,162.5,119.00,D
1,Amy Kerr,F,19,New Zealand,Te Awamutu,Wraps,Teen-3,67.5,67.5,105,115,121,125,121,121,108.94,D
1,Daniel Rennie,M,21,New Zealand,Te Awamutu,Wraps,Junior,91.1,100,195,210,225,,225,225,136.76,D
1,Tahi Makea,M,20,New Zealand,Te Awamutu,Wraps,Junior,112.3,125,200,210,-225,,210,210,117.47,D
1,Lionel Oneil,M,44,New Zealand,Te Awamutu,Wraps,Masters-1,133.9,140,220,260,-300,,260,260,139.50,D
1,MadMike Smith,M,48,New Zealand,Te Awamutu,Wraps,Masters-2,86.9,90,235,250,-255,,250,250,156.05,D
DQ,Bradford Johanson,M,48,New Zealand,Te Awamutu,Wraps,Masters-2,99.8,100,-200,-200,-200,,,,,D
1,Darcy Perry,M,50,New Zealand,Te Awamutu,Wraps,Masters-3,101.9,110,160,180,200,,200,200,115.38,D
1,Paul Johnson,M,55,New Zealand,Te Awamutu,Wraps,Masters-4,116.7,125,200,215,220,225,220,220,121.96,D
1,Johnny O'Byrne,M,38,New Zealand,Te Awamutu,Wraps,Open,86.6,90,182.5,200,210,,210,210,131.35,D
1,Bailey Oliedam,M,26,New Zealand,Te Awamutu,Wraps,Open,117.9,125,250,260,270,,270,270,149.33,D
2,William Chisholm,M,33,New Zealand,Te Awamutu,Wraps,Open,112.2,125,125,132.5,140,,140,140,78.33,D
1,Nathan McCardle,M,10,New Zealand,Te Awamutu,Wraps,Teen-1,53.9,56,82.5,-95,105,,105,105,97.58,D
1,Xavier Karam,M,14,New Zealand,Te Awamutu,Wraps,Teen-1,59.9,60,110,120,122.5,125,122.5,122.5,102.19,D
1,Bobby Scott,M,14,New Zealand,Te Awamutu,Wraps,Teen-1,66.7,67.5,105,117.5,120,130,120,120,90.73,D
1,Oliver Jull,M,14,New Zealand,Te Awamutu,Wraps,Teen-1,70.1,75,125,135,140,-150,140,140,101.56,D
1,Izayah Drayton,M,16,New Zealand,Te Awamutu,Wraps,Teen-2,74.2,75,207.5,215,225,,225,225,156.15,D
