Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Carly Horta,Boling,43.54,81.65,43.09,99.79,224.53,Unlimited,SBD,F,
Girls,44.23,2,Allie Page,Boling,43.54,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,44.23,3,Julianna Lewis,Vanderbilt Industrial,41.73,70.31,40.82,74.84,185.97,Unlimited,SBD,F,
Girls,47.85,1,Kyleigh Pawlik,Vanderbilt Industrial,47.63,88.45,54.43,88.45,231.33,Unlimited,SBD,F,
Girls,47.85,2,Kaylie Hodge,Boling,47.63,77.11,56.7,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,3,Laney Arriaga,Boling,45.81,86.18,36.29,99.79,222.26,Unlimited,SBD,F,
Girls,47.85,4,Kendall Kocian,Boling,47.63,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,47.85,5,Adalyn Johnson,West Columbia,47.17,56.7,34.02,47.63,138.35,Unlimited,SBD,F,
Girls,47.85,6,Lindsay Ramirez,Vanderbilt Industrial,45.99,52.16,27.22,52.16,131.54,Unlimited,SBD,F,
Girls,51.94,1,Mackenzie Alaniz,Vanderbilt Industrial,50.8,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,51.94,2,Bethany Mendez,Boling,51.26,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,51.94,3,Rylee Wilson,Boling,51.26,99.79,61.23,106.59,267.62,Unlimited,SBD,F,
Girls,51.94,4,Shelby Boudrie,Boling,49.9,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,51.94,5,Adison Cutler,Vanderbilt Industrial,51.26,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,6,Braeleigh Benevides,Vanderbilt Industrial,48.53,90.72,61.23,95.25,247.21,Unlimited,SBD,F,
Girls,51.94,7,Reagan Rivera,Vanderbilt Industrial,50.8,79.38,45.36,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,8,Isabel Saragoza,West Columbia,50.8,65.77,43.09,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,9,Layla Krumewiede,West Columbia,51.26,49.9,38.56,63.5,151.95,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Rosado,Van Vleck,48.58,,,,,Unlimited,SBD,F,
Girls,56.02,1,Miley Alaniz,Vanderbilt Industrial,53.98,149.69,86.18,156.49,392.36,Unlimited,SBD,F,
Girls,56.02,2,Kristyna Tillman,Vanderbilt Industrial,52.16,90.72,49.9,88.45,229.06,Unlimited,SBD,F,
Girls,56.02,3,Trinitee Strother,Van Vleck,54.48,86.18,36.29,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,1,Ave Cervantes,Van Vleck,58.83,127.01,74.84,108.86,310.71,Unlimited,SBD,F,
Girls,60.1,2,Deziree Evans,Vanderbilt Industrial,60.1,120.2,65.77,104.33,290.3,Unlimited,SBD,F,
Girls,60.1,3,Jayci Fiala,Boling,56.7,106.59,61.23,120.2,288.03,Unlimited,SBD,F,
Girls,60.1,4,Alia Johnson,Boling,58.06,108.86,49.9,99.79,258.55,Unlimited,SBD,F,
Girls,60.1,5,Katelynn Brockman,Danbury,58.97,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,60.1,6,Alyssa Quintanilla,Danbury,59.42,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,60.1,7,Braelyn Slimp,West Columbia,59.87,70.31,40.82,61.23,172.37,Unlimited,SBD,F,
Girls,60.1,8,Krysten Giessinger,Danbury,56.7,56.7,31.75,63.5,151.95,Unlimited,SBD,F,
Girls,60.1,9,Zoei Warren,Danbury,57.15,58.97,,,58.97,Unlimited,S,F,
Girls,67.36,1,Desiree Alaniz,Vanderbilt Industrial,63.96,142.88,88.45,147.42,378.75,Unlimited,SBD,F,
Girls,67.36,2,Autumn Kallus,Vanderbilt Industrial,61.69,124.74,102.06,138.35,365.14,Unlimited,SBD,F,
Girls,67.36,3,Hanna Cagle,West Columbia,63.05,156.49,40.82,90.72,288.03,Unlimited,SBD,F,
Girls,67.36,4,Sloan Schutz,Van Vleck,66.63,104.33,79.38,102.06,285.76,Unlimited,SBD,F,
Girls,67.36,5,Sairah Moore,Van Vleck,66.04,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,6,Kesly McKnight,Van Vleck,60.37,90.72,56.7,90.72,238.14,Unlimited,SBD,F,
Girls,67.36,7,Sarah Roundtree,West Columbia,66.22,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,8,Ellie Lovell,West Columbia,62.6,88.45,38.56,88.45,215.46,Unlimited,SBD,F,
Girls,75.07,1,Morgan Kielman,Boling,74.84,111.13,68.04,131.54,310.71,Unlimited,SBD,F,
Girls,75.07,2,Mariya Fuller,Boling,74.39,127.01,65.77,115.67,308.44,Unlimited,SBD,F,
Girls,75.07,3,Alyssa Earls,Boling,74.84,113.4,54.43,131.54,299.37,Unlimited,SBD,F,
Girls,75.07,4,Taylor Dewitt #2,Van Vleck,72.98,127.01,52.16,117.93,297.1,Unlimited,SBD,F,
Girls,75.07,5,Merari Hernandez,Vanderbilt Industrial,73.48,111.13,61.23,95.25,267.62,Unlimited,SBD,F,
