Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Sansone,,F,2005,19,USA,NY,Raw,FR-Jr,47.95,52,65.0,67.5,75.0,75.0,65.0,70.0,77.5,77.5,85.0,92.5,-110.0,92.5,245.0,SBD
1,Eleni Guerrera,,F,2006,18,USA,VA,Raw,FR-Jr,56.70,57,140.0,150.0,155.0,155.0,77.5,82.5,85.0,85.0,160.0,175.0,-185.0,175.0,415.0,SBD
2,Anne Augustin,,F,2004,20,USA,NY,Raw,FR-Jr,70.00,76,145.0,-155.0,157.5,157.5,65.0,70.0,-75.0,70.0,140.0,150.0,-157.5,150.0,377.5,SBD
1,Maya Eason,,F,2004,20,USA,NY,Raw,FR-Jr,75.10,76,125.0,135.0,142.5,142.5,80.0,-90.0,-95.0,80.0,145.0,155.0,162.5,162.5,385.0,SBD
1,Emily Bombardier,,F,2003,21,USA,NY,Raw,FR-Jr,129.20,84+,170.0,182.5,195.0,195.0,77.5,82.5,-85.0,82.5,137.5,150.0,160.0,160.0,437.5,SBD
1,Emily Moshier,,F,2002,22,USA,NY,Raw,FR-Jr,81.80,84,127.5,135.0,-142.5,135.0,77.5,82.5,85.0,85.0,125.0,137.5,145.0,145.0,365.0,SBD
2,Kayla Pietrkiewicz,,F,2004,20,USA,NY,Raw,FR-Jr,114.85,84+,85.0,92.5,105.0,105.0,45.0,50.0,55.0,55.0,90.0,100.0,-105.0,100.0,260.0,SBD
1,Kelsey Scannevin,,F,2000,24,USA,MA,Raw,FR-O,56.05,57,130.0,137.5,-142.5,137.5,72.5,77.5,80.0,80.0,160.0,167.5,-175.0,167.5,385.0,SBD
1,Kathryn Hoban,,F,1994,30,USA,PA,Raw,FR-O,74.05,76,120.0,127.5,132.5,132.5,60.0,65.0,67.5,67.5,127.5,-140.0,150.0,150.0,350.0,SBD
1,Danielle Cervone,,F,1995,29,USA,NY,Raw,FR-O,88.80,84+,135.0,145.0,155.0,155.0,72.5,75.0,80.0,80.0,130.0,142.5,157.5,157.5,392.5,SBD
1,Madison Mcilvoy,,F,1996,28,USA,NY,Raw,FR-O,79.05,84,110.0,117.5,-125.0,117.5,60.0,65.0,-70.0,65.0,125.0,135.0,142.5,142.5,325.0,SBD
1,Elliott Sykes,,M,2006,18,USA,NJ,Raw,MR-Jr,72.40,74,275.0,292.5,305.0,305.0,160.0,170.0,175.0,175.0,280.0,-300.0,-320.0,280.0,760.0,SBD
1,Daniel Boush,,M,2005,19,USA,MA,Raw,MR-Jr,82.30,83,212.5,225.0,-237.5,225.0,135.0,140.0,-147.5,140.0,220.0,235.0,245.0,245.0,610.0,SBD
1,Bryan Randolph,,M,2004,20,USA,NY,Raw,MR-Jr,89.70,93,207.5,217.5,227.5,227.5,132.5,142.5,152.5,152.5,245.0,-260.0,-272.5,245.0,625.0,SBD
2,Ryan Adymy,,M,2003,21,USA,NY,Raw,MR-Jr,84.70,93,205.0,217.5,227.5,227.5,115.0,122.5,127.5,127.5,200.0,217.5,-230.0,217.5,572.5,SBD
3,Liam Robinson #1,,M,2003,21,USA,NY,Raw,MR-Jr,90.40,93,210.0,220.0,-227.5,220.0,115.0,122.5,-130.0,122.5,210.0,220.0,-227.5,220.0,562.5,SBD
1,Evan Gonsorcik,,M,2003,21,USA,MA,Raw,MR-Jr,99.20,105,225.0,237.5,250.0,250.0,155.0,162.5,170.0,170.0,280.0,300.0,310.0,310.0,730.0,SBD
2,Daniel Leising,,M,2004,20,USA,NY,Raw,MR-Jr,100.00,105,157.5,165.0,175.0,175.0,97.5,107.5,112.5,112.5,167.5,177.5,195.0,195.0,482.5,SBD
1,Raynard Raeburn,,M,2001,23,USA,NY,Raw,MR-O,109.40,120,212.5,227.5,245.0,245.0,-190.0,197.5,210.0,210.0,250.0,272.5,285.0,285.0,740.0,SBD
1,Thomas Keefe Jr,,M,1980,44,USA,NY,Raw,MR-M1,88.23,93,147.5,157.5,165.0,165.0,97.5,102.5,105.0,105.0,157.5,167.5,-175.0,167.5,437.5,SBD
1,Elliott Sykes,,M,2006,18,USA,NJ,Raw,MR-O,72.40,74,275.0,292.5,305.0,305.0,160.0,170.0,175.0,175.0,280.0,-300.0,-320.0,280.0,760.0,SBD
1,Christian Thoren,,M,1996,28,USA,PA,Raw,MR-O,101.60,105,200.0,215.0,-227.5,215.0,135.0,145.0,147.5,147.5,250.0,265.0,275.0,275.0,637.5,SBD
2,Raynard Raeburn,,M,2001,23,USA,NY,Raw,MR-O,109.40,120,212.5,227.5,245.0,245.0,-190.0,197.5,210.0,210.0,250.0,272.5,285.0,285.0,740.0,SBD
1,William O'Neil-White,,M,1991,33,USA,NY,Raw,MR-O,137.90,120+,335.0,355.0,-365.0,355.0,207.5,220.0,227.5,227.5,300.0,325.0,-332.5,325.0,907.5,SBD
3,Billy Mangiamele,,M,1996,28,USA,NY,Raw,MR-O,117.20,120,70.0,,,70.0,70.0,,,70.0,75.0,,,75.0,215.0,SBD
1,Luis Gonzalez Jr,,M,2008,17,USA,NY,Raw,MR-Sj,73.70,74,190.0,-202.5,202.5,202.5,122.5,-130.0,130.0,130.0,200.0,215.0,-227.5,215.0,547.5,SBD
