Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Franck Herreria,Seniors,Raw,B,,1983,35,M,81.91,83,,,,,125,130,135,135,,,,,135
2,Benoit Potard,Seniors,Raw,B,,1991,26,M,81.74,83,,,,,102.5,107.5,110,110,,,,,110
1,Frederic Mangot,Masters 1,Raw,B,,1976,42,M,80.14,83,,,,,110,115,120,120,,,,,120
1,Roger Pardo,Masters 2,Raw,B,,1961,57,M,71.08,74,,,,,102.5,107.5,110,110,,,,,110
1,Jean Luc Sery,Masters 2,Raw,B,,1964,54,M,82.5,83,,,,,85,90,92.5,92.5,,,,,92.5
1,Régis Gautier,Masters 3,Raw,B,,1956,61,M,79.2,83,,,,,-105,105,110,110,,,,,110
G,Cesar Dos Santos,Seniors,Raw,B,,1985,33,M,122.765,120+,,,,,185,192.5,200,200,,,,,200
1,Sebastien Pierre,Seniors,Single-ply,B,,1980,38,M,90.545,93,,,,,-162.5,162.5,-172.5,162.5,,,,,162.5
1,Gerald Leriche,Masters 1,Raw,B,,1970,48,M,119.65,120,,,,,145,-155,-155,145,,,,,145
1,Lea Berthe,Sub-Juniors,Raw,B,,2001,17,F,70.825,72,,,,,45,-50,-50,45,,,,,45
1,Amélie Legras,Juniors,Raw,B,,1999,19,F,54.635,57,,,,,50,52.5,55,55,,,,,55
1,Victoria Felgueiras,Seniors,Raw,B,,1994,23,F,128.07,84+,,,,,50,55,60,60,,,,,60
1,Margaret Maniez,Masters 1,Raw,B,,1977,41,F,51.155,52,,,,,40,42.5,45,45,,,,,45
1,Hugo Truffin,Sub-Juniors,Raw,B,,2002,16,M,69.09,74,,,,,65,70,-75,70,,,,,70
1,Maxence Laurent,Juniors,Raw,B,,2000,18,M,70.93,74,,,,,70,-75,-75,70,,,,,70
1,Mickael Herlant,Seniors,Raw,B,,1984,34,M,61.635,66,,,,,75,80,-85,80,,,,,80
1,Sebastien Bordez,Seniors,Raw,B,,1994,24,M,70.155,74,,,,,65,-70,-70,65,,,,,65
1,Eric Gillon,Seniors,Raw,B,,1993,25,M,81.22,83,,,,,87.5,92.5,97.5,97.5,,,,,97.5
1,Jonathan Houvenaghel,Seniors,Raw,B,,1986,32,M,88.135,93,,,,,150,-157.5,-157.5,150,,,,,150
2,Alcibiade Malbranque,Seniors,Raw,B,,1987,31,M,91.13,93,,,,,100,117.5,120,120,,,,,120
1,Franck Dezoteux,Masters 1,Raw,B,,1975,43,M,71.705,74,,,,,115,120,125,125,,,,,125
2,Jessy Truffin,Masters 1,Raw,B,,1974,44,M,73.36,74,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
1,Rachid Zellami,Masters 1,Raw,B,,1970,48,M,90.61,93,,,,,135,140,-150,140,,,,,140
1,Thierry Decroix,Masters 2,Raw,B,,1961,57,M,77.81,83,,,,,95,100,105,105,,,,,105
