Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Anastasiya Polivanova,Juniors,1993,Russia,43.25,50,30,60,140,47,F,,SBD
Single-ply,1,Anastasiya Sheveleva,Juniors,1989,Russia,51.6,112.5,62.5,112.5,287.5,52,F,Анастасия Шевелева,SBD
Single-ply,1,Veronika Zavolzhinskaya,Sub-Juniors,1994,Russia,58.7,70,30,70,170,63,F,Вероника Заволжинская,SBD
Single-ply,1,Nadezhda Baku,Juniors,1991,Russia,62.55,127.5,55,115,297.5,63,F,Надежда Баку,SBD
Single-ply,1,Irina Karpova,Juniors,1992,Russia,69.55,172.5,97.5,147.5,417.5,72,F,Ирина Карпова,SBD
Single-ply,1,Aleksey Volkov,Sub-Juniors,1994,Russia,64.5,125,100,130,355,66,M,Алексей Волков,SBD
Single-ply,2,Kirill Nezamdinov,Sub-Juniors,1994,Russia,64.45,110,97.5,140,347.5,66,M,Кирилл Незамдинов,SBD
Single-ply,1,Alexandr Burdeynyy,Juniors,1990,Russia,65.9,160,100,170,430,66,M,,SBD
Single-ply,1,Andrey Sluzhenikin,Sub-Juniors,1996,Russia,69.5,140,65,120,325,74,M,Андрей Служеникин,SBD
Single-ply,1,Gennadiy Korostylev,Juniors,1990,Russia,70.55,190,130,175,495,74,M,Геннадий Коростылев,SBD
Single-ply,2,Aleksandr Petrov,Juniors,1990,Russia,72.5,160,100,180,440,74,M,Александр Петров,SBD
Single-ply,1,Vladimir Kulakov,Masters 2,1955,Russia,73.5,117.5,92.5,135,345,74,M,Владимир Кулаков,SBD
Single-ply,DQ,Boris Petrov,Masters 3,1951,Russia,67.6,,,,,74,M,Борис Петров,SBD
Single-ply,1,Sergey Orlenko,Juniors,1991,Russia,79.8,220,160,245,625,83,M,Сергей Орленко,SBD
Single-ply,2,Mark Murashko,Juniors,1991,Russia,80.35,162.5,160,170,492.5,83,M,Марк Мурашко,SBD
Single-ply,3,Andrey Stashkov,Juniors,1993,Russia,79.05,190,120,172.5,482.5,83,M,Андрей Сташков,SBD
Single-ply,1,Evgeniy Zhurkin,Masters 3,1945,Russia,81.25,120,85,140,345,83,M,Евгений Журкин,SBD
Single-ply,1,Pavel Bakharev,Juniors,1991,Russia,92.3,270,175,270,715,93,M,Павел Бахарев,SBD
Single-ply,2,Nikita Sumenkov,Juniors,1991,Russia,91.4,265,160,275,700,93,M,Никита Суменков,SBD
Single-ply,1,Sergey Lysenok,Masters 1,1971,Russia,91.2,190,110,240,540,93,M,Сергей Лысенок,SBD
Single-ply,2,Nikolay Samoschenkov,Masters 1,1969,Russia,91.8,170,140,220,530,93,M,Николай Самощенков,SBD
Single-ply,3,Anton Startsev,Masters 2,1959,Russia,84.75,180,115,205,500,93,M,Антон Старцев,SBD
Single-ply,1,Aleksandr Rogalev,Masters 2,1957,Russia,83.2,170,115,205,490,93,M,Александр Рогалев,SBD
Single-ply,2,Aleksandr Sedov,Masters 2,1959,Russia,84.8,180,110,195,485,93,M,Александр Седов,SBD
Single-ply,1,Aleksey Pleshakov,Sub-Juniors,1994,Russia,100.9,280,210,277.5,767.5,105,M,Алексей Плешаков,SBD
Single-ply,1,Evgeniy Nikulin,Juniors,1990,Russia,104.55,310,210,280,800,105,M,Евгений Никулин,SBD
Single-ply,2,Sergey Shapugin,Juniors,1989,Russia,105,250,230,220,700,105,M,Сергей Шапугин,SBD
Single-ply,3,Viktor Zhbankov,Juniors,1992,Russia,103.3,250,175,270,695,105,M,Виктор Жбанков,SBD
Single-ply,4,Eduard Golubov,Juniors,1991,Russia,98.65,250,150,240,640,105,M,Эдуард Голубов,SBD
Single-ply,DQ,Evgeniy Sizov,Juniors,1991,Russia,99.55,,,,,105,M,Евгений Сизов,SBD
Single-ply,1,Evgeniy Kharlov,Masters 2,1957,Russia,104.65,235,215,230,680,105,M,Евгений Харлов,SBD
Single-ply,1,Gennadiy Stukalov,Masters 3,1951,Russia,96.6,170,170,200,540,105,M,Геннадий Стукалов,SBD
Single-ply,1,Aleksey Egorov,Juniors,1989,Russia,117.65,315,202.5,282.5,800,120,M,Алексей Егоров,SBD
Single-ply,DQ,Ilnur Zalyaliev,Juniors,1991,Russia,112.95,,,,,120,M,Ильнур Залялиев,SBD
Single-ply,1,Dmitriy Kostin,Masters 2,1961,Russia,119.2,290,200,250,740,120,M,Дмитрий Костин,SBD
Single-ply,2,Anatoliy Evgrafov,Masters 2,1960,Russia,110.55,235,180,230,645,120,M,Анатолий Евграфов,SBD
Single-ply,1,Lavrentiy Matynyan,Masters 3,1952,Russia,116.36,260,160,240,660,120,M,Лаврентий Матынян,SBD
Single-ply,1,Aleksey Konovalov,Juniors,1992,Russia,123.3,250,155,250,655,120+,M,Алексей Коновалов,SBD
Single-ply,1,Yuriy Mishta,Masters 2,1958,Russia,127.95,235,180,225,640,120+,M,Юрий Мишта,SBD
