Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Precious Andrew,F,SBD,F-O,Single-ply,1986,NM,72,67.29,150,-152.5,-155,150,85,90,-92.5,90,182.5,-192.5,-192.5,182.5,422.5,,
2,Candy Jardine Morrow,F,SBD,F-O,Single-ply,1973,NM,84+,87.57,62.5,-80,80,80,52.5,60,-65,60,87.5,112.5,125,125,265,,
3,Natalie Marquez,F,SBD,F-O,Single-ply,1983,NM,84,78.04,42.5,60,65,65,42.5,-52.5,-60,42.5,72.5,105,125,125,232.5,,
DQ,Annacita Crow,F,SBD,F-O,Single-ply,1981,NM,84,81.99,-70,-70,-70,,45,52.5,57.5,57.5,80,95,102.5,102.5,,,
1,Isaiah Pesata,M,SBD,M-O,Single-ply,2001,NM,74,71,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,202.5,210,217.5,217.5,482.5,,
2,Luke Johnson,M,SBD,M-O,Single-ply,1997,NM,83,76.5,152.5,165,185,185,110,122.5,-137.5,122.5,145,167.5,185,185,492.5,,
3,Joel Brown,M,SBD,M-O,Single-ply,1975,NM,105,99.5,180,190,-197.5,190,137.5,-147.5,-152.5,137.5,230,245,-247.5,245,572.5,,
4,LaMarcus Stallings,M,SBD,M-O,Single-ply,1989,NM,83,81.8,127.5,152.5,182.5,182.5,-125,125,140,140,-142.5,142.5,185,185,507.5,,
5,Kenth Fallen,M,SBD,M-O,Single-ply,1977,NM,74,72.5,140,145,155,155,100,112.5,115,115,180,185,190,190,460,,
6,Glen Gillaspie,M,SBD,M-O,Single-ply,1979,NM,120,109.7,162.5,-175,180,180,142.5,147.5,-157.5,147.5,197.5,215,227.5,227.5,555,,
7,Jesse Jaramillo,M,SBD,M-O,Single-ply,1990,NM,93,85.4,145,157.5,167.5,167.5,102.5,115,-122.5,115,175,182.5,195,195,477.5,,
8,Tim Folger,M,SBD,M-O,Single-ply,1954,NM,93,89.3,140,150,155,155,100,105,-110,105,200,210,-222.5,210,470,,
9,Mike McCammack,M,SBD,M-O,Single-ply,1953,AZ,74,73.7,127.5,135,142.5,142.5,92.5,97.5,102.5,102.5,130,137.5,145,145,390,,
10,David Trimmer,M,SBD,M-O,Single-ply,1992,NM,83,79.3,45,65,80,80,82.5,87.5,-100,87.5,65,75,90,90,257.5,,
