Division,Sex,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
SJ,F,Georgia Blakeman,52,51.2,65,70,75,75,50,55,-60,55,85,95,100,100,230,1,SBD,Raw
M1,F,Antonietta Maria,52,50,70,-75,-75,70,42.5,45,-47.5,45,105,110,112.5,112.5,227.5,2,SBD,Raw
Open,F,Felicity Sadler,52,51.4,77.5,85,-90,85,45,-50,-50,45,80,90,-95,90,220,3,SBD,Raw
M1,F,Becky McGrath,57,55.6,77.5,82.5,-85,82.5,40,42.5,-45,42.5,110,115,117.5,117.5,242.5,1,SBD,Raw
Open,F,Rebecca James,57,56.8,72.5,75,-80,75,42.5,45,-50,45,112.5,117.5,122.5,122.5,242.5,2,SBD,Raw
Open,F,Faye Jordan,63,61.2,90,95,-100,95,65,70,72.5,72.5,120,127.5,135,135,302.5,1,SBD,Raw
Open,F,Marie Bell,63,60,92.5,100,110,110,55,60,62.5,62.5,115,122.5,127.5,127.5,300,2,SBD,Raw
J,F,Lucy Hart,63,61.4,90,95,100,100,47.5,50,52.5,52.5,115,122.5,127.5,127.5,280,3,SBD,Raw
Open,F,Nicola Day,63,61.2,85,92.5,-97.5,92.5,52.5,57.5,-60,57.5,95,105,112.5,112.5,262.5,4,SBD,Raw
Open,F,Hannah Gee,63,63,75,-90,-90,75,45,-50,-50,45,100,115,120,120,240,5,SBD,Raw
J,F,Leila Henderson,72,70.2,125,130,140,140,60,65,70,70,145,155,167.5,167.5,377.5,1,SBD,Raw
Open,F,Stephanie Poulter,72,69.4,95,-100,-100,95,52.5,-57.5,-57.5,52.5,120,-127.5,-130,120,267.5,2,SBD,Raw
Open,F,Jemma Imber,84,80,100,110,-120,110,-45,45,-47.5,45,130,140,150,150,305,1,SBD,Raw
Open,F,Samantha Bunker,84,78.2,105,110,-112.5,110,47.5,52.5,55,55,125,132.5,-140,132.5,297.5,2,SBD,Raw
M1,F,Karen Evans,84,82.6,-92.5,-92.5,92.5,92.5,55,57.5,-60,57.5,105,115,-117.5,115,265,3,SBD,Raw
Open,F,Caoimhe Vallely Gilroy,84+,129,-140,140,155,155,80,87.5,92.5,92.5,150,160,175,175,422.5,1,SBD,Raw
Open,F,Heather Clarke,84+,95.8,140,150,-157.5,150,82.5,87.5,92.5,92.5,150,160,170,170,412.5,2,SBD,Raw
Open,F,Kristina Bax,84+,98.2,120,-130,130,130,50,-55,55,55,125,140,-150,140,325,3,SBD,Raw
Open,F,Claire Barclay,84+,86.8,82.5,-87.5,-87.5,82.5,57.5,62.5,-65,62.5,90,95,-100,95,240,4,SBD,Raw
M1,F,Sarah Pearson,84+,110,-95,105,-120,105,45,60,-67.5,60,100,115,130,130,295,5,SBD,Raw
