Championship Anglian Open Classic Powerlifting Champs    Venue  RP Fitness Cambridge    Date 09-04-17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN
,Women,52kg,,,,,,,,,,,,
SJ,Georgia Blakeman,51.2,65,70,75,50,55,-60,130,85,95,100,230,1
M1,Antonietta Maria,50,70,-75,-75,42.5,45,-47.5,115,105,110,112.5,227.5,2
,Felicity Sadler,51.4,77.5,85,-90,45,-50,-50,130,80,90,-95,220,3
,,57kg,,,,,,,,,,,,
M1,Becky McGrath,55.6,77.5,82.5,-85,40,42.5,-45,125,110,115,117.5,242.5,1
,Rebecca James,56.8,72.5,75,-80,42.5,45,-50,120,112.5,117.5,122.5,242.5,2
,,63kg,,,,,,,,,,,,
,Faye Jordan,61.2,90,95,-100,65,70,72.5,167.5,120,127.5,135,302.5,1
,Marie Bell,60,92.5,100,110,55,60,62.5,172.5,115,122.5,127.5,300,2
J,Lucy Hart,61.4,90,95,100,47.5,50,52.5,152.5,115,122.5,127.5,280,3
,Nicola Day,61.2,85,92.5,-97.5,52.5,57.5,-60,150,95,105,112.5,262.5,4
,Hannah Gee,63,75,-90,-90,45,-50,-50,120,100,115,120,240,5
,,72kg,,,,,,,,,,,,
J,Leila Henderson,70.2,125,130,140,60,65,70,210,145,155,167.5,377.5,1
,Stephanie Poulter,69.4,95,-100,-100,52.5,-57.5,-57.5,147.5,120,-127.5,-130,267.5,2
,,84kg,,,,,,,,,,,,
,Jemma Imber,80,100,110,-120,-45,45,-47.5,155,130,140,150,305,1
,Samantha Bunker,78.2,105,110,-112.5,47.5,52.5,55,165,125,132.5,-140,297.5,2
M1,Karen Evans,82.6,-92.5,-92.5,92.5,55,57.5,-60,150,105,115,-117.5,265,3
,,84+kg,,,,,,,,,,,,
,Caoimhe Vallely Gilroy,129,-140,140,155,80,87.5,92.5,247.5,150,160,175,422.5,1
,Heather Clarke,95.8,140,150,-157.5,82.5,87.5,92.5,242.5,150,160,170,412.5,2
,Kristina Bax,98.2,120,-130,130,50,-55,55,185,125,140,-150,325,3
,Claire Barclay,86.8,82.5,-87.5,-87.5,57.5,62.5,-65,145,90,95,-100,240,4
M1,Sarah Pearson,110,-95,105,-120,45,60,-67.5,165,100,115,130,295,5
Side Referee  J Bevan          Centre Referee J Hunter          Side Referee R Patman          ,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Championship Anglian Open Classic Powerlifting Champs    Venue  RP Fitness Cambridge    Date 09-04-17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN
,Men,66kg,,,,,,,,,,,,
,Sean  Maloney,65.4,140,147.5,152.5,90,95,100,252.5,180,190,197.5,450,1
,,74kg,,,,,,,,,,,,
,David Mckinley,73.2,160,170,-175,115,122.5,127.5,297.5,170,180,190,487.5,1
,Chris Creedy,71.2,145,155,160,97.5,102.5,-,262.5,160,172.5,-177.5,435,2
,,83kg,,,,,,,,,,,,
,Callum Goddard,81.2,220,227.5,235,147.5,155,162.5,397.5,225,237.5,-242.5,635,1
,Tom Rowell,81.8,200,220,-230,120,130,135,355,240,255,-282.5,610,2
,Ricardo Lucas,82.6,210,220,225,130,135,-140,360,220,-230,-230,580,3
,Brandon Hawkley,82.8,195,205,215,107.5,115,120,335,210,220,-,555,4
,Josh Burton,81,155,170,182.5,110,125,-130,307.5,195,212.5,227.5,535,5
,Toby Sharp,82.4,170,180,-185,100,105,107.5,287.5,205,212.5,220,507.5,6
,Andy Wilson,80.4,120,130,140,102.5,107.5,-112.5,247.5,160,170,-190,417.5,7
,Ripu Syed Ali,82.6,120,-130,130,85,90,95,225,155,165,172.5,397.5,8
G,Jack Sollof,82.6,120,-130,-130,102.5,-107.5,-110,222.5,150,-160,-160,372.5,9
,,93kg,,,,,,,,,,,,
,Andy Champ,91,205,-215,225,155,165,167.5,392.5,245,255,260,652.5,1
,Matthew Smets,92.2,220,230,232.5,137.5,140,142.5,375,257.5,262.5,265,640,2
,Aytan Sarisoy,91,175,185,-200,102.5,110,117.5,302.5,-215,230,-247.5,532.5,3
,Adam Boxal,90.4,175,185,195,110,117.5,-122.5,312.5,185,195,-202.5,507.5,4
,Aaron Dyer,90.8,-130,140,-145,110,115,117.5,257,180,190,200,457.5,5
,Will Horsman,91.2,140,-147.5,147.5,95,-100,100,247.5,170,182.5,190,437.5,6
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Side Referee   J Hunter             Centre Referee   K Jane       Side Referee    P Weiss,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Championship Anglian Open Classic Powerlifting Champs    Venue  RP Fitness Cambridge    Date 09-04-17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN
,Men,105kg,,,,,,,,,,,,
,David Watkins,104.4,235,-250,250,120,130,135,385,270,295,305,690,1
,Leon Holmes,94,220,240,-250,130,140,-150,380,250,280,-306,660,2
,Lorenas Mikalajunis,101,-230,230,240,160,170,175,410,230,-240,-240,640,3
,Reece Pearce,102.8,220,230,-,145,152.5,157.5,387.5,237.5,250,-255,637.5,4
,Simon Robb,93.8,210,220,230,150,160,165,395,220,230,240,635,5
