Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Hirstwood,F,,30,Wraps,F_OCR_BPU,75.6,82.5,75,82.5,87.5,87.5,42.5,47.5,,47.5,132.5,142.5,145,145,280,SBD
1,Christine Clark,F,,53,Wraps,F_MCR_3_ABPU,70.8,75,95,105,,105,40,45,47.5,47.5,125,135,140,140,292.5,SBD
1,Jazmin Pritchard,F,,22,Raw,F_JR_ABPU,67,67.5,100,105,110,110,55,57.5,,57.5,120,130,,130,297.5,SBD
1,Millie Mabbutt,F,,20,Wraps,F_JCR_ABPU,73.6,75,122.5,132.5,137.5,137.5,57.5,62.5,65,65,127.5,137.5,142.5,142.5,345,SBD
1,Steve Dando,M,,33,Raw,M_OR_BPU,82.2,82.5,180,190,,190,115,-120,120,120,190,200,210,210,520,SBD
1,Richard Curtis,M,,37,Multi-ply,M_OEM_ABPU,91.2,100,190,202.5,,202.5,120,130,,130,225,230,,230,562.5,SBD
1,Matthew Tatman,M,,34,Wraps,M_OCR_BPU,87.6,90,220,230,237.5,237.5,120,127.5,132.5,132.5,220,235,240,240,610,SBD
DQ,Luke Haywood,M,,36,Raw,M_OR_BPU,99.3,100,250,262.5,,262.5,200,,,200,,,,,,SBD
1,Allen Davis #1,M,,23,Wraps,M_JCR_BPU,158.6,140+,260,275,300,300,-180,180,200,200,300,320,330,330,830,SBD
1,Liam Evett,M,,27,Wraps,M_OCR_BPU,120.1,125,272.5,290,295,295,135,142.5,147.5,147.5,285,310,,310,752.5,SBD
1,Marcus Shave,M,,23,Wraps,M_JCR_BPU,137.1,140,275,300,307.5,307.5,135,142.5,,142.5,255,270,275,275,725,SBD
1,Hannah Bloore,F,,32,Raw,F_OR_ABPU,106.1,90+,,,,,,,,,150,165,175,175,175,D
