Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Kaitlin Seigle,CA,52,51.9,,19,95,100,102.5,102.5,37.5,40,42.5,42.5,-138,-138,,,,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Molly Trouchon,CA,67.5,66.9,,19,-100,-100,,,-50,,,,,,,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Amy Tran,CA,56,55.65,,33,95,102.5,107.5,107.5,35,42.5,-47.5,42.5,127.5,140,147.5,147.5,297.5,,,SBD,Raw,F,Open,Yes
1,Jessica Vien,CA,75,73.75,,30,125,132.5,142.5,142.5,62.5,67.5,70,70,167.5,177.5,185,185,397.5,,,SBD,Raw,F,Open,Yes
1,Briana Kahanu,CA,82.5,78.2,,26,135,-140,-145,135,55,57.5,62.5,62.5,132.5,142.5,-147.5,142.5,340,,,SBD,Raw,F,Open,Yes
1,Christine Galban,CA,90,87.4,,24,132.5,147.5,155,155,57.5,62.5,65,65,150,165,-175,165,385,,,SBD,Raw,F,Open,Yes
1,Mayumi Hill,CA,100,95.2,,29,127.5,132.5,140,140,75,77.5,-82.5,77.5,132.5,142.5,147.5,147.5,365,,,SBD,Raw,F,Open,Yes
1,Tien Chiu,CA,90,86.45,,53,122.5,130,135,135,-57.5,62.5,67.5,67.5,130,137.5,145,145,347.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Aditya Chandrasekhar,CA,60,59.5,,17,90,100,105,105,60,-62.5,62.5,62.5,127.5,135,145,145,312.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Anish Neema,CA,67.5,67.5,,17,-192.5,192.5,-200,192.5,110,120,-122.5,120,200,215,-217.5,215,527.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Kabir Arora,CA,67.5,67.5,,17,92.5,105,-112.5,105,-60,62.5,-70,62.5,-127.5,127.5,145,145,312.5,,,SBD,Raw,M,Juniors 16-17,Yes
