,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kaitlin Seigle,CA,52kg,51.9,19,95,100,102.5,37.5,40,42.5,-138,-138,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Molly Trouchon,CA,67.5kg,66.9,19,-100,-100,------,-50,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amy Tran,CA,56kg,55.65,33,95,102.5,107.5,35,42.5,-47.5,127.5,140,147.5,297.5,346.275,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Vien,CA,75kg,73.75,30,125,132.5,142.5,62.5,67.5,70,167.5,177.5,185,397.5,390.635,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Briana Kahanu,CA,82.5kg,78.2,26,135,-140,-145,55,57.5,62.5,132.5,142.5,-147.5,340,324.056,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christine Galban,CA,90kg,87.4,24,132.5,147.5,155,57.5,62.5,65,150,165,-175,385,347.779,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mayumi Hill,CA,100kg,95.2,29,127.5,132.5,140,75,77.5,-82.5,132.5,142.5,147.5,365,317.681,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tien Chiu,CA,90kg,86.45,53,122.5,130,135,-57.5,62.5,67.5,130,137.5,145,347.5,315.481,373.53
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
