"Wisconsin Open - June 9, 2018 - Racine, Wisconsin",,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Testing,Gear/None, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Team
Veronika Kurnat,17,FOR,121.2,123,DT,RAW,255,275,-285,155,165,-175,310,330,-340,770,Illinois/Ukraine (Dual Citizen)
Jessica Wallin,28,FOR,128,132,DT,RAW,175,195,-205,100,-105,-105,255,270,280,575,Wisconsin
Veronika Kurnat,17,FT2R,121.2,123,DT,RAW,255,275,-285,155,165,-175,310,330,-340,770,Illinois/Ukraine (Dual Citizen)
Brianna Martin,13,FT1R,156.4,165,DT,RAW,165,175,185,80,85,-95,235,250,260,530,Wisconsin
Christopher Northern,44,MVR,261.2,275,DT,RAW,455,485,500,375,-400,400,525,550,-575,1450,Wisconsin
Andrew Richards,26,MOR,161.6,165,DT,RAW,405,430,445,-285,285,-300,455,505,-545,1235,Illinois
Riley Hextell,24,MOR,180.4,181,DT,RAW,285,305,-320,235,-250,250,365,390,410,965,Illinois
Jordan Prewitt,24,MOR,218,220,NT,RAW,415,450,470,315,330,-350,500,550,-600,1350,Illinois
Allan Poremskis,31,MOR,238.8,242,NT,RAW,475,510,-535,-300,330,-350,525,565,-580,1405,Illinois
Yianni Manousaridis,18,MOR,253.8,275,DT,RAW,-625,-625,625,385,415,-450,555,600,0,1640,Illinois
David Schur,50,MM2R,179,181,NT,RAW,285,-305,305,200,210,-220,385,410,440,955,Illinois
Todd Pfander,57,MM2R,216.6,220,DT,RAW,255,275,300,170,-185,185,315,350,380,865,Wisconsin
Christopher Northern,44,MM1R,261.2,275,DT,RAW,455,485,500,375,-400,400,525,550,-575,1450,Wisconsin
Michael Martin,39,MSR,290.2,308,DT,RAW,405,425,-430,275,290,305,-465,-485,-485,0,Wisconsin
Logan Grant,15,MT1R,286,308,DT,RAW,370,405,-415,175,195,-210,335,370,400,1000,Illinois
