Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Veronika Kurnat,17,F,Open,54.98,56,Yes,Wraps,115.67,124.74,-129.27,124.74,70.31,74.84,-79.38,74.84,140.61,149.69,-154.22,149.69,349.27,SBD,1
Jessica Wallin,28,F,Open,58.06,60,Yes,Wraps,79.38,88.45,-92.99,88.45,45.36,-47.63,-47.63,45.36,115.67,122.47,127.01,127.01,260.82,SBD,1
Veronika Kurnat,17,F,Teen 16-17,54.98,56,Yes,Wraps,115.67,124.74,-129.27,124.74,70.31,74.84,-79.38,74.84,140.61,149.69,-154.22,149.69,349.27,SBD,1
Brianna Martin,13,F,Teen 13-15,70.94,75,Yes,Wraps,74.84,79.38,83.91,83.91,36.29,38.56,-43.09,38.56,106.59,113.4,117.93,117.93,240.4,SBD,1
Christopher Northern,44,M,Veterans,118.48,125,Yes,Wraps,206.38,219.99,226.8,226.8,170.1,-181.44,181.44,181.44,238.14,249.48,-260.82,249.48,657.71,SBD,1
Andrew Richards,26,M,Open,73.3,75,Yes,Wraps,183.7,195.04,201.85,201.85,-129.27,129.27,-136.08,129.27,206.38,229.06,-247.21,229.06,560.19,SBD,1
Riley Hextell,24,M,Open,81.83,82.5,Yes,Wraps,129.27,138.35,-145.15,138.35,106.59,-113.4,113.4,113.4,165.56,176.9,185.97,185.97,437.72,SBD,1
Jordan Prewitt,24,M,Open,98.88,100,No,Wraps,188.24,204.12,213.19,213.19,142.88,149.69,-158.76,149.69,226.8,249.48,-272.16,249.48,612.35,SBD,1
Allan Poremskis,31,M,Open,108.32,110,No,Wraps,215.46,231.33,-242.67,231.33,-136.08,149.69,-158.76,149.69,238.14,256.28,-263.08,256.28,637.3,SBD,1
Yianni Manousaridis,18,M,Open,115.12,125,Yes,Wraps,-283.5,-283.5,283.5,283.5,174.63,188.24,-204.12,188.24,251.74,272.16,,272.16,743.89,SBD,1
David Schur,50,M,Masters 50-59,81.19,82.5,No,Wraps,129.27,-138.35,138.35,138.35,90.72,95.25,-99.79,95.25,174.63,185.97,199.58,199.58,433.18,SBD,1
Todd Pfander,57,M,Masters 50-59,98.25,100,Yes,Wraps,115.67,124.74,136.08,136.08,77.11,-83.91,83.91,83.91,142.88,158.76,172.37,172.37,392.36,SBD,1
Christopher Northern,44,M,Masters 40-49,118.48,125,Yes,Wraps,206.38,219.99,226.8,226.8,170.1,-181.44,181.44,181.44,238.14,249.48,-260.82,249.48,657.71,SBD,1
Michael Martin,39,M,Submasters 33-39,131.63,140,Yes,Wraps,183.7,192.78,-195.04,192.78,124.74,131.54,138.35,138.35,-210.92,-219.99,-219.99,,,SBD,DQ
Logan Grant,15,M,Teen 13-15,129.73,140,Yes,Wraps,167.83,183.7,-188.24,183.7,79.38,88.45,-95.25,88.45,151.95,167.83,181.44,181.44,453.59,SBD,1
