Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Foss,Crawford,41.55,81.65,45.36,92.99,219.99,Single-ply,SBD,F
Girls,44.23,2,Sadey Paniagua,Crawford,41.73,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,44.23,3,Caleigh Bly,Gatesville,42.82,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,44.23,4,Sally Love,Crawford,42.91,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,44.23,5,Ania Belvin,Moody,42.91,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,44.23,6,Jemina Ceda,Waco University,41.55,52.16,24.95,63.5,140.61,Single-ply,SBD,F
Girls,47.85,1,Samantha Garcia,Whitney,46.81,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,47.85,2,Kenzee Gerik,Waco Connally,45.27,104.33,56.7,113.4,274.42,Single-ply,SBD,F
Girls,47.85,3,Kealey Witt,Crawford,45.99,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,47.85,4,Sydney Kasting,McGregor,45.99,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,47.85,5,Kenslee Kucera,West,46.54,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,47.85,6,Reece Griffin,West,46.81,104.33,45.36,95.25,244.94,Single-ply,SBD,F
Girls,47.85,7,Laura Perez,West,46.63,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,47.85,8,Katelyn Hunt,Clifton,46.27,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,9,Nichole Guy,Robinson,47.81,77.11,24.95,83.91,185.97,Single-ply,SBD,F
Girls,47.85,10,Kaitlyn Cox,Groesbeck,46.27,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,47.85,11,Yeirem Trevino,Moody,46.72,58.97,31.75,72.57,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Joanna Lentz,Riesel,47.17,,,,,Single-ply,SBD,F
Girls,51.94,1,Kassidy Matus,Riesel,51.8,115.67,56.7,129.27,301.64,Single-ply,SBD,F
Girls,51.94,2,Noelia Delgado,Whitney,51.07,108.86,65.77,108.86,283.5,Single-ply,SBD,F
Girls,51.94,3,Presley Cowan,Bosqueville,50.35,106.59,61.23,108.86,276.69,Single-ply,SBD,F
Girls,51.94,4,Ashlin Kwast,West,49.99,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,51.94,5,Courtney Allen,Crawford,51.35,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,51.94,6,Adrianna Leyva,Robinson,51.89,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,51.94,7,Faith Kolosci,Riesel,51.07,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,51.94,8,Alexandria Olson,Troy,50.8,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,51.94,9,Raven George,Groesbeck,50.53,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,51.94,10,Kayley Ann Frosch,Robinson,51.62,68.04,36.29,68.04,172.37,Single-ply,SBD,F
Girls,51.94,11,Madison Sanders,Lorena,50.71,58.97,31.75,65.77,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Courtney Goeke,Riesel,51.07,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mariza Martinez,Rice,50.89,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Triniti Vidrine,West,53.71,140.61,56.7,120.2,317.51,Single-ply,SBD,F
Girls,56.02,2,Selene Vargas,Cameron Yoe,54.98,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,56.02,3,Jenna Sosebee,Waco Midway,55.07,120.2,54.43,117.93,292.57,Single-ply,SBD,F
Girls,56.02,4,Madison Burk,Clifton,54.7,122.47,40.82,122.47,285.76,Single-ply,SBD,F
Girls,56.02,5,Elisa Chutes,Waco La Vega,55.52,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,56.02,6,Alexis Valsamaki,Riesel,55.52,99.79,45.36,127.01,272.16,Single-ply,SBD,F
Girls,56.02,7,Caroline Hartberg,Lorena,55.16,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,56.02,8,Alisha Frost,Moody,52.44,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,56.02,9,Kate Booker,Clifton,55.25,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,56.02,10,Ally Davison,Groesbeck,53.98,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,56.02,11,Cordelia Sloan,McGregor,52.62,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,56.02,12,Hannah Okafor,Robinson,55.97,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,56.02,DQ,Ciara Loring,McGregor,55.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Sydney Finney,Clifton,59.78,111.13,61.23,131.54,303.91,Single-ply,SBD,F
Girls,60.1,2,Alayna Washington,Gatesville,59.24,120.2,54.43,127.01,301.64,Single-ply,SBD,F
Girls,60.1,3,Bryanna Torres,Waco Connally,57.42,124.74,54.43,117.93,297.1,Single-ply,SBD,F
Girls,60.1,4,Sutton Finney,Clifton,57.61,106.59,63.5,120.2,290.3,Single-ply,SBD,F
Girls,60.1,5,Abigail Gautreaux,Thrall,59.33,113.4,65.77,102.06,281.23,Single-ply,SBD,F
Girls,60.1,6,Rebekah Moseley,Lorena,58.79,108.86,56.7,102.06,267.62,Single-ply,SBD,F
Girls,60.1,7,Kynlee Bartosh,Lorena,60.1,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,60.1,8,Kinlee Kollaja,Moody,59.42,102.06,54.43,97.52,254.01,Single-ply,SBD,F
Girls,60.1,9,Laynie Grisham,Waco Connally,59.06,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,60.1,10,Desiree Smith,Riesel,59.87,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,60.1,11,Erin Shaeffer,Axtell,56.79,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,60.1,12,Sterling Brown,Clifton,59.42,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,60.1,13,Ariel Martinez,Clifton,59.78,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,60.1,14,Grace Westmoreland,Troy,59.42,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,60.1,15,Liz Gonzalez,Lorena,57.61,56.7,36.29,102.06,195.04,Single-ply,SBD,F
Girls,60.1,16,Haley Maynard,Troy,56.43,52.16,31.75,90.72,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Spring Hogan,Wortham,58.24,81.65,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kyndle Isaac,Riesel,57.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Danni Venegas,Groesbeck,59.96,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Berkley Cowan,Bosqueville,60.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Alexandrea Nall,Waco Connally,66.32,170.1,83.91,172.37,426.38,Single-ply,SBD,F
Girls,67.36,2,Kaci Donaldson,Lorena,65.32,154.22,77.11,122.47,353.8,Single-ply,SBD,F
Girls,67.36,3,Kaylie Hudson,Axtell,65.86,138.35,58.97,138.35,335.66,Single-ply,SBD,F
Girls,67.36,4,Hunter Klish,West,62.87,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,67.36,5,Faith Kistler,Cameron Yoe,64.14,120.2,65.77,127.01,312.98,Single-ply,SBD,F
Girls,67.36,6,Ellie Wolski,Lorena,64.05,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,67.36,7,Breanne Bradley,Groesbeck,64.32,97.52,58.97,113.4,269.89,Single-ply,SBD,F
Girls,67.36,8,April Hahn,Troy,60.87,95.25,61.23,106.59,263.08,Single-ply,SBD,F
Girls,67.36,9,Landry Cockrell,Clifton,65.59,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,67.36,10,Avery Brown,Clifton,63.96,102.06,36.29,104.33,242.67,Single-ply,SBD,F
Girls,67.36,11,Samantha Lee,Wortham,60.42,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,67.36,12,Jenna Herrington,Moody,63.59,97.52,52.16,86.18,235.87,Single-ply,SBD,F
Girls,67.36,13,Andrea Agin,Clifton,62.23,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,67.36,14,Savannah Ramirez,Troy,66.32,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,67.36,15,Ashlynn Coplan,Gatesville,63.32,79.38,52.16,90.72,222.26,Single-ply,SBD,F
Girls,67.36,16,Hailey Williams,McGregor,64.14,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,67.36,17,Micah Robertson,McGregor,67.22,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,67.36,18,Ashla Bennett,McGregor,64.41,88.45,43.09,70.31,201.85,Single-ply,SBD,F
Girls,67.36,19,Emma Robertson,Bosqueville,64.32,79.38,43.09,72.57,195.04,Single-ply,SBD,F
Girls,67.36,20,Mallory Knox,Clifton,65.68,56.7,40.82,97.52,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Shayla Anderson,Groesbeck,63.14,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kaitlyn Truett,Groesbeck,66.32,,,,,Single-ply,SBD,F
Girls,75.07,1,Claylin Carter,Groesbeck,72.85,131.54,68.04,149.69,349.27,Single-ply,SBD,F
Girls,75.07,2,Jessie Eubanks,McGregor,69.04,147.42,52.16,147.42,347,Single-ply,SBD,F
Girls,75.07,3,Lilly Perez,West,73.84,145.15,70.31,127.01,342.46,Single-ply,SBD,F
Girls,75.07,4,Haley Newman,Waco Connally,69.13,129.27,70.31,115.67,315.25,Single-ply,SBD,F
Girls,75.07,5,Natalie Antis,Riesel,74.21,111.13,68.04,127.01,306.17,Single-ply,SBD,F
Girls,75.07,6,Baylie Gann,Axtell,72.39,131.54,49.9,115.67,297.1,Single-ply,SBD,F
Girls,75.07,7,Caiekeigh D'Angelo,Crawford,67.86,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,75.07,8,Landrie Ward,Thrall,69.94,102.06,58.97,124.74,285.76,Single-ply,SBD,F
Girls,75.07,9,Madison Pierce,Lorena,74.03,117.93,45.36,122.47,285.76,Single-ply,SBD,F
Girls,75.07,10,Caitlin Hogg,Riesel,72.3,97.52,63.5,120.2,281.23,Single-ply,SBD,F
Girls,75.07,11,Kylie Simpkins,Crawford,71.67,97.52,36.29,104.33,238.14,Single-ply,SBD,F
Girls,75.07,12,Kailyn Ham,Gatesville,74.39,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,75.07,13,Montana McCaffrey,Gatesville,74.93,58.97,31.75,83.91,174.63,Single-ply,SBD,F
Girls,75.07,DQ,Amity Bonner,Bosqueville,74.93,92.99,52.16,,,Single-ply,SBD,F
Girls,75.07,DQ,Elizabeth Infante,Whitney,71.21,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Trinati Montes,West,68.49,124.74,49.9,,,Single-ply,SBD,F
Girls,82.33,1,Kamryn Kettler,Clifton,80.1,156.49,58.97,163.29,378.75,Single-ply,SBD,F
Girls,82.33,2,Madi Waddle,Groesbeck,77.56,147.42,86.18,131.54,365.14,Single-ply,SBD,F
Girls,82.33,3,Jeriana Jones,Gatesville,78.38,138.35,68.04,158.76,365.14,Single-ply,SBD,F
Girls,82.33,4,Alex Munster,Wortham,75.84,122.47,68.04,122.47,312.98,Single-ply,SBD,F
Girls,82.33,5,Beth Ann McMillan,Clifton,80.65,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,82.33,6,Summer Howard,Bosqueville,80.2,106.59,65.77,97.52,269.89,Single-ply,SBD,F
Girls,82.33,7,Hannah Manning,Waco University,80.1,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,82.33,8,Faythe Hutson,Wortham,80.74,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,82.33,9,Summer Settlemeyer,Wortham,76.43,102.06,27.22,92.99,222.26,Single-ply,SBD,F
Girls,82.33,DQ,Bailee Hightower,Whitney,80.47,151.95,,,,Single-ply,SBD,F
