Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Milena Vedernikova,Милена Ведерникова,2002,38.45,45,27.5,57.5,130,40,SBD,Raw,Sub-Juniors,F,
2,Olesya Shashkova,Олеся Шашкова,2002,40,37.5,30,52.5,120,40,SBD,Raw,Sub-Juniors,F,
3,Nadezhda Sukmanyuk,Надежда Сукманюк,2000,36.75,35,22.5,45,102.5,40,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Volodko,Екатерина Володько,2001,40.5,72.5,50,82.5,205,43,SBD,Raw,Sub-Juniors,F,
2,Veronika Yastrova,Вероника Ястрова,1998,45.5,75,47.5,80,202.5,47,SBD,Raw,Sub-Juniors,F,
3,Mariya Fedchenko,Мария Федченко,1999,44.75,42.5,27.5,65,135,47,SBD,Raw,Sub-Juniors,F,
4,Viktoriya Razgildeeva,Виктория Разгильдеева,2002,46.7,45,25,62.5,132.5,47,SBD,Raw,Sub-Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,50.85,110,60,132.5,302.5,52,SBD,Raw,Sub-Juniors,F,
2,Darya Bondarenko,Дарья Бондаренко,2001,49.6,80,47.5,90,217.5,52,SBD,Raw,Sub-Juniors,F,
3,Darya Popova,Дарья Попова,2000,52,75,40,85,200,52,SBD,Raw,Sub-Juniors,F,
4,Alina Bolkhovskaya,Алина Болховская,2001,52,65,35,85,185,52,SBD,Raw,Sub-Juniors,F,
5,Tatyana Dodeeva,Татьяна Додеева,2003,51.25,55,35,70,160,52,SBD,Raw,Sub-Juniors,F,
6,Anastasiya Ageeva,Анастасия Агеева,2000,51.45,45,35,80,160,52,SBD,Raw,Sub-Juniors,F,
7,Elena Skopintseva,Елена Скопинцева,1998,51.7,55,35,70,160,52,SBD,Raw,Sub-Juniors,F,
8,Valentina Vasileva,Валентина Васильева,2000,50.25,55,30,70,155,52,SBD,Raw,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,56,77.5,60,90,227.5,57,SBD,Raw,Sub-Juniors,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.2,72.5,45,92.5,210,57,SBD,Raw,Sub-Juniors,F,
3,Alyona Malykh,Алёна Малых,2000,56.9,80,35,92.5,207.5,57,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Zasukhina,Анастасия Засухина,2001,55.8,72.5,42.5,90,205,57,SBD,Raw,Sub-Juniors,F,
5,Anna Kokhan,Анна Кохан,2000,54.3,60,37.5,75,172.5,57,SBD,Raw,Sub-Juniors,F,
6,Darya Gudko,Дарья Гудько,2001,54.1,50,30,75,155,57,SBD,Raw,Sub-Juniors,F,
