Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,Sub-Juniors,1,Ekaterina Volodko,2001,Russia,40.7,90,95,-100,95,60,-65,-65,60,82.5,87.5,92.5,92.5,247.5,43,F,Екатерина Володько,SBD
Single-ply,Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,50.4,125,135,142.5,142.5,70,77.5,-82.5,77.5,120,130,135,135,355,52,F,София Соболевская,SBD
Single-ply,Sub-Juniors,2,Darya Egorova,2000,Russia,51.2,100,110,115,115,55,57.5,-60,57.5,112.5,120,-125,120,292.5,52,F,Дарья Егорова,SBD
Single-ply,Sub-Juniors,3,Darya Bondarenko,2001,Russia,49.35,110,115,-120,115,57.5,-60,60,60,95,105,-115,105,280,52,F,Дарья Бондаренко,SBD
Single-ply,Sub-Juniors,4,Elena Pavlovskaya,1998,Russia,52,60,67.5,-72.5,67.5,-35,-35,35,35,60,70,80,80,182.5,52,F,Елена Павловская,SBD
Single-ply,Sub-Juniors,DQ,Yana Tarasova,1998,Russia,50.8,-95,-95,-95,,,,,,,,,,,52,F,Яна Тарасова,SBD
Single-ply,Sub-Juniors,1,Kseniya Makarova,2001,Russia,56.1,125,-132.5,132.5,132.5,75,-77.5,-77.5,75,95,105,112.5,112.5,320,57,F,Ксения Макарова,SBD
Single-ply,Sub-Juniors,2,Anastasiya Zalamaeva,1999,Russia,54.85,-100,110,120,120,55,60,-65,60,100,110,-120,110,290,57,F,Анастасия Заламаева,SBD
Single-ply,Sub-Juniors,3,Tatyana Nadelyaeva,1999,Russia,52.1,87.5,95,102.5,102.5,50,52.5,,52.5,85,92.5,100,100,255,57,F,Татьяна Наделяева,SBD
Single-ply,Sub-Juniors,1,Antonina Voronova,1999,Russia,60.5,100,110,-117.5,110,62.5,-70,70,70,105,112.5,-120,112.5,292.5,63,F,Антонина Воронова,SBD
Single-ply,Sub-Juniors,2,Tatyana Komissarova,1998,Russia,59.2,110,120,-125,120,40,45,-47.5,45,90,-95,-95,90,255,63,F,Татьяна Комиссарова,SBD
Single-ply,Sub-Juniors,1,Ekaterina Nekrasova,1997,Russia,64.7,110,120,125,125,65,67.5,-70,67.5,130,140,145,145,337.5,72,F,Екатерина Некрасова,SBD
Single-ply,Sub-Juniors,1,Anastasiya Voron,1997,Russia,77.9,150,160,170,170,105,110,112.5,112.5,155,160,-165,160,442.5,84,F,Анастасия Ворон,SBD
Single-ply,Sub-Juniors,1,Dmitriy Talko,2004,Russia,39.3,72.5,80,-85,80,47.5,-50,-50,47.5,75,82.5,87.5,87.5,215,48,M,Дмитрий Талько,SBD
Single-ply,Sub-Juniors,1,Stepan Kolmachevskiy,1999,Russia,52.2,-140,140,155,155,90,97.5,-102.5,97.5,150,157.5,170,170,422.5,53,M,Степан Колмачевский,SBD
Single-ply,Sub-Juniors,2,Andrey Talko,2002,Russia,51.5,120,130,137.5,137.5,-82.5,87.5,-90,87.5,120,130,135,135,360,53,M,Андрей Талько,SBD
Single-ply,Sub-Juniors,1,Nikita Ermolenko,1998,Russia,58.45,200,-210,210,210,,105,110,110,170,-180,180,180,500,59,M,Никита Ермоленко,SBD
Single-ply,Sub-Juniors,2,Semen Chernousov,2000,Russia,57.55,150,165,180,180,80,87.5,-90,87.5,165,-180,-192.5,165,432.5,59,M,Семен Черноусов,SBD
Single-ply,Sub-Juniors,1,Vyacheslav Bragin,2000,Russia,65.75,200,-210,-215,200,105,,,105,170,175,180,180,485,66,M,Вячеслав Брагин,SBD
Single-ply,Sub-Juniors,2,Mikhail Krivospitskiy,1998,Russia,62.55,140,155,165,165,80,85,87.5,87.5,157.5,170,180,180,432.5,66,M,Михаил Кривоспицкий,SBD
Single-ply,Sub-Juniors,3,Sergey Abramov,2001,Russia,65.15,150,157.5,165,165,77.5,82.5,87.5,87.5,160,170,-175,170,422.5,66,M,Сергей Абрамов,SBD
Single-ply,Sub-Juniors,4,Mikhail Karlov,2000,Russia,63.5,130,135,-140,135,70,-72.5,-72.5,70,120,-127.5,127.5,127.5,332.5,66,M,Михаил Карлов,SBD
Single-ply,Sub-Juniors,5,Andrey Mikushin,2000,Russia,63.4,-100,100,110,110,75,77.5,80,80,125,130,140,140,330,66,M,Андрей Микушин,SBD
Single-ply,Sub-Juniors,DQ,Nikita Diyarov,1998,Russia,64.25,160,-167.5,172.5,172.5,-120,-120,-120,,,,,,,66,M,Никита Дияров,SBD
Single-ply,Sub-Juniors,1,Vadim Andropov,1999,Russia,73.4,200,215,222.5,222.5,110,115,-120,115,200,-210,-210,200,537.5,74,M,Вадим Андропов,SBD
Single-ply,Sub-Juniors,2,Vladimir Nozdrin,1999,Russia,73.15,160,170,-177.5,170,112.5,-115,,112.5,200,210,,210,492.5,74,M,Владимир Ноздрин,SBD
Single-ply,Sub-Juniors,3,Mikhail Malyshevskiy,1998,Russia,70.9,150,-165,-165,150,70,75,-77.5,75,150,160,-165,160,385,74,M,Михаил Малышевский,SBD
Single-ply,Sub-Juniors,4,Vladislav Georgiu,2000,Russia,67.45,115,-130,-135,115,60,-65,65,65,115,125,135,135,315,74,M,Владислав Георгиу,SBD
Single-ply,Sub-Juniors,1,Sergey Kazak,1998,Russia,82.3,230,-240,-240,230,130,137.5,140,140,200,212.5,-220,212.5,582.5,83,M,Сергей Казак,SBD
Single-ply,Sub-Juniors,2,Andrey Abramov,1999,Russia,75.2,180,195,202.5,202.5,115,125,-130,125,180,195,202.5,202.5,530,83,M,Андрей Абрамов,SBD
Single-ply,Sub-Juniors,3,Denis Fedorischev,1998,Russia,79.5,160,170,180,180,-105,105,-110,105,160,170,177.5,177.5,462.5,83,M,Денис Федорищев,SBD
Single-ply,Sub-Juniors,4,Murad Isabekov,2000,Russia,76.6,150,160,-170,160,-85,90,-95,90,-150,155,165,165,415,83,M,Мурад Исабеков,SBD
Single-ply,Sub-Juniors,1,Ivan Talko,1999,Russia,89.75,260,270,,270,165,170,,170,230,242.5,250,250,690,93,M,Иван Талько,SBD
Single-ply,Sub-Juniors,1,Fedor Medvedev,1998,Russia,99.85,210,217.5,225,225,-165,165,-170,165,190,205,220,220,610,105,M,Федор Медведев,SBD
Single-ply,Sub-Juniors,1,Nikita Leskovets,1999,Russia,128.2,235,250,265,265,175,185,195,195,200,210,220,220,680,120+,M,Никита Лесковец,SBD
Single-ply,Juniors,1,Yaroslav Vinokurov,1997,Russia,60.15,155,170,185,185,75,80,82.5,82.5,170,180,192.5,192.5,460,66,M,Ярослав Винокуров,SBD
Single-ply,Juniors,1,Egor Lytkin,1997,Russia,72.85,210,220,-230,220,125,130,135,135,215,-225,-225,215,570,74,M,Егор Лыткин,SBD
Single-ply,Juniors,DQ,Andrey Tikhonenko,1994,Russia,74,-195,-195,-195,,,,,,,,,,,74,M,Андрей Тихоненко,SBD
Single-ply,Juniors,1,Yuriy Kanin,1995,Russia,76.4,190,205,-220,205,127.5,135,142.5,142.5,190,205,-220,205,552.5,83,M,Юрий Канин,SBD
Single-ply,Juniors,2,Aleksey Sarnikov,1993,Russia,80.95,175,185,190,190,120,122.5,125,125,190,-200,-200,190,505,83,M,Алексей Сарников,SBD
Single-ply,Juniors,3,Petr Isadchenko,1996,Russia,77.1,165,-175,180,180,85,90,-95,90,185,195,202.5,202.5,472.5,83,M,Петр Исадченко,SBD
Single-ply,Juniors,4,Stepan Ostapchenko,1994,Russia,78.6,160,-175,-180,160,-100,107.5,-112.5,107.5,170,-180,-180,170,437.5,83,M,Степан Остапченко,SBD
Single-ply,Juniors,1,Mark Rebrushkin,1995,Russia,83.75,195,-205,-210,195,125,130,-135,130,165,175,185,185,510,93,M,Марк Ребрушкин,SBD
Single-ply,Juniors,1,Kirill Litvinenko,1995,Russia,98.9,260,275,290,290,180,190,-200,190,250,270,280,280,760,105,M,Кирилл Литвиненко,SBD
