Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди девушек по троеборью,,,,,,,,,,,,,,
,16 апреля 2016,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 208. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Володько Екатерина,2001,1,40.70,Иркутск,Спарта,95,60,92.5,247.5,КМС+,365.991,12,Володько В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Соболевская Софья,1998,КМС,50.40,Бирюсинск,ДЮСШ,142.5,77.5,135,355,МС+,453.295,12,Крук Ю.А.
2,Егорова Дарья,2000,1ю,51.20,Иркутск,Спарта,115,57.5,120,292.5,КМС+,369.021,9,Теслева С.В.. Адамович О.В.
3,Бондаренко Дарья,2001,1,49.35,Иркутск,Спарта,115,60,105,280,1,363.267,8,Володько В.А.
4,Павловская Елена,1998,б/р,52.00,Иркутск,Зенит,67.5,35,80,182.5,2+,227.511,7,Петров А.Н.
,Тарасова Яна,1998,б/р,50.80,Бодайбо,"МКУ ДО ""ДООЦ""",-95,,,,,,,Яцкова Н.В.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,56.10,Иркутск,Спарта,132.5,75,112.5,320,КМС+,375.987,12,Володько В.А.
2,Заломаева Анастасия,1999,1,54.85,Бирюсинск,ДЮСШ,120,60,110,290,1,346.809,9,Крук Ю.А.
3,Наделяева Татьяна,1999,1,52.10,Иркутск,Спарта,102.5,52.5,100,255,1,317.421,8,Володько В.А.
,Весовая категория,63,,,,,,,,,,,,
1,Воронова Антонина,1999,1,60.50,Бирюсинск,ДЮСШ,110,70,112.5,292.5,1,324.018,12,Крук Ю.А.
2,Комиссарова Татьяна,1998,б/р,59.20,Култук,СОШ 7,120,45,90,255,1+,287.275,9,Гылыков В.П.
Кубок Иркутской области среди юниорок по троеборью,,,,,,,,,,,,,,
,16 апреля 2016,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 208. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,72,,,,,,,,,,,,
1,Некрасова Екатерина,1997,1,64.70,Иркутск,Спарта,125,67.5,145,337.5,1,355.29,12,Теслева С.В.. Адамович О.В.
,Весовая категория,84,,,,,,,,,,,,
1,Ворон Анастасия,1996,КМС,77.90,Тулун,ДЮСШ,170,112.5,160,442.5,КМС,411.092,12,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Жидков И.С.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Киргизова И.В.,,3К,Зима,,,,,Макаренко В.И.,,,1К,Байкальск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Макаренко Виктор Ильич,,,,,1К,Байкальск
1,Соболевская Софья,Бирюсинск,,52,453.2954,355,,- Главный судья соревнований,,,,,,
2,Макарова Ксения,Иркутск,,57,375.9874,320,,,,,,,,
3,Егорова Дарья,Иркутск,,52,369.0211,292.5,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
,Абсолютное первенство среди юниорок:,,,,,,,- Главный секретарь соревнований,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Ворон Анастасия,Тулун,,84,411.0922,442.5,,Володько Валерий Анатольевич,,,,,ВК,Иркутск
2,Некрасова Екатерина,Иркутск,,72,355.29,337.5,,- Зам. главного секретаря по награждению,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди юношей по троеборью,,,,,,,,,,,,,,
,16 апреля 2016,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 208. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Талько Дмитрий,2004,3ю,39.30,Иркутск,Спарта,80,47.5,87.5,215,2ю+,293.873,12,Володько В.А.
,Весовая категория,53,,,,,,,,,,,,
1,Колмачевский Степан,1999,1,52.20,Нижнеудинск,ДЮСШ,155,97.5,170,422.5,КМС+,412.93,12,Пухов Д.А.
