Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Shristi Singh,F,16,Bare,FO-BK,91.9,100,80,90,100,105,100,40,50,55,,55,110,120,127.5,-132.5,127.5,282.5,SBD,
2,Hetal Singh,F,21,Bare,FO-BK,79.45,82.5,80,87.5,92.5,,92.5,40,42.5,45,,45,105,115,-122.5,,115,252.5,SBD,
1,Shristi Singh,F,16,Bare,FT2-BK,91.9,100,80,90,100,105,100,40,50,55,,55,110,120,127.5,-132.5,127.5,282.5,SBD,
1,Jenelle Schultz,F,47,Sleeves,FO-R,62.1,67.5,125,135,140,,140,82.5,87.5,-90,,87.5,150,160,165,,165,392.5,SBD,
2,Stacey Williams #1,F,42,Sleeves,FO-R,81.5,82.5,115,120,125,,125,60,62.5,65,,65,145,152.5,-155,,152.5,342.5,SBD,
3,Melanie Lihou,F,50,Sleeves,FO-R,88.8,90,92.5,102.5,112.5,,112.5,-62.5,70,-72.5,,70,135,142.5,152.5,,152.5,335,SBD,
1,Jenelle Schultz,F,47,Sleeves,FM2-R,62.1,67.5,125,135,140,,140,82.5,87.5,-90,,87.5,150,160,165,,165,392.5,SBD,
2,Melanie Lihou,F,50,Sleeves,FM3-R,88.8,90,92.5,102.5,112.5,,112.5,-62.5,70,-72.5,,70,135,142.5,152.5,,152.5,335,SBD,
3,Stacey Williams #1,F,42,Sleeves,FM1-R,81.5,82.5,115,120,125,,125,60,62.5,65,,65,145,152.5,-155,,152.5,342.5,SBD,
1,Jess Dumay,F,34,Wraps,FO-RP,74.8,75,152.5,162.5,-170,,162.5,87.5,95,100,,100,175,190,-200,,190,452.5,SBD,
2,Laura Lancaster,F,33,Wraps,FO-RP,97.7,100,185,200,210,,210,95,-102.5,102.5,,102.5,170,180,-190,,180,492.5,SBD,
3,Olivia Macri,F,48,Wraps,FO-RP,104.4,110,-110,110,,,110,75,82.5,90,,90,130,140,-150,,140,340,SBD,
1,Paula Morton,F,52,Single-ply,FO-SP,84.5,90,85,92.5,97.5,,97.5,55,57.5,60,62.5,60,102.5,110,-115,,110,267.5,SBD,
1,Olivia Macri,F,48,Wraps,FM2-RP,104.4,110,-110,110,,,110,75,82.5,90,,90,130,140,-150,,140,340,SBD,
1,Paula Morton,F,52,Single-ply,FM3-SP,84.5,90,85,92.5,97.5,,97.5,55,57.5,60,62.5,60,102.5,110,-115,,110,267.5,SBD,
1,Jayden Navickas,M,14,Bare,MT1-BK,78.5,82.5,120,125,130,,130,60,65,70,,70,145,155,170,175,170,370,SBD,
1,Jason Sparrow,M,26,Sleeves,MO-R,74.9,75,115,130,142.5,,142.5,75,85,-92.5,,85,165,172.5,180,,180,407.5,SBD,
1,Kane Webster,M,31,Wraps,MO-RP,88.1,90,247.5,262.5,272.5,,272.5,145,155,160,,160,250,-262.5,-267.5,,250,682.5,SBD,
2,Chris Hansson,M,51,Wraps,MO-RP,81.7,82.5,175,-190,195,,195,120,130,-132.5,,130,190,210,-212.5,,210,535,SBD,
1,Clint Cash,M,64,Bare,MM5-BK,86.6,90,,,,,,80,82.5,-87.5,,82.5,140,145,147.5,150,147.5,230,BD,
1,Clint Cash,M,64,Bare,MO-BK,86.6,90,,,,,,80,82.5,-87.5,,82.5,140,145,147.5,150,147.5,230,BD,
1,Zoe Deeks,F,49,Bare,FO-BK,67.8,75,,,,,,82.5,87.5,90,-92.5,90,,,,,,90,B,
1,Zoe Deeks,F,49,Bare,FM2-BK,67.8,75,,,,,,82.5,87.5,90,-92.5,90,,,,,,90,B,
DQ,Collin D'Costa,M,48,Wraps,MM2-RP,81,82.5,-200,-200,200,,200,130,137.5,-142.5,,137.5,-210,-210,-210,,,,SBD,
DQ,Collin D'Costa,M,48,Wraps,MO-RP,81,82.5,-200,-200,200,,200,130,137.5,-142.5,,137.5,-210,-210,-210,,,,SBD,
