Federation,Date,,Porto,Vila do Conde,MeetName,Formula,,,,,,,,,,,,,,,,,,
OTHER,09/03/2024,,,,women´s PRO games,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,IRENE ESTEVEZ,,F,1996,28,,Sleeves,Women's Raw Open,63.6,67.5,167.5,172.5,-175,172.5,75,77.5,-80,77.5,175,180,185,185,435,SBD
2,ANA VASCONCELOS,,F,1991,33,,Sleeves,Women's Raw Open,60.1,67.5,130,140,147.5,147.5,70,72.5,-75,72.5,150,160,-170,160,380,SBD
3,BRUNA SANTOS,,F,1996,27,,Sleeves,Women's Raw Open,66.5,67.5,75,80,85,85,45,-50,-50,45,95,105,107.5,107.5,237.5,SBD
1,MARIALUCIA NOTARIO,,F,1999,25,,Sleeves,Women's Raw Open,78.8,82.5,110,-117.5,125,125,55,60,-65,60,135,142.5,155,155,340,SBD
2,BARBARA PETIZ,,F,1983,41,,Sleeves,Women's Raw Open,75.6,82.5,80,90,100,100,60,65,-70,65,120,130,140,140,305,SBD
1,CATARINA FERREIRA,,F,2000,23,,Sleeves,Women's Raw Open,54.2,67.5,90,-100,100,100,52.5,57.5,-62.5,57.5,115,-122.5,122.5,122.5,280,SBD
2,MARIANA BESSA,,F,1995,28,,Sleeves,Women's Raw Open,67,67.5,85,90,-92.5,90,40,42.5,-45,42.5,95,-105,-105,95,227.5,SBD
3,EUNICE FARIA,,F,1980,43,,Sleeves,Women's Raw Open,56,67.5,75,-80,-80,75,42.5,45,-47.5,45,72.5,80,-90,80,200,SBD
1,RITA ARCA,,F,1998,25,,Sleeves,Women's Raw Open,78.4,82.5,125,132.5,140,140,82.5,87.5,-90,87.5,170,180,190,190,417.5,SBD
2,BEATRIZ AZEVEDO,,F,2003,20,,Sleeves,Women's Raw Open,77.9,82.5,105,115,125,125,70,75,-80,75,125,140,-155,140,340,SBD
3,CATIA VINAGRE,,F,1986,38,,Sleeves,Women's Raw Open,74.3,82.5,95,105,-112.5,105,52.5,60,-62.5,60,115,125,135,135,300,SBD
4,FABIANA GONÇALVES,,F,2003,20,,Sleeves,Women's Raw Open,74.9,82.5,80,100,-120,100,60,-70,-70,60,100,120,140,140,300,SBD
1,PATRICIA COSTA,,F,1980,43,,Sleeves,Women's Raw Open,96.4,82.5,-80,-80,80,80,55,60,-62.5,60,120,125,130,130,270,SBD
1,BEATRIZ VIDAL,,F,2008,15,,Sleeves,Women's Raw Open Bench Only,67.5,67.5,,,,,62.5,67.5,70,70,,,,,70,B
1,ANA SANTOS,,F,1986,38,,Sleeves,Women's Raw Open Bench Only,69.9,82.5,,,,,60,72.5,-80,72.5,,,,,72.5,B
1,BEATRIZ VIDAL,,F,2008,15,,Sleeves,Women's Raw Open Deadlift Only,67.5,67.5,,,,,,,,,115,125,,125,125,D
1,ANA SANTOS,,F,1986,38,,Sleeves,Women's Raw Open Deadlift Only,69.9,82.5,,,,,,,,,170,180,192.5,192.5,192.5,D
