Name,CyrillicName,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Division,Place
Viktoriya Glukh,Виктория Глух,52,-50,50,-60,35,40,-42.5,60,-70,70,50,40,70,160,SBD,Wraps,Yes,F,Pro Open,1
Devid Meksi,Дэвид Мэкси,110,120,140,160,115,120,130,120,140,170,160,130,170,460,SBD,Wraps,Yes,M,Pro Open,2
Nikita Lysak,Никита Лысак,75,-140,140,145,90,-95,-95,140,-145,-145,145,90,140,375,SBD,Wraps,Yes,M,Pro Open,1
Konstantin Dzyuba,Константин Дзюба,82.5,-150,150,170,110,120,-130,170,185,200,170,120,200,490,SBD,Wraps,Yes,M,Pro Open,1
Artyom Safronov,Артём Сафронов,90,-160,-160,160,105,110,115,140,160,170,160,115,170,445,SBD,Wraps,Yes,M,Pro Open,1
Sergey Chumakov,Сергей Чумаков,67.5,160,170,180,-125,130,135,175,185,195,180,135,195,510,SBD,Wraps,Yes,M,Pro Open,1
Daniil Zubarev,Даниил Зубарев,82.5,100,110,120,60,65,-70,125,130,140,120,65,140,325,SBD,Wraps,No,M,Pro Open,2
Aleksey Kozulin,Алексей Козулин,75,130,135,140,65,70,75,140,150,160,140,75,160,375,SBD,Wraps,No,M,Pro Open,2
Vasiliy Kostyukhin,Василий Костюхин,110,-205,205,220,150,160,167.5,240,255,,220,167.5,255,642.5,SBD,Wraps,No,M,Pro Open,1
Maksim Dogot,Максим Догот,82.5,215,-225,-225,170,-180,180,-190,190,-205,215,180,190,585,SBD,Single-ply,No,M,Pro Open,2
Vladislav Avidsba,Владислав Авидсба,82.5,-260,260,280,140,155,-165,230,-250,-250,280,155,230,665,SBD,Single-ply,No,M,Pro Open,1
Pavel Kulikov,Павел Куликов,90,-245,245,-260,145,152.5,160,225,240,-245,245,160,240,645,SBD,Single-ply,No,M,Pro Open,1
Vadim Rukavishnikov,Вадим Рукавишников,100,-200,200,-210,140,145,155,200,220,240,200,155,240,595,SBD,Single-ply,No,M,Pro Open,1
Olga Sologubova,Ольга Сологубова,56,80,90,-105,40,45,50,80,90,100,90,50,100,240,SBD,Unlimited,No,F,Pro Open,1
Yuliya Kukhareva,Юлия Кухарева,60,80,100,-110,45,50,55,90,105,-115,100,55,105,260,SBD,Unlimited,No,F,Pro Open,2
Anastasiya Timokhina,Анастасия Тимохина,60,80,100,110,45,-50,50,90,100,110,110,50,110,270,SBD,Unlimited,No,F,Pro Open,1
Oleg Sysoenko,Олег Сысоенко,100,200,210,220,165,175,-182,250,-260,,220,175,250,645,SBD,Unlimited,No,M,Pro Open,1
Ramin Loskutnikov,Рамин Лоскутников,75,90,100,-110,90,-100,100,100,-110,120,100,100,120,320,SBD,Wraps,No,M,Pro Open,3
Natalya Rodygina,Наталья Родыгина,60,,,,70,-77.5,-77.5,,,,,70,,70,B,Raw,Yes,F,Pro Open,1
Anastasiya Privaltseva,Анастасия Привальцева,67.5,,,,75,-77.5,-77.5,,,,,75,,75,B,Raw,Yes,F,Pro Open,1
Ruslan Pogudin,Руслан Погудин,48,,,,40,45,-50,,,,,45,,45,B,Raw,Yes,M,Pro Open,1
Ivan Demchenko #1,Иван Демченко,56,,,,105,-112,115,,,,,115,,115,B,Raw,Yes,M,Pro Open,1
Oleg Asabin,Олег Асабин,75,,,,90,100,-105,,,,,100,,100,B,Raw,Yes,M,Pro Open,1
Viktor Solovev,Виктор Соловьев,82.5,,,,112.5,115,-117.5,,,,,115,,115,B,Raw,Yes,M,Pro Open,3
Aleksandr Kovganov,Александр Ковганов,82.5,,,,127.5,132.5,137.5,,,,,137.5,,137.5,B,Raw,Yes,M,Pro Open,1
Ilya Galaktionov,Илья Галактионов,82.5,,,,110,115,120,,,,,120,,120,B,Raw,Yes,M,Pro Open,2
Aleksey Konstantinov,Алексей Константинов,90,,,,100,120,125,,,,,125,,125,B,Raw,Yes,M,Pro Open,1
German Smotrov,Герман Смотров,100,,,,110,115,120,,,,,120,,120,B,Raw,Yes,M,Pro Open,3
Maksim Simkachev,Максим Симкачев,100,,,,-150,150,-162.5,,,,,150,,150,B,Raw,Yes,M,Pro Open,2
Vasiliy Zabegaylo,Василий Забегайло,110,,,,160,170,-175,,,,,170,,170,B,Raw,Yes,M,Pro Open,4
Sergey Vasilev,Сергей Васильев,110,,,,190,195,200,,,,,200,,200,B,Raw,Yes,M,Pro Open,1
Aleksey Smoktunov,Алексей Смоктунов,125,,,,150,160,-170,,,,,160,,160,B,Raw,Yes,M,Pro Open,1
Anastasiya Tyshkevich,Анастасия Тышкевич,56,,,,62.5,-70,70,,,,,70,,70,B,Single-ply,Yes,F,Pro Open,1
Maksim Katsuba,Максим Кацуба,90,,,,-180,180,190,,,,,190,,190,B,Single-ply,Yes,M,Pro Open,1
Sergey Vasilev,Сергей Васильев,110,,,,240,260,270,,,,,270,,270,B,Unlimited,Yes,M,Pro Open,2
Sergey Vasilev,Сергей Васильев,110,,,,300,310,320,,,,,320,,320,B,Unlimited,Yes,M,Pro Open,1
Pavel Zverev,Павел Зверев,100,,,,190,200,-210,,,,,200,,200,B,Raw,No,M,Pro Open,1
Ivan Zabavin,Иван Забавин,110,,,,190,200,-207.5,,,,,200,,200,B,Raw,No,M,Pro Open,2
Aleksandr Vasilev,Александр Васильев,110,,,,170,175,180,,,,,180,,180,B,Raw,No,M,Pro Open,3
Ivan Klimenko,Иван Клименко,100,,,,240,255,-262.5,,,,,255,,255,B,Unlimited,No,M,Pro Open,1
Albina Epshteyn #2,Альбина Эпштейн,52,,,,,,,105,117.5,120,,,120,120,D,Raw,Yes,F,Pro Open,1
Anzhelika Khozyaykina,Анжелика Хозяйкина,56,,,,,,,100,105,110,,,110,110,D,Raw,Yes,F,Pro Open,2
Svetlana Katerinich,Светлана Катеринич,56,,,,,,,100,110,117.5,,,117.5,117.5,D,Raw,Yes,F,Pro Open,1
Ruslan Pogudin,Руслан Погудин,46,,,,,,,50,55,60,,,60,60,D,Raw,Yes,M,Pro Open,1
Denis Moskalenko,Денис Москаленко,60,,,,,,,100,110,122.5,,,122.5,122.5,D,Raw,Yes,M,Pro Open,1
Oleg Asabin,Олег Асабин,75,,,,,,,-140,150,160,,,160,160,D,Raw,Yes,M,Pro Open,1
Andrey Izaak,Андрей Изаак,82.5,,,,,,,207.5,-217.5,-217.5,,,207.5,207.5,D,Raw,Yes,M,Pro Open,1
Ilya Galaktionov,Илья Галактионов,82.5,,,,,,,160,-180,-180,,,160,160,D,Raw,Yes,M,Pro Open,2
Aleksey Polyakov,Алексей Поляков,100,,,,,,,240,-247.5,-247.5,,,240,240,D,Raw,Yes,M,Pro Open,1
Nikolay Gerasimovich,Николай Герасимович,100,,,,,,,230,245,260,,,260,260,D,Single-ply,Yes,M,Pro Open,1
Yan Kandaurov,Ян Кандауров,110,,,,,,,175,185,-195,,,185,185,D,Raw,No,M,Pro Open,1
Konstantin Melnitskiy,Константин Мельницкий,90,,,,,,,230,242.5,-250,,,242.5,242.5,D,Single-ply,No,M,Pro Open,1
