,,,,,,,,,,,,,,,,Вес взят
,,,,,,,,,,,,,,,,ctrl+2 - выделить жирным
,,,,,,,,,,,,,,,,Вес не взят
,,,,,,,,,,,,,,,,ctrl+5 - зачеркнуть ячейку
Ф.И.О.,Категория,П-1,П-2,П-3,Ж-1,Ж-2,Ж-3,Т-1,Т-2,Т-3,Н (кг),Н (кол-во),П,Ж,Т,
ПАУЭРЛИФТИНГ - ЛЮБИТЕЛИ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,
Глух Виктория Николаевна,52,-50,50,-60,35,40,-42.5,60,-70,70,,,50,40,70,
Мэкси Дэвид Ли,110,120,140,160,115,120,130,120,140,170,,,160,130,170,
Лысак Никита Константинович,75,-140,140,145,90,-95,-95,140,-145,-145,,,145,90,140,
Дзюба Константин Анатольевич,82.5,-150,150,170,110,120,-130,170,185,200,,,170,120,200,
Сафронов Артём Евгеньевич,90,-160,-160,160,105,110,115,140,160,170,,,160,115,170,
Чумаков Сергей Владиславович,67.5,160,170,180,-125,130,135,175,185,195,,,180,135,195,
ПАУЭРЛИФТИНГ - ПРО БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,
Зубарев Даниил Андреевич,82.5,100,110,120,60,65,-70,125,130,140,,,120,65,140,
Козулин Алексей Николаевич,75,130,135,140,65,70,75,140,150,160,,,140,75,160,
Костюхин Василий Владимирович,110,-205,205,220,150,160,167.5,240,255,0,,,220,167.5,255,
ПАУЭРЛИФТИНГ - ПРО однослойная экипировка,,,,,,,,,,,,,,,,
Догот Максим Сергеевич,82.5,215,-225,-225,170,-180,180,-190,190,-205,,,215,180,190,
Авидсба Владислав Анатольевич,82.5,-260,260,280,140,155,-165,230,-250,-250,,,280,155,230,
Куликов Павел Сергеевич,90,-245,245,-260,145,152.5,160,225,240,-245,,,245,160,240,
Рукавишников Вадим Сергеевич,100,-200,200,-210,140,145,155,200,220,240,,,200,155,240,
ПАУЭРЛИФТИНГ - ПРО софт- экипировка,,,,,,,,,,,,,,,,
Сологубова Ольга Александровна,56,80,90,-105,40,45,50,80,90,100,,,90,50,100,
Кухарева Юлия Константиновна,60,80,100,-110,45,50,55,90,105,-115,,,100,55,105,
Тимохина Анастасия Александровна,60,80,100,110,45,-50,50,90,100,110,,,110,50,110,
Сысоенко Олег Витальевич,100,200,210,220,165,175,-182,250,-260,0,,,220,175,250,
ПАУЭРЛИФТИНГ - ПРО СОВ без экипировки,,,,,,,,,,,,,,,,
Лоскутников Рамин Фазильевич,75,90,100,-110,90,-100,100,100,-110,120,,,100,100,120,
,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - Любители без экипировки,,,,,,,,,,,,,,,,
Родыгина Наталья Леонидовна,60,,,,70,-77.5,-77.5,,,,,,,70,,
Привальцева Анастасия Юрьевна,67.5,,,,75,-77.5,-77.5,,,,,,,75,,
Погудин Руслан Романович,48,,,,40,45,-50,,,,,,,45,,
Демченко Иван Сергеевич,56,,,,105,-112,115,,,,,,,115,,
Асабин Олег Николаевич,75,,,,90,100,-105,,,,,,,100,,
Соловьев Виктор Викторович,82.5,,,,112.5,115,-117.5,,,,,,,115,,
Ковганов Александр Николаевич,82.5,,,,127.5,132.5,137.5,,,,,,,137.5,,
Галактионов Илья Ильич,82.5,,,,110,115,120,,,,,,,120,,
Константинов Алексей Ильич,90,,,,100,120,125,,,,,,,125,,
Смотров Герман Игоревич,100,,,,110,115,120,,,,,,,120,,
Симкачев Максим Александрович,100,,,,-150,150,-162.5,,,,,,,150,,
Забегайло Василий Алексеевич,110,,,,160,170,-175,,,,,,,170,,
Васильев Сергей Александрович,110,,,,190,195,200,,,,,,,200,,
Смоктунов Алексей Николаевич,125,,,,150,160,-170,,,,,,,160,,
ЖИМ ЛЕЖА - Любители однослойная экипировка,,,,,,,,,,,,,,,,
Тышкевич Анастасия Сергеевна,56,,,,62.5,-70,70,,,,,,,70,,
Кацуба Максим Вячеславович,90,,,,-180,180,190,,,,,,,190,,
ЖИМ ЛЕЖА - Любители софт- экипировка 1 слой,,,,,,,,,,,,,,,,
Васильев Сергей Александрович,110,,,,240,260,270,,,,,,,270,,
ЖИМ ЛЕЖА - Любители софт- экипировка 2 слоя,,,,,,,,,,,,,,,,
Васильев Сергей Александрович,110,,,,300,310,320,,,,,,,320,,
ЖИМ ЛЕЖА - ПРО без экипировки,,,,,,,,,,,,,,,,
Зверев Павел Валерьевич,100,,,,190,200,-210,,,,,,,200,,
Забавин Иван Валерьевич,110,,,,190,200,-207.5,,,,,,,200,,
Васильев Александр Александрович,110,,,,170,175,180,,,,,,,180,,
ЖИМ ЛЕЖА - ПРО софт-экипировка 2 слоя,,,,,,,,,,,,,,,,
Клименко Иван Александрович,100,,,,240,255,-262.5,,,,,,,255,,
НАРОДНЫЙ ЖИМ - ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,
Привальцева Анастасия Юрьевна,67.5,,,,,,,,,,35,39,,,,
Погудин Руслан Романович,48,,,,,,,,,,25,40,,,,
Зырянов Иван Константинович,60,,,,,,,,,,60,33,,,,
Орлов Сергей Александрович,82.5,,,,,,,,,,82.5,29,,,,
Лауконин Александр Владимирович,90,,,,,,,,,,85,26,,,,
Васильев Сергей Александрович,107.5,,,,,,,,,,107.5,29,,,,
НАРОДНЫЙ ЖИМ - ПРО,,,,,,,,,,,,,,,,
Голованов Александр Александрович,92.5,,,,,,,,,,92.5,28,,,,
Васильев Александр Александрович,107.5,,,,,,,,,,107.5,26,,,,
СТАНОВАЯ ТЯГА - ЛЮБИТЕЛИ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,
Эпштейн Альбина Александровна,52,,,,,,,105,117.5,120,,,,,120,
Хозяйкина Анжелика Евгеньевна,56,,,,,,,100,105,110,,,,,110,
Катеринич Светлана Евгеньевна,56,,,,,,,100,110,117.5,,,,,117.5,
Погудин Руслан Романович,46,,,,,,,50,55,60,,,,,60,
Москаленко Денис Сергеевич,60,,,,,,,100,110,122.5,,,,,122.5,
Асабин Олег Николаевич,75,,,,,,,-140,150,160,,,,,160,
Изаак Андрей Андреевич,82.5,,,,,,,207.5,-217.5,-217.5,,,,,207.5,
Галактионов Илья Ильич,82.5,,,,,,,160,-180,-180,,,,,160,
Поляков Алексей Александрович,100,,,,,,,240,-247.5,-247.5,,,,,240,
СТАНОВАЯ ТЯГА - ЛЮБИТЕЛИ - ОДНОСЛОЙНАЯ ЭКИПИРОВКА,,,,,,,,,,,,,,,,
Герасимович Николай Ильич,100,,,,,,,230,245,260,,,,,260,
СТАНОВАЯ ТЯГА - ПРО - БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,
Кандауров Ян Павлович,110,,,,,,,175,185,-195,,,,,185,
СТАНОВАЯ ТЯГА - ПРО - ОДНОСЛОЙНАЯ ЭКИПИРОВКА,,,,,,,,,,,,,,,,
Мельницкий Константин Юрьевич,90,,,,,,,230,242.5,-250,,,,,242.5,
