Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Bo Strösser,83.50,140.0,150.0,-160.0,150.0,75.0,80.0,85.0,85.0,135.0,150.0,-165.0,150.0,385.0,84,Sub-Juniors,SBD,F,Single-ply
1,Danial Karami,59.00,130.0,-137.5,137.5,137.5,82.5,87.5,90.0,90.0,150.0,160.0,-172.5,160.0,387.5,59,Sub-Juniors,SBD,M,Single-ply
1,Maurice Koopmanschap,82.80,230.0,243.0,-247.5,243.0,160.5,170.0,-175.0,170.0,235.0,245.5,-252.5,245.5,658.5,83,Juniors,SBD,M,Single-ply
2,Raimundo Obispo,85.05,190.0,200.0,-210.0,200.0,120.0,125.0,130.0,130.0,205.0,220.0,235.0,235.0,565.0,93,Juniors,SBD,M,Single-ply
3,Jugraj Singh,100.55,-220.0,-220.0,220.0,220.0,145.0,155.0,160.0,160.0,230.0,240.0,-250.0,240.0,620.0,105,Juniors,SBD,M,Single-ply
4,Evita Juanita Talahatu,57.00,-157.5,157.5,167.5,167.5,90.0,95.0,100.0,100.0,140.0,150.0,157.5,157.5,425.0,57,Open,SBD,F,Single-ply
6,Maaike de Vries,71.30,160.0,-170.0,170.0,170.0,115.0,120.0,125.0,125.0,-117.5,117.5,127.5,127.5,422.5,72,Open,SBD,F,Single-ply
1,Ankie Timmers,78.00,215.0,-225.0,225.0,225.0,175.0,180.0,-188.0,180.0,210.0,220.0,225.0,225.0,630.0,84,Open,SBD,F,Single-ply
2,Iris Kensenhuis,82.40,205.0,212.5,215.0,215.0,95.0,100.0,102.5,102.5,225.0,235.0,-240.0,235.0,552.5,84,Open,SBD,F,Single-ply
3,Brenda van der Meulen,113.80,190.0,205.0,212.5,212.5,190.0,202.5,212.5,212.5,170.0,180.0,185.0,185.0,610.0,84+,Open,SBD,F,Single-ply
5,Ilrish Kensenhuis,88.05,165.0,170.0,175.0,175.0,92.5,95.0,100.0,100.0,207.5,212.5,-215.0,212.5,487.5,84+,Open,SBD,F,Single-ply
2,Pardeep Kailey,73.65,255.0,-265.0,-265.0,255.0,172.5,177.5,-182.5,177.5,260.0,-277.5,277.5,277.5,710.0,74,Open,SBD,M,Single-ply
3,Joost de Groot,99.50,280.0,-300.0,-300.0,280.0,180.0,187.5,192.5,192.5,275.0,-277.5,285.0,285.0,757.5,105,Open,SBD,M,Single-ply
6,Jochem Schaap,99.35,225.0,235.0,-245.0,235.0,185.0,-192.5,-192.5,185.0,200.0,215.0,222.5,222.5,642.5,105,Open,SBD,M,Single-ply
4,Sven den Houting,105.35,-295.0,295.0,323.5,323.5,185.0,192.5,-197.5,192.5,265.0,-285.0,-285.0,265.0,781.0,120,Open,SBD,M,Single-ply
5,Michael Kalter,111.45,-250.0,-265.0,272.5,272.5,170.0,177.5,185.0,185.0,250.0,270.0,,270.0,727.5,120,Open,SBD,M,Single-ply
1,Jordi Snijders,125.85,370.0,-382.5,382.5,382.5,-317.5,317.5,-327.5,317.5,310.0,327.5,-335.5,327.5,1027.5,120+,Open,SBD,M,Single-ply
1,Brenda van der Meulen,113.80,190.0,205.0,212.5,212.5,190.0,202.5,212.5,212.5,170.0,180.0,185.0,185.0,610.0,84+,Masters 1,SBD,F,Single-ply
7,Roland Pater,73.60,170.0,180.0,185.0,185.0,107.5,-112.5,-112.5,107.5,180.0,187.5,192.5,192.5,485.0,74,Masters 1,SBD,M,Single-ply
9,Michiel van Son,73.00,160.0,167.5,175.0,175.0,90.0,95.0,100.0,100.0,200.0,-207.5,-207.5,200.0,475.0,74,Masters 3,SBD,M,Single-ply
4,Neil Commandeur,81.30,185.0,200.0,-207.5,200.0,142.5,-147.5,-147.5,142.5,195.0,197.5,-210.0,197.5,540.0,83,Masters 1,SBD,M,Single-ply
8,Wim Bevers,82.90,192.5,-197.5,-197.5,192.5,-110.0,110.0,-117.5,110.0,185.0,205.0,217.5,217.5,520.0,83,Masters 2,SBD,M,Single-ply
3,Frans van der Putten,92.20,175.0,-185.0,185.0,185.0,-225.0,-225.0,225.0,225.0,175.0,185.0,190.0,190.0,600.0,93,Masters 2,SBD,M,Single-ply
6,Anne Bierma,85.70,-210.0,222.5,230.0,230.0,107.5,112.5,117.5,117.5,200.0,-210.0,,200.0,547.5,93,Masters 1,SBD,M,Single-ply
11,Jos van Kersbergen,88.20,180.0,190.0,200.0,200.0,110.0,-140.0,-140.0,110.0,190.0,200.0,,200.0,510.0,93,Masters 3,SBD,M,Single-ply
10,Bram Hazeu,104.85,200.0,,,200.0,150.0,155.0,-160.0,155.0,212.5,-230.0,230.0,230.0,585.0,105,Masters 2,SBD,M,Single-ply
12,Ronald Braak,94.50,190.0,200.0,210.0,210.0,110.0,120.0,-125.0,120.0,180.0,190.0,200.0,200.0,530.0,105,Masters 3,SBD,M,Single-ply
1,Sven den Houting,105.35,-295.0,295.0,323.5,323.5,185.0,192.5,-197.5,192.5,265.0,-285.0,-285.0,265.0,781.0,120,Masters 1,SBD,M,Single-ply
2,Michael Kalter,111.45,-250.0,-265.0,272.5,272.5,170.0,177.5,185.0,185.0,250.0,270.0,,270.0,727.5,120,Masters 1,SBD,M,Single-ply
5,Wim Wamsteeker,127.25,260.0,270.0,275.0,275.0,160.0,170.0,172.5,172.5,230.0,242.5,252.5,252.5,700.0,120+,Masters 2,SBD,M,Single-ply
G,Erwin Kreijkes,79.8,150.0,-155.0,-155.0,150.0,95.0,102.5,-107.5,102.5,190.0,200.0,-202.5,200.0,452.5,83,Open,SBD,M,Raw
G,Boris de Leur,103.0,180.0,182.5,-185.0,182.5,130.0,135.0,-140.0,135.0,210.0,222.5,230.0,230.0,547.5,105,Open,SBD,M,Raw
