,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NK Powerliften Equipped 2019,,,,,,,,,,,,,,,,
,2019-02-24,Oudkarspel,,,,,,,,,,,,,,
,,NK Powerliften Equipped Sub-Junioren,,,,,,,,,,,,,,
,,LGW.  Lot  Categorie  Naam,,Vereniging,SQ 1,SQ 2,SQ 3,,BP 1  BP 2,BP 3,DL 1,DL 2,DL 3,,Totaal Punten PL.,
,84.0+ kg dames,,,,,,,,,,,,,,,
"83,5",9,Sub-Junior Bo Strösser,,Sportcentrum Top-Fit,140,150,-160,75,80,85,135,150,-165,385,"477,94",1
,59.0 kg heren,,,,,,,,,,,,,,,
"59,0",3,Sub-Junior Danial Karami,,Sportcentrum Top-Fit,130,"-137,5","137,5","82,5","87,5",90,150,160,"-172,5","387,5","433,85",1
,,NK Powerliften Equipped Junioren,,,,,,,,,,,,,,
,,LGW.  Lot  Categorie  Naam,,Vereniging,SQ 1,SQ 2,SQ 3,,BP 1  BP 2,BP 3,DL 1,DL 2,DL 3,,Totaal Punten PL.,
,83.0 kg heren,,,,,,,,,,,,,,,
"82,8",3,Junior,Maurice Koopmanschap SSS Alkmaar,,230,243,"-247,5",,"160,517",-175,235,"245,5","-252,5","658,5","551,98",1
,93.0 kg heren,,,,,,,,,,,,,,,
"85,05",1,Junior,Raimundo Obispo,Sport Arena Eindhoven 190,,200,-210,120,125,130,205,220,235,565,"474,64",2
,105.0 kg heren,,,,,,,,,,,,,,,
,"100,5517",Junior,Jugraj Singh,Strength Academy,-220,-220,220,145,155,160,230,240,-250,620,"470,35",3
,,NK Powerliften Equipped Open,,,,,,,,,,,,,,
,,LGW.  Lot  Categorie  Naam,,Vereniging,SQ 1,SQ 2,SQ 3,,BP 1  BP 2,BP 3,DL 1,DL 2,DL 3,,Totaal Punten PL.,
,57.0 kg dames,,,,,,,,,,,,,,,
"57,0",16,Open,Evita Juanita Talahatu   NKV Atlas,,"-157,5","157,5","167,5",90,95,100,140,150,"157,5",425,"598,26",4
,72.0 kg dames,,,,,,,,,,,,,,,
"71,3",14,Open,Maaike de Vries,Algemeen Lid,160,-170,170,115,120,125,"-117,5","117,5","127,5","422,5","543,80",6
,84.0 kg dames,,,,,,,,,,,,,,,
"78,0",5,Open,Ankie Timmers,NKV Atlas,215,-225,225,175,180,-188,210,220,225,630,"731,49",1
"82,4",11,Open,Iris Kensenhuis,Team Magna,205,"212,5",215,95,100,"102,5",225,235,-240,"552,5","641,52",2
,84.0+ kg dames,,,,,,,,,,,,,,,
"113,8",10,Open,Brenda van der Meulen  SSS Alkmaar,,190,205,"212,5",190,"202,5","212,5",170,180,185,610,"623,38",3
"88,05",2,Open,Ilrish Kensenhuis,Team Magna,165,170,175,"92,5",95,100,"207,5","212,5",-215,"487,5","565,55",5
,,,,,,,,,,,,,,,,
,,LGW.  Lot  Categorie  Naam,,Vereniging,SQ 1,SQ 2,SQ 3,,BP 1  BP 2,BP 3,DL 1,DL 2,DL 3,,Totaal Punten PL.,
,74.0 kg heren,,,,,,,,,,,,,,,
"73,65",6,Open,Pardeep Kailey,NKV Atlas,255,-265,-265,"172,5","177,5","-182,5",260,"-277,5","277,5",710,"633,93",2
,105.0 kg heren,,,,,,,,,,,,,,,
"99,5",4,Open,Joost de Groot,Team Magna,280,-300,-300,180,"187,5","192,5",275,"-277,5",285,"757,5","565,55",3
"99,35",12,Open,Jochem Schaap,SSS Alkmaar,225,235,-245,185,"-192,5","-192,5",200,215,"222,5","642,5","488,46",6
,120.0 kg heren,,,,,,,,,,,,,,,
,"105,359",Open,Sven den Houting,SSS Alkmaar,-295,295,"323,5",185,"192,5","-197,5",265,-285,-285,781,"564,48",4
,"111,454",Open,Michael Kalter,SSS Alkmaar,-250,-265,"272,5",170,"177,5",185,250,270,0,"727,5","514,84",5
,120.0+ kg heren,,,,,,,,,,,,,,,
,"125,857",Open,Jordi Snijders,Strength Academy,370,"-382,5","382,5",,-317.5317.5,"-327,5",310,"327,5","-335,5","1027,5","665,09",1
,,NK Powerliften Equipped Masters,,,,,,,,,,,,,,
,,LGW.  Lot  Categorie,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,,Totaal Punten PL.,
,84.0+ kg dames,,,,,,,,,,,,,,,
"113,8",10,Master I,Brenda van der Meulen,SSS Alkmaar,190,205,"212,5",190,"202,5","212,5",170,180,185,610,"623,38",1
,74.0 kg heren,,,,,,,,,,,,,,,
"73,6",1,Master I,Roland Pater,SSS Alkmaar,170,180,185,"107,5","-112,5","-112,5",180,"187,5","192,5",485,"452,92",7
"73,0",2,Master III,Michiel van Son,SSS Alkmaar,160,"167,5",175,90,95,100,200,"-207,5","-207,5",475,"447,14",9
,83.0 kg heren,,,,,,,,,,,,,,,
"81,30",5,Master I,Neil Commandeur,Algemeen Lid,185,200,"-207,5","142,5","-147,5","-147,5",195,"197,5",-210,540,"468,24",4
"82,90",7,Master II,Wim Bevers,Sportcentrum Top-Fit,"192,5","-197,5","-197,5",-110,110,"-117,5",185,205,"217,5",520,"448,01",8
,93.0 kg heren,,,,,,,,,,,,,,,
"92,20",17,Master II,Frans van der Putten,Sport Arena Eindhoven,175,-185,185,-225,-225,225,175,185,190,600,"478,43",3
"85,7",15,Master I,Anne Bierma,KSC Friesland,-210,"222,5",230,"107,5","112,5","117,5",200,-210,0,"547,5","459,76",6
"88,2",16,Master III,Jos van Kersbergen,Sport Arena Eindhoven,180,190,200,110,-140,-140,190,200,0,510,"425,37",11
,105.0 kg heren,,,,,,,,,,,,,,,
,"104,8514",Master II,Bram Hazeu,Algemeen Lid,200,0,0,150,155,-160,"212,5",-230,230,585,"437,45",10
"94,5",10,Master III,Ronald Braak,SSS Alkmaar,190,200,210,110,120,-125,180,190,200,530,"423,59",12
