Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,WeightClassKg,Deadlift4Kg,Place
Cameron Sydow,TN,156.49,133.81,201.85,492.15,Wraps,SBD,M,Teenage 13-15,110,,1
Nicole Sydow,TN,79.38,56.7,90.72,226.8,Wraps,SBD,F,Submasters,67.5,,1
Rick Lanzilotta,TN,226.8,174.63,242.67,644.1,Wraps,SBD,M,Open,90,,1
Jason Elmore,TN,260.82,156.49,283.5,700.8,Wraps,SBD,M,Open,117.5,,1
Brittney Green,TN,,68.04,124.74,192.78,Raw,BD,F,Teenage,82.5,136.08,1
Jason Lanzilotta,TN,,127.01,174.63,301.64,Raw,BD,M,Juniors,75,,1
Trey Kerley,TN,,158.76,192.78,351.53,Raw,BD,M,Juniors,82.5,,1
Jason Elmore,TN,,156.49,283.5,439.98,Raw,BD,M,Open,117.5,,1
Tom Howard,TN,,161.03,249.48,410.5,Raw,BD,M,Open,110,,1
Cameron Sydow,TN,,133.81,,133.81,Raw,B,M,Teenage 13-15,110,,1
Jason Lanzilotta,TN,,127.01,,127.01,Raw,B,M,Juniors,75,,1
Trey Curley,TN,,158.76,,158.76,Raw,B,M,Juniors,82.5,,1
Brian George,TN,,102.06,,102.06,Raw,B,M,Open,75,,1
Joey Maracle,TN,,192.78,,192.78,Raw,B,M,Open,140,,1
