,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Power on the Mountain Results,"February 24, 2007",,,,,,,
,,,,,,,,
We would like to thank Michael Howard and Peak Fitness for hosting this event for the SPF. We,,,,,,,,
,,,,,,,,
"Also would like to thank Jim Pickett, Brent Pickett, and Michael Howard for the Great job of Judging",,,,,,,,
,,,,,,,,
"And keeping everything running smoothly on the platform, also thanks goes out the Spotters/loaders",,,,,,,,
,,,,,,,,
And to every single person that helped make this a perfect day.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Full Powerlifting,,,,,,,,
,,,,,,,,
Teenage 13-15,St.,Squat,Bench,Deadlift,Total,,,
242 lb. Class,,,,,,,,
Cameron Sydow,Tn,345,295,445,1085,,,
Women Sub-Masters,,,,,,,,
148 lb. Class,,,,,,,,
Nicole Sydow,Tn.,175,125,200,500,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Rick Lanzilotta,Tn,500,385,535,1420,,,
259 lb. Class,,,,,,,,
Jason Elmore,Tn,575,345,625,1545,,,
Best Lifter,,,,,,,,
Rick Lanzilotta,Tn,1420 Total,,,,,,
Team,,,,,,,,
Team Punishment,Tn,Peak Fitness,Crossville,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push / Pull,,,,,,,,
,,,,,,,,
Teenage Women,,,,,,,,
181 lb. Class,,,,,,,,
Brittney Green,Tn,150,275,425,,,,
,,,,,,,,
,,,300 4th.,,,,,
Juniors,,,,,,,,
165 lb. Class,,,,,,,,
Jason Lanzilotta,Tn,280,385,665,,,,
181 lb. Class,,,,,,,,
Trey Kerley,Tn,350,425,775,,,,
Men,,,,,,,,
259 lb. Class,,,,,,,,
Jason Elmore,Tn,345,625,970,,,,
Masters 40-44,,,,,,,,
242 lb. Class,,,,,,,,
Tom Howard,Tn,355,550,905,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Teenage Men 13-15,,,,,,,,
242 lb. Class,,,,,,,,
Cameron Sydow,Tn,295,,,,,,
Juniors,,,,,,,,
165 lb. Class,,,,,,,,
Jason Lanzilotta,Tn,280,,,,,,
181 lb. Class,,,,,,,,
Trey Curley,Tn,350,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Brian George,Tn,225,,,,,,
308 lb. Class,,,,,,,,
Joey Maracle,Tn,425,,,,,,
,,,,,,,,
" There is a correction on the Raw Bench Press, Brian George was given 2nd. place at the meet, which",,,,,,,,
,,,,,,,,
"Was wrong, he got 1st. place in his weight class. I made a mistake at the meet and caught while fixing",,,,,,,,
,,,,,,,,
This report. Some have him call or e-mail so I can send him the right name tag for his award.,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
]Thanks everybody,,,,,,,,
,,,,,,,,
SPF President,,,,,,,,
,,,,,,,,
Jesse Rodgers,,,,,,,,
,,,,,,,,
rodgersmadmax@bellsouth.net  or 423-876-8410,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
