Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
Wing Lui,60,M,111.13,111.13,B,Raw,Open,1
Kevin McCourt,60,M,70.31,70.31,B,Raw,Open,2
Virgil Youmans,60,M,56.7,56.7,B,Raw,Open,3
S. Schaefbauer,67.5,M,124.74,124.74,B,Raw,Open,1
Paul Harwood,67.5,M,117.93,117.93,B,Raw,Open,2
Bruce Atkins,67.5,M,111.13,111.13,B,Raw,Open,3
Dave Mitchell,67.5,M,106.59,106.59,B,Raw,Open,4
Cory Mark,67.5,M,77.11,77.11,B,Raw,Open,5
Kurt Wyberg,75,M,149.69,149.69,B,Raw,Open,1
Terry Wallace,75,M,136.08,136.08,B,Raw,Open,2
Tony Jackson #2,75,M,120.2,120.2,B,Raw,Open,3
Bob Byman,75,M,115.67,115.67,B,Raw,Open,4
Raimo Paananen,82.5,M,163.29,163.29,B,Raw,Open,1
T. Mortorelli,82.5,M,147.42,147.42,B,Raw,Open,2
Willy Kostuik,82.5,M,102.06,102.06,B,Raw,Open,3
Jon Petrick,90,M,185.97,185.97,B,Raw,Open,1
Lee Kurisko,90,M,165.56,165.56,B,Raw,Open,2
Darren Smith #5,90,M,145.15,145.15,B,Raw,Open,3
Dan Gnerre,100,M,204.12,204.12,B,Raw,Open,1
K. Scheiterlein,100,M,199.58,199.58,B,Raw,Open,2
Rob Tymkin,100,M,192.78,192.78,B,Raw,Open,3
Tim Lyke,100,M,192.78,192.78,B,Raw,Open,4
Joe Finn,100,M,151.95,151.95,B,Raw,Open,5
Joe Jacques,110,M,195.04,195.04,B,Raw,Open,1
John Michellzzi,110,M,174.63,174.63,B,Raw,Open,2
Tom Foley,110,M,167.83,167.83,B,Raw,Open,3
Wes Waller,110,M,154.22,154.22,B,Raw,Open,4
Buddy Savich,110+,M,181.44,181.44,B,Raw,Open,1
Dean Patrow,110+,M,170.1,170.1,B,Raw,Open,2
Eric Jenson,110+,M,165.56,165.56,B,Raw,Open,3
