Victorian Country Championships Colac 8/9/01,,,,,,,
,,,,,,,
Name,Sex,Div,Squat,Bench,D/Lift,Total,Place
Elaine Rutherford,F,60,42.5,30,65,137.5,1
Jennifer Devitt,F,67.5,32.5,30,60,122.5,1
Carole-Anne Glover,F,75,57.5,40,90,187.5,1
April Laming,F,82.5,50,35,85,170,1
Sylvia Cahill,F,90,37.5,42.5,75,155,1
Bill Tracey,M,67.5,62.5,50,92.5,205,1
Patrick Hargreaves,M,67.5,BMB,42.5,75,BMB,
Gerald O'Donvovan,M,75,72.5,82.5,122.5,272.5,1
Alex Encel,M,75,80,75,107.5,262.5,2
Greg Sibley,M,100,95,72.5,132.5,300,1
,,,,,,,
Gemma Trivisonno,F,67.5,50,45,80,175,1
Yoji,M,67.5,140,100,170,410,1
Greg Papahatzis,M,75,195,115,235,545,1
Frank Dimasi,M,82.5,160,107.5,195,462.5,1
Steve Bertamini,M,82.5,40,165,65,270,2
Stan Mroz,M,82.5,,120,,,
Eban Traeger,M,90,215,105,226,545,1
Tim Wissemann,M,100,160,100,200,460,1
Ross Shilson,M,125,125,62.5,140,327.5,1
