Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emma Elise Aas,Raw,Sande KK,50.38,75,80,-82.5,80.0,40,-45,-45,40.0,105,115,122.5,122.5,242.5,Teen 14-18,F,SBD
1,63,Silje Helen Ask Pettersen,Single-ply,Sande KK,62.49,-105,110,117.5,117.5,60,65,-70,65.0,105,110,-120,110.0,292.5,Juniors 19-23,F,SBD
2,63,Elise Novum,Single-ply,Drammen SI,59.40,,,,,90,95,-100,95.0,,,,,95,Juniors 19-23,F,B
1,57,Inga Werner Isaksen,Raw,Sande KK,54.58,,,,,52.5,55,57.5,57.5,,,,,57.5,Open,F,B
1,63,Hege Berge,Raw,Sande KK,61.01,110,115,120,120.0,60,67.5,70,70.0,125,132.5,137.5,137.5,327.5,Open,F,SBD
2,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,61.60,97.5,102.5,105,105.0,47.5,-52.5,-52.5,47.5,100,105,110,110.0,262.5,Open,F,SBD
1,72,Stina Christiane Valmestad,Raw,Sande KK,71.55,-127.5,127.5,-132.5,127.5,-67.5,67.5,-70,67.5,147.5,152.5,155,155.0,350,Open,F,SBD
1,84,Ida Marie Sveen,Raw,Sande KK,79.16,-90,90,95,95.0,-55,55,60,60.0,95,97.5,-100,97.5,252.5,Open,F,SBD
1,84+,Lene Thorén,Raw,Sande KK,125.90,180,192.5,200,200.0,87.5,92.5,-100,92.5,160,170,-180,170.0,462.5,Open,F,SBD
1,57,Heidi Ottesen Solberg,Raw,Drammen SI,56.38,90,97.5,100,100.0,60,62.5,-65,62.5,115,122.5,130,130.0,292.5,Masters 40-49,F,SBD
1,63,Anette Heimstad-Aasbø,Raw,Skien Atletklubb,62.16,90,95,105,105.0,-65,70,75,75.0,107.5,115,127.5,127.5,307.5,Masters 40-49,F,SBD
1,84+,Vibeke Tjugum,Raw,Drammen SI,97.68,92.5,97.5,100,100.0,47.5,50,52.5,52.5,147.5,155,160,160.0,312.5,Masters 40-49,F,SBD
2,84+,Kristin Synnøve Leine Brenna,Raw,Drammen SI,86.59,50,55,60,60.0,40,42.5,45,45.0,60,67.5,80,80.0,185,Masters 40-49,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.28,90,95,97.5,97.5,75,77.5,80,80.0,95,100,105,105.0,282.5,Teen 14-18,M,SBD
2,59,Njål Eirik Wallén,Raw,Drammen SI,57.55,60,62.5,67.5,67.5,60,65,70,70.0,60,70,80,80.0,217.5,Teen 14-18,M,SBD
1,83,Johnny Tran,Raw,Drammen SI,75.88,147.5,160,175,175.0,110,115,117.5,117.5,185,195,202.5,202.5,495,Teen 14-18,M,SBD
2,83,Kristoffer Olsen,Raw,Sande KK,78.30,157.5,165,-167.5,165.0,120,-130,-130,120.0,185,195,202.5,202.5,487.5,Teen 14-18,M,SBD
3,83,Kristian Solberg,Raw,Sande KK,79.55,120,130,-145,130.0,100,107.5,-112.5,107.5,160,180,-190,180.0,417.5,Teen 14-18,M,SBD
1,93,Jens Snarset,Raw,SPUVI,88.58,160,172.5,180,180.0,112.5,117.5,-122.5,117.5,-180,190,-205,190.0,487.5,Teen 14-18,M,SBD
2,93,Andreas Eek,Raw,Sande KK,84.40,152.5,160,162.5,162.5,102.5,107.5,-110,107.5,180,187.5,197.5,197.5,467.5,Teen 14-18,M,SBD
1,105,Noa Ardalan Josefsen,Raw,Sande KK,101.50,160,170,-172.5,170.0,92.5,100,-102.5,100.0,160,170,177.5,177.5,447.5,Teen 14-18,M,SBD
2,105,Adrian Kristoffer Lunde,Raw,Sande KK,100.90,80,90,100,100.0,70,-75,-75,70.0,100,125,135,135.0,305,Teen 14-18,M,SBD
1,120+,Jørgen Bratberg Sandøy,Raw,Skien Atletklubb,125.56,-75,75,85,85.0,70,-85,85,85.0,175,190,-200,190.0,360,Teen 14-18,M,SBD
1,74,Christian Hellumsand,Raw,Drammen SI,73.95,140,147.5,152.5,152.5,102.5,105,110,110.0,170,180,,180.0,442.5,Juniors 19-23,M,SBD
1,83,Abdulrahman Majou,Raw,Sande KK,83.00,165,175,177.5,177.5,110,117.5,-122.5,117.5,210,220,-225,220.0,515,Juniors 19-23,M,SBD
2,83,Onur Kalayci,Raw,Drammen SI,83.00,110,117.5,120,120.0,87.5,92.5,-95,92.5,137.5,145,150,150.0,362.5,Juniors 19-23,M,SBD
3,83,Ferdinand Schjerven,Raw,Sande KK,82.82,,,,,140,145,150,150.0,,,,,150,Juniors 19-23,M,B
1,120,Benjamin Systad,Raw,Drammen SI,114.98,115,120,125,125.0,110,117.5,120,120.0,115,125,140,140.0,385,Juniors 19-23,M,SBD
2,120,Stian Økern,Raw,Drammen SI,120.00,100,105,-115,105.0,80,85,87.5,87.5,142.5,150,155,155.0,347.5,Juniors 19-23,M,SBD
1,83,Nils Arne Kapstad,Raw,Drammen SI,83.00,170,180,187.5,187.5,125,130,-135,130.0,190,200,-205,200.0,517.5,Open,M,SBD
2,83,Jan Fenris Janssønn Bodin,Raw,Drammen SI,81.48,50,57.5,-65,57.5,47.5,55,60,60.0,55,80,100,100.0,217.5,Open,M,SBD
