Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Larisa Nekrasova,Лариса Некрасова,53.2,30,35,37.5,37.5,,37.5,56,B,Raw,No,,,,,,Open,40,1980-06-14
1,F,Ekaterina Metel,Екатерина Метель,54.25,45,-47.5,-47.5,45,,45,56,B,Raw,No,,,,,,Open,28,1993-04-29
1,F,Valeriya Plotnikova,Валерия Плотникова,71.15,40,45,-52.5,45,,45,75,B,Raw,No,,,,,,Open,26,1994-09-25
1,M,Vladislav Altukhov,Владислав Алтухов,59.45,-80,-80,80,80,,80,60,B,Raw,No,,,,,,Teen 16-17,16,2005-04-08
DQ,M,Ilya Demidov,Илья Демидов,67.5,-120,-120,-120,,,,67.5,B,Raw,No,,,,,,Open,26,1994-08-22
1,M,Pavel Putenev,Павел Путенев,73.9,130,135,-137.5,135,,135,75,B,Raw,No,,,,,,Open,29,1991-09-04
DQ,M,Egor Timofeev,Егор Тимофеев,77.2,-95,-95,-95,,,,82.5,B,Raw,No,,,,,,Teen 13-15,14,2007-05-15
DQ,M,Roman Sultanov,Роман Султанов,81.2,-125,-125,-125,,,,82.5,B,Raw,No,,,,,,Juniors 20-23,22,1998-07-12
1,M,Andrey Burmitskiy,Андрей Бурмицкий,80.4,115,-125,-125,115,,115,82.5,B,Raw,No,,,,,,Open,30,1990-06-10
DQ,M,Oleg Tsymbalov,Олег Цымбалов,82.5,-150,-150,-150,,,,82.5,B,Raw,No,,,,,,Open,29,1992-02-14
DQ,M,Vitaliy Ryabov,Виталий Рябов,89.4,-150,-150,-150,,,,90,B,Raw,No,,,,,,Open,48,1972-08-02
1,M,Evgeniy Radionov,Евгений Радионов,109.65,175,177.5,180,180,,180,110,B,Raw,No,,,,,,Open,29,1991-06-11
1,M,Aleksandr Brigadenko,Александр Бригаденко,116.8,160,-165,-165,160,,160,125,B,Raw,No,,,,,,Open,34,1987-02-02
1,F,Valeriya Plotnikova,Валерия Плотникова,71.15,,,,,,90,75,D,Raw,No,80,90,-100,90,,Open,26,1994-09-25
1,M,Aleksandr Zhuravlev,Александр Журавлев,49.1,,,,,,120,52,D,Raw,No,-120,-120,120,120,,Teen 16-17,17,2004-05-13
1,M,Ivan Staroverov,Иван Староверов,79.65,,,,,,205,82.5,D,Raw,No,-200,200,205,205,,Open,23,1997-12-02
2,M,Andrey Burmitskiy,Андрей Бурмицкий,80.4,,,,,,195,82.5,D,Raw,No,185,195,,195,,Open,30,1990-06-10
1,M,Aleksandr Brigadenko,Александр Бригаденко,116.8,,,,,,230,125,D,Raw,No,200,210,230,230,,Open,34,1987-02-02
